date,daily_eps,daily_estimated_eps
2014-09-02,0.3443478260869565,0.3214130434782609
2014-09-03,0.3447282608695652,0.3216304347826087
2014-09-04,0.3451086956521739,0.32184782608695656
2014-09-05,0.3454891304347826,0.32206521739130434
2014-09-06,0.3458695652173913,0.3222826086956522
2014-09-07,0.34625,0.3225
2014-09-08,0.3466304347826087,0.32271739130434784
2014-09-09,0.3470108695652174,0.3229347826086957
2014-09-10,0.34739130434782606,0.3231521739130435
2014-09-11,0.3477717391304348,0.3233695652173913
2014-09-12,0.3481521739130435,0.32358695652173913
2014-09-13,0.34853260869565217,0.32380434782608697
2014-09-14,0.34891304347826085,0.3240217391304348
2014-09-15,0.34929347826086954,0.32423913043478264
2014-09-16,0.3496739130434782,0.3244565217391304
2014-09-17,0.35005434782608696,0.32467391304347826
2014-09-18,0.35043478260869565,0.3248913043478261
2014-09-19,0.35081521739130433,0.32510869565217393
2014-09-20,0.351195652173913,0.32532608695652177
2014-09-21,0.3515760869565217,0.3255434782608696
2014-09-22,0.3519565217391304,0.3257608695652174
2014-09-23,0.35233695652173913,0.3259782608695652
2014-09-24,0.3527173913043478,0.32619565217391305
2014-09-25,0.3530978260869565,0.3264130434782609
2014-09-26,0.3534782608695652,0.3266304347826087
2014-09-27,0.35385869565217387,0.3268478260869565
2014-09-28,0.3542391304347826,0.32706521739130434
2014-09-29,0.3546195652173913,0.3272826086956522
2014-09-30,0.355,0.3275
2014-10-01,0.3594565217391304,0.3310054347826087
2014-10-02,0.36391304347826087,0.3345108695652174
2014-10-03,0.3683695652173913,0.3380163043478261
2014-10-04,0.37282608695652175,0.3415217391304348
2014-10-05,0.37728260869565217,0.3450271739130435
2014-10-06,0.3817391304347826,0.34853260869565217
2014-10-07,0.38619565217391305,0.3520380434782609
2014-10-08,0.39065217391304347,0.35554347826086957
2014-10-09,0.3951086956521739,0.3590489130434783
2014-10-10,0.39956521739130435,0.362554347826087
2014-10-11,0.40402173913043476,0.36605978260869565
2014-10-12,0.4084782608695652,0.3695652173913044
2014-10-13,0.41293478260869565,0.37307065217391305
2014-10-14,0.41739130434782606,0.3765760869565218
2014-10-15,0.4218478260869565,0.38008152173913046
2014-10-16,0.42630434782608695,0.38358695652173913
2014-10-17,0.4307608695652174,0.38709239130434786
2014-10-18,0.43521739130434783,0.39059782608695653
2014-10-19,0.43967391304347825,0.39410326086956526
2014-10-20,0.4441304347826087,0.39760869565217394
2014-10-21,0.44858695652173913,0.4011141304347826
2014-10-22,0.45304347826086955,0.4046195652173913
2014-10-23,0.4575,0.408125
2014-10-24,0.46195652173913043,0.41163043478260875
2014-10-25,0.46641304347826085,0.4151358695652174
2014-10-26,0.4708695652173913,0.4186413043478261
2014-10-27,0.47532608695652173,0.42214673913043477
2014-10-28,0.47978260869565215,0.4256521739130435
2014-10-29,0.4842391304347826,0.42915760869565217
2014-10-30,0.48869565217391303,0.4326630434782609
2014-10-31,0.49315217391304345,0.4361684782608696
2014-11-01,0.4976086956521739,0.43967391304347825
2014-11-02,0.5020652173913044,0.443179347826087
2014-11-03,0.5065217391304349,0.44668478260869565
2014-11-04,0.5109782608695652,0.4501902173913044
2014-11-05,0.5154347826086957,0.45369565217391306
2014-11-06,0.5198913043478262,0.45720108695652173
2014-11-07,0.5243478260869565,0.46070652173913046
2014-11-08,0.528804347826087,0.46421195652173913
2014-11-09,0.5332608695652175,0.46771739130434786
2014-11-10,0.5377173913043478,0.47122282608695654
2014-11-11,0.5421739130434783,0.4747282608695652
2014-11-12,0.5466304347826088,0.47823369565217394
2014-11-13,0.5510869565217391,0.4817391304347826
2014-11-14,0.5555434782608696,0.48524456521739134
2014-11-15,0.56,0.48875
2014-11-16,0.5644565217391304,0.4922554347826087
2014-11-17,0.5689130434782609,0.4957608695652174
2014-11-18,0.5733695652173914,0.4992663043478261
2014-11-19,0.5778260869565217,0.5027717391304348
2014-11-20,0.5822826086956522,0.5062771739130435
2014-11-21,0.5867391304347827,0.5097826086956522
2014-11-22,0.591195652173913,0.5132880434782608
2014-11-23,0.5956521739130435,0.5167934782608696
2014-11-24,0.600108695652174,0.5202989130434783
2014-11-25,0.6045652173913043,0.523804347826087
2014-11-26,0.6090217391304348,0.5273097826086957
2014-11-27,0.6134782608695653,0.5308152173913043
2014-11-28,0.6179347826086956,0.534320652173913
2014-11-29,0.6223913043478261,0.5378260869565218
2014-11-30,0.6268478260869565,0.5413315217391305
2014-12-01,0.6313043478260869,0.5448369565217391
2014-12-02,0.6357608695652175,0.5483423913043478
2014-12-03,0.6402173913043478,0.5518478260869566
2014-12-04,0.6446739130434782,0.5553532608695653
2014-12-05,0.6491304347826088,0.5588586956521739
2014-12-06,0.6535869565217391,0.5623641304347826
2014-12-07,0.6580434782608696,0.5658695652173913
2014-12-08,0.6625000000000001,0.569375
2014-12-09,0.6669565217391304,0.5728804347826087
2014-12-10,0.6714130434782609,0.5763858695652174
2014-12-11,0.6758695652173914,0.5798913043478261
2014-12-12,0.6803260869565217,0.5833967391304349
2014-12-13,0.6847826086956522,0.5869021739130436
2014-12-14,0.6892391304347827,0.5904076086956522
2014-12-15,0.693695652173913,0.5939130434782609
2014-12-16,0.6981521739130435,0.5974184782608696
2014-12-17,0.702608695652174,0.6009239130434783
2014-12-18,0.7070652173913043,0.6044293478260869
2014-12-19,0.7115217391304348,0.6079347826086956
2014-12-20,0.7159782608695653,0.6114402173913044
2014-12-21,0.7204347826086956,0.6149456521739131
2014-12-22,0.7248913043478261,0.6184510869565217
2014-12-23,0.7293478260869566,0.6219565217391305
2014-12-24,0.733804347826087,0.6254619565217392
2014-12-25,0.7382608695652174,0.6289673913043479
2014-12-26,0.7427173913043479,0.6324728260869565
2014-12-27,0.7471739130434782,0.6359782608695652
2014-12-28,0.7516304347826087,0.6394836956521739
2014-12-29,0.7560869565217392,0.6429891304347826
2014-12-30,0.7605434782608695,0.6464945652173913
2014-12-31,0.765,0.65
2015-01-01,0.7629722222222223,0.6487777777777778
2015-01-02,0.7609444444444444,0.6475555555555556
2015-01-03,0.7589166666666667,0.6463333333333333
2015-01-04,0.7568888888888889,0.6451111111111111
2015-01-05,0.7548611111111111,0.643888888888889
2015-01-06,0.7528333333333334,0.6426666666666667
2015-01-07,0.7508055555555556,0.6414444444444445
2015-01-08,0.7487777777777778,0.6402222222222222
2015-01-09,0.74675,0.639
2015-01-10,0.7447222222222223,0.6377777777777778
2015-01-11,0.7426944444444444,0.6365555555555555
2015-01-12,0.7406666666666667,0.6353333333333333
2015-01-13,0.738638888888889,0.6341111111111112
2015-01-14,0.7366111111111111,0.632888888888889
2015-01-15,0.7345833333333334,0.6316666666666667
2015-01-16,0.7325555555555556,0.6304444444444445
2015-01-17,0.7305277777777778,0.6292222222222222
2015-01-18,0.7285,0.628
2015-01-19,0.7264722222222222,0.6267777777777778
2015-01-20,0.7244444444444444,0.6255555555555555
2015-01-21,0.7224166666666667,0.6243333333333334
2015-01-22,0.7203888888888889,0.6231111111111112
2015-01-23,0.7183611111111111,0.6218888888888889
2015-01-24,0.7163333333333334,0.6206666666666667
2015-01-25,0.7143055555555555,0.6194444444444445
2015-01-26,0.7122777777777778,0.6182222222222222
2015-01-27,0.71025,0.617
2015-01-28,0.7082222222222222,0.6157777777777778
2015-01-29,0.7061944444444445,0.6145555555555556
2015-01-30,0.7041666666666667,0.6133333333333334
2015-01-31,0.7021388888888889,0.6121111111111112
2015-02-01,0.7001111111111111,0.6108888888888889
2015-02-02,0.6980833333333334,0.6096666666666667
2015-02-03,0.6960555555555555,0.6084444444444445
2015-02-04,0.6940277777777778,0.6072222222222222
2015-02-05,0.6920000000000001,0.606
2015-02-06,0.6899722222222222,0.6047777777777779
2015-02-07,0.6879444444444445,0.6035555555555556
2015-02-08,0.6859166666666667,0.6023333333333334
2015-02-09,0.6838888888888889,0.6011111111111112
2015-02-10,0.6818611111111111,0.5998888888888889
2015-02-11,0.6798333333333333,0.5986666666666667
2015-02-12,0.6778055555555556,0.5974444444444444
2015-02-13,0.6757777777777778,0.5962222222222222
2015-02-14,0.6737500000000001,0.5950000000000001
2015-02-15,0.6717222222222222,0.5937777777777778
2015-02-16,0.6696944444444445,0.5925555555555556
2015-02-17,0.6676666666666666,0.5913333333333334
2015-02-18,0.6656388888888889,0.5901111111111111
2015-02-19,0.6636111111111112,0.5888888888888889
2015-02-20,0.6615833333333334,0.5876666666666667
2015-02-21,0.6595555555555556,0.5864444444444444
2015-02-22,0.6575277777777778,0.5852222222222223
2015-02-23,0.6555,0.5840000000000001
2015-02-24,0.6534722222222222,0.5827777777777778
2015-02-25,0.6514444444444445,0.5815555555555556
2015-02-26,0.6494166666666666,0.5803333333333334
2015-02-27,0.6473888888888889,0.5791111111111111
2015-02-28,0.6453611111111112,0.5778888888888889
2015-03-01,0.6433333333333333,0.5766666666666667
2015-03-02,0.6413055555555556,0.5754444444444444
2015-03-03,0.6392777777777778,0.5742222222222223
2015-03-04,0.63725,0.5730000000000001
2015-03-05,0.6352222222222222,0.5717777777777778
2015-03-06,0.6331944444444445,0.5705555555555556
2015-03-07,0.6311666666666667,0.5693333333333334
2015-03-08,0.6291388888888889,0.5681111111111111
2015-03-09,0.6271111111111112,0.5668888888888889
2015-03-10,0.6250833333333333,0.5656666666666668
2015-03-11,0.6230555555555556,0.5644444444444445
2015-03-12,0.6210277777777777,0.5632222222222223
2015-03-13,0.619,0.562
2015-03-14,0.6169722222222223,0.5607777777777778
2015-03-15,0.6149444444444445,0.5595555555555556
2015-03-16,0.6129166666666667,0.5583333333333333
2015-03-17,0.6108888888888889,0.5571111111111111
2015-03-18,0.6088611111111111,0.5558888888888889
2015-03-19,0.6068333333333333,0.5546666666666668
2015-03-20,0.6048055555555556,0.5534444444444445
2015-03-21,0.6027777777777779,0.5522222222222223
2015-03-22,0.60075,0.551
2015-03-23,0.5987222222222223,0.5497777777777778
2015-03-24,0.5966944444444444,0.5485555555555556
2015-03-25,0.5946666666666667,0.5473333333333333
2015-03-26,0.5926388888888889,0.5461111111111112
2015-03-27,0.5906111111111112,0.544888888888889
2015-03-28,0.5885833333333333,0.5436666666666667
2015-03-29,0.5865555555555556,0.5424444444444445
2015-03-30,0.5845277777777778,0.5412222222222223
2015-03-31,0.5825,0.54
2015-04-01,0.5811813186813187,0.5390384615384616
2015-04-02,0.5798626373626374,0.5380769230769231
2015-04-03,0.578543956043956,0.5371153846153847
2015-04-04,0.5772252747252747,0.5361538461538462
2015-04-05,0.5759065934065934,0.5351923076923077
2015-04-06,0.5745879120879122,0.5342307692307693
2015-04-07,0.5732692307692308,0.5332692307692308
2015-04-08,0.5719505494505495,0.5323076923076924
2015-04-09,0.5706318681318682,0.5313461538461539
2015-04-10,0.5693131868131869,0.5303846153846155
2015-04-11,0.5679945054945055,0.529423076923077
2015-04-12,0.5666758241758242,0.5284615384615385
2015-04-13,0.5653571428571429,0.5275000000000001
2015-04-14,0.5640384615384616,0.5265384615384616
2015-04-15,0.5627197802197802,0.5255769230769232
2015-04-16,0.5614010989010989,0.5246153846153846
2015-04-17,0.5600824175824176,0.5236538461538461
2015-04-18,0.5587637362637363,0.5226923076923077
2015-04-19,0.5574450549450549,0.5217307692307692
2015-04-20,0.5561263736263736,0.5207692307692308
2015-04-21,0.5548076923076923,0.5198076923076923
2015-04-22,0.553489010989011,0.5188461538461538
2015-04-23,0.5521703296703296,0.5178846153846154
2015-04-24,0.5508516483516483,0.5169230769230769
2015-04-25,0.5495329670329671,0.5159615384615385
2015-04-26,0.5482142857142858,0.515
2015-04-27,0.5468956043956044,0.5140384615384616
2015-04-28,0.5455769230769231,0.5130769230769231
2015-04-29,0.5442582417582418,0.5121153846153846
2015-04-30,0.5429395604395605,0.5111538461538462
2015-05-01,0.5416208791208792,0.5101923076923077
2015-05-02,0.5403021978021978,0.5092307692307693
2015-05-03,0.5389835164835165,0.5082692307692308
2015-05-04,0.5376648351648352,0.5073076923076923
2015-05-05,0.5363461538461538,0.5063461538461539
2015-05-06,0.5350274725274725,0.5053846153846154
2015-05-07,0.5337087912087912,0.504423076923077
2015-05-08,0.5323901098901099,0.5034615384615385
2015-05-09,0.5310714285714286,0.5025000000000001
2015-05-10,0.5297527472527472,0.5015384615384616
2015-05-11,0.5284340659340659,0.5005769230769231
2015-05-12,0.5271153846153847,0.49961538461538463
2015-05-13,0.5257967032967034,0.49865384615384617
2015-05-14,0.524478021978022,0.4976923076923077
2015-05-15,0.5231593406593407,0.49673076923076925
2015-05-16,0.5218406593406594,0.4957692307692308
2015-05-17,0.5205219780219781,0.49480769230769234
2015-05-18,0.5192032967032967,0.4938461538461539
2015-05-19,0.5178846153846154,0.4928846153846154
2015-05-20,0.5165659340659341,0.49192307692307696
2015-05-21,0.5152472527472528,0.4909615384615385
2015-05-22,0.5139285714285714,0.49
2015-05-23,0.5126098901098901,0.48903846153846153
2015-05-24,0.5112912087912088,0.4880769230769231
2015-05-25,0.5099725274725275,0.4871153846153846
2015-05-26,0.5086538461538461,0.48615384615384616
2015-05-27,0.5073351648351648,0.4851923076923077
2015-05-28,0.5060164835164835,0.48423076923076924
2015-05-29,0.5046978021978022,0.4832692307692308
2015-05-30,0.503379120879121,0.4823076923076923
2015-05-31,0.5020604395604396,0.48134615384615387
2015-06-01,0.5007417582417583,0.4803846153846154
2015-06-02,0.49942307692307697,0.47942307692307695
2015-06-03,0.4981043956043956,0.4784615384615385
2015-06-04,0.4967857142857143,0.47750000000000004
2015-06-05,0.495467032967033,0.4765384615384616
2015-06-06,0.4941483516483517,0.4755769230769231
2015-06-07,0.49282967032967034,0.47461538461538466
2015-06-08,0.491510989010989,0.4736538461538462
2015-06-09,0.4901923076923077,0.4726923076923077
2015-06-10,0.4888736263736264,0.47173076923076923
2015-06-11,0.48755494505494507,0.4707692307692308
2015-06-12,0.4862362637362638,0.4698076923076923
2015-06-13,0.4849175824175824,0.46884615384615386
2015-06-14,0.48359890109890113,0.4678846153846154
2015-06-15,0.4822802197802198,0.46692307692307694
2015-06-16,0.4809615384615385,0.4659615384615385
2015-06-17,0.47964285714285715,0.465
2015-06-18,0.47832417582417586,0.46403846153846157
2015-06-19,0.4770054945054945,0.4630769230769231
2015-06-20,0.4756868131868132,0.4621153846153846
2015-06-21,0.47436813186813187,0.46115384615384614
2015-06-22,0.4730494505494506,0.4601923076923077
2015-06-23,0.47173076923076923,0.4592307692307692
2015-06-24,0.47041208791208794,0.45826923076923076
2015-06-25,0.4690934065934066,0.4573076923076923
2015-06-26,0.4677747252747253,0.45634615384615385
2015-06-27,0.466456043956044,0.4553846153846154
2015-06-28,0.46513736263736266,0.45442307692307693
2015-06-29,0.4638186813186813,0.45346153846153847
2015-06-30,0.4625,0.4525
2015-07-01,0.4627989130434783,0.4526902173913044
2015-07-02,0.46309782608695654,0.4528804347826087
2015-07-03,0.4633967391304348,0.45307065217391307
2015-07-04,0.46369565217391306,0.4532608695652174
2015-07-05,0.46399456521739135,0.45345108695652175
2015-07-06,0.4642934782608696,0.4536413043478261
2015-07-07,0.4645923913043478,0.45383152173913044
2015-07-08,0.4648913043478261,0.4540217391304348
2015-07-09,0.4651902173913044,0.4542119565217391
2015-07-10,0.4654891304347826,0.4544021739130435
2015-07-11,0.46578804347826086,0.4545923913043478
2015-07-12,0.46608695652173915,0.4547826086956522
2015-07-13,0.46638586956521744,0.45497282608695655
2015-07-14,0.46668478260869567,0.45516304347826086
2015-07-15,0.4669836956521739,0.45535326086956524
2015-07-16,0.4672826086956522,0.45554347826086955
2015-07-17,0.4675815217391305,0.4557336956521739
2015-07-18,0.4678804347826087,0.4559239130434783
2015-07-19,0.46817934782608694,0.4561141304347826
2015-07-20,0.46847826086956523,0.456304347826087
2015-07-21,0.4687771739130435,0.4564945652173913
2015-07-22,0.46907608695652175,0.45668478260869566
2015-07-23,0.469375,0.45687500000000003
2015-07-24,0.4696739130434783,0.45706521739130435
2015-07-25,0.46997282608695656,0.4572554347826087
2015-07-26,0.4702717391304348,0.45744565217391303
2015-07-27,0.47057065217391303,0.4576358695652174
2015-07-28,0.4708695652173913,0.4578260869565217
2015-07-29,0.4711684782608696,0.4580163043478261
2015-07-30,0.47146739130434784,0.45820652173913046
2015-07-31,0.47176630434782607,0.45839673913043477
2015-08-01,0.47206521739130436,0.45858695652173914
2015-08-02,0.47236413043478265,0.45877717391304346
2015-08-03,0.4726630434782609,0.4589673913043478
2015-08-04,0.4729619565217391,0.4591576086956522
2015-08-05,0.4732608695652174,0.4593478260869565
2015-08-06,0.4735597826086957,0.4595380434782609
2015-08-07,0.4738586956521739,0.4597282608695652
2015-08-08,0.47415760869565216,0.45991847826086957
2015-08-09,0.47445652173913044,0.4601086956521739
2015-08-10,0.47475543478260873,0.46029891304347825
2015-08-11,0.47505434782608696,0.4604891304347826
2015-08-12,0.4753532608695652,0.46067934782608694
2015-08-13,0.4756521739130435,0.4608695652173913
2015-08-14,0.4759510869565218,0.4610597826086956
2015-08-15,0.47625,0.46125
2015-08-16,0.47654891304347824,0.46144021739130436
2015-08-17,0.4768478260869565,0.4616304347826087
2015-08-18,0.4771467391304348,0.46182065217391305
2015-08-19,0.47744565217391305,0.46201086956521736
2015-08-20,0.4777445652173913,0.46220108695652173
2015-08-21,0.47804347826086957,0.4623913043478261
2015-08-22,0.47834239130434786,0.4625815217391304
2015-08-23,0.4786413043478261,0.4627717391304348
2015-08-24,0.4789402173913043,0.4629619565217391
2015-08-25,0.4792391304347826,0.4631521739130435
2015-08-26,0.4795380434782609,0.4633423913043478
2015-08-27,0.47983695652173913,0.46353260869565216
2015-08-28,0.48013586956521737,0.46372282608695653
2015-08-29,0.48043478260869565,0.46391304347826084
2015-08-30,0.48073369565217394,0.4641032608695652
2015-08-31,0.4810326086956522,0.46429347826086953
2015-09-01,0.4813315217391304,0.4644836956521739
2015-09-02,0.4816304347826087,0.46467391304347827
2015-09-03,0.481929347826087,0.4648641304347826
2015-09-04,0.4822282608695652,0.46505434782608696
2015-09-05,0.48252717391304345,0.46524456521739127
2015-09-06,0.48282608695652174,0.46543478260869564
2015-09-07,0.483125,0.46562499999999996
2015-09-08,0.48342391304347826,0.4658152173913043
2015-09-09,0.4837228260869565,0.4660054347826087
2015-09-10,0.4840217391304348,0.466195652173913
2015-09-11,0.48432065217391307,0.4663858695652174
2015-09-12,0.4846195652173913,0.4665760869565217
2015-09-13,0.48491847826086953,0.46676630434782607
2015-09-14,0.4852173913043478,0.46695652173913044
2015-09-15,0.4855163043478261,0.46714673913043475
2015-09-16,0.48581521739130434,0.4673369565217391
2015-09-17,0.4861141304347826,0.46752717391304344
2015-09-18,0.48641304347826086,0.4677173913043478
2015-09-19,0.48671195652173915,0.4679076086956522
2015-09-20,0.4870108695652174,0.4680978260869565
2015-09-21,0.4873097826086956,0.46828804347826086
2015-09-22,0.4876086956521739,0.4684782608695652
2015-09-23,0.4879076086956522,0.46866847826086955
2015-09-24,0.48820652173913043,0.46885869565217386
2015-09-25,0.48850543478260866,0.46904891304347823
2015-09-26,0.48880434782608695,0.4692391304347826
2015-09-27,0.48910326086956524,0.4694293478260869
2015-09-28,0.48940217391304347,0.4696195652173913
2015-09-29,0.4897010869565217,0.4698097826086956
2015-09-30,0.49,0.47
2015-10-01,0.4935869565217391,0.47366847826086955
2015-10-02,0.49717391304347824,0.47733695652173913
2015-10-03,0.5007608695652174,0.48100543478260865
2015-10-04,0.5043478260869565,0.48467391304347823
2015-10-05,0.5079347826086956,0.4883423913043478
2015-10-06,0.5115217391304347,0.4920108695652174
2015-10-07,0.5151086956521739,0.4956793478260869
2015-10-08,0.518695652173913,0.4993478260869565
2015-10-09,0.5222826086956521,0.5030163043478261
2015-10-10,0.5258695652173913,0.5066847826086956
2015-10-11,0.5294565217391304,0.5103532608695652
2015-10-12,0.5330434782608695,0.5140217391304348
2015-10-13,0.5366304347826086,0.5176902173913043
2015-10-14,0.5402173913043478,0.5213586956521739
2015-10-15,0.543804347826087,0.5250271739130434
2015-10-16,0.547391304347826,0.528695652173913
2015-10-17,0.5509782608695653,0.5323641304347826
2015-10-18,0.5545652173913043,0.5360326086956522
2015-10-19,0.5581521739130435,0.5397010869565217
2015-10-20,0.5617391304347826,0.5433695652173913
2015-10-21,0.5653260869565218,0.5470380434782609
2015-10-22,0.5689130434782609,0.5507065217391304
2015-10-23,0.5725,0.554375
2015-10-24,0.5760869565217391,0.5580434782608695
2015-10-25,0.5796739130434783,0.5617119565217391
2015-10-26,0.5832608695652174,0.5653804347826087
2015-10-27,0.5868478260869565,0.5690489130434783
2015-10-28,0.5904347826086956,0.5727173913043478
2015-10-29,0.5940217391304348,0.5763858695652173
2015-10-30,0.5976086956521739,0.5800543478260869
2015-10-31,0.601195652173913,0.5837228260869565
2015-11-01,0.6047826086956521,0.587391304347826
2015-11-02,0.6083695652173913,0.5910597826086956
2015-11-03,0.6119565217391304,0.5947282608695652
2015-11-04,0.6155434782608695,0.5983967391304348
2015-11-05,0.6191304347826087,0.6020652173913044
2015-11-06,0.6227173913043478,0.6057336956521739
2015-11-07,0.6263043478260869,0.6094021739130435
2015-11-08,0.629891304347826,0.613070652173913
2015-11-09,0.6334782608695652,0.6167391304347826
2015-11-10,0.6370652173913043,0.6204076086956521
2015-11-11,0.6406521739130434,0.6240760869565217
2015-11-12,0.6442391304347825,0.6277445652173913
2015-11-13,0.6478260869565218,0.6314130434782609
2015-11-14,0.6514130434782608,0.6350815217391304
2015-11-15,0.655,0.6387499999999999
2015-11-16,0.658586956521739,0.6424184782608695
2015-11-17,0.6621739130434783,0.6460869565217391
2015-11-18,0.6657608695652173,0.6497554347826087
2015-11-19,0.6693478260869565,0.6534239130434782
2015-11-20,0.6729347826086955,0.6570923913043478
2015-11-21,0.6765217391304348,0.6607608695652174
2015-11-22,0.6801086956521739,0.664429347826087
2015-11-23,0.683695652173913,0.6680978260869566
2015-11-24,0.6872826086956522,0.671766304347826
2015-11-25,0.6908695652173913,0.6754347826086956
2015-11-26,0.6944565217391304,0.6791032608695652
2015-11-27,0.6980434782608695,0.6827717391304348
2015-11-28,0.7016304347826087,0.6864402173913043
2015-11-29,0.7052173913043478,0.6901086956521739
2015-11-30,0.7088043478260869,0.6937771739130434
2015-12-01,0.712391304347826,0.697445652173913
2015-12-02,0.7159782608695652,0.7011141304347825
2015-12-03,0.7195652173913043,0.7047826086956521
2015-12-04,0.7231521739130434,0.7084510869565217
2015-12-05,0.7267391304347826,0.7121195652173913
2015-12-06,0.7303260869565217,0.7157880434782609
2015-12-07,0.7339130434782608,0.7194565217391304
2015-12-08,0.7374999999999999,0.723125
2015-12-09,0.7410869565217391,0.7267934782608696
2015-12-10,0.7446739130434782,0.7304619565217392
2015-12-11,0.7482608695652173,0.7341304347826088
2015-12-12,0.7518478260869565,0.7377989130434782
2015-12-13,0.7554347826086956,0.7414673913043478
2015-12-14,0.7590217391304348,0.7451358695652174
2015-12-15,0.7626086956521738,0.748804347826087
2015-12-16,0.766195652173913,0.7524728260869564
2015-12-17,0.7697826086956521,0.756141304347826
2015-12-18,0.7733695652173913,0.7598097826086956
2015-12-19,0.7769565217391303,0.7634782608695652
2015-12-20,0.7805434782608696,0.7671467391304347
2015-12-21,0.7841304347826086,0.7708152173913043
2015-12-22,0.7877173913043478,0.7744836956521739
2015-12-23,0.7913043478260868,0.7781521739130435
2015-12-24,0.7948913043478261,0.781820652173913
2015-12-25,0.7984782608695651,0.7854891304347826
2015-12-26,0.8020652173913043,0.7891576086956522
2015-12-27,0.8056521739130434,0.7928260869565218
2015-12-28,0.8092391304347826,0.7964945652173913
2015-12-29,0.8128260869565217,0.8001630434782608
2015-12-30,0.8164130434782608,0.8038315217391304
2015-12-31,0.82,0.8075
2016-01-01,0.8162087912087912,0.8041208791208792
2016-01-02,0.8124175824175823,0.8007417582417582
2016-01-03,0.8086263736263736,0.7973626373626373
2016-01-04,0.8048351648351648,0.7939835164835165
2016-01-05,0.801043956043956,0.7906043956043955
2016-01-06,0.7972527472527472,0.7872252747252747
2016-01-07,0.7934615384615384,0.7838461538461539
2016-01-08,0.7896703296703296,0.780467032967033
2016-01-09,0.7858791208791208,0.7770879120879121
2016-01-10,0.7820879120879121,0.7737087912087912
2016-01-11,0.7782967032967032,0.7703296703296704
2016-01-12,0.7745054945054944,0.7669505494505494
2016-01-13,0.7707142857142857,0.7635714285714286
2016-01-14,0.7669230769230768,0.7601923076923077
2016-01-15,0.7631318681318681,0.7568131868131868
2016-01-16,0.7593406593406593,0.7534340659340659
2016-01-17,0.7555494505494504,0.7500549450549451
2016-01-18,0.7517582417582417,0.7466758241758241
2016-01-19,0.7479670329670329,0.7432967032967033
2016-01-20,0.7441758241758242,0.7399175824175824
2016-01-21,0.7403846153846153,0.7365384615384616
2016-01-22,0.7365934065934066,0.7331593406593406
2016-01-23,0.7328021978021978,0.7297802197802198
2016-01-24,0.7290109890109889,0.7264010989010989
2016-01-25,0.7252197802197802,0.723021978021978
2016-01-26,0.7214285714285714,0.7196428571428571
2016-01-27,0.7176373626373626,0.7162637362637363
2016-01-28,0.7138461538461538,0.7128846153846153
2016-01-29,0.710054945054945,0.7095054945054945
2016-01-30,0.7062637362637362,0.7061263736263736
2016-01-31,0.7024725274725274,0.7027472527472527
2016-02-01,0.6986813186813187,0.6993681318681318
2016-02-02,0.6948901098901099,0.695989010989011
2016-02-03,0.691098901098901,0.69260989010989
2016-02-04,0.6873076923076923,0.6892307692307692
2016-02-05,0.6835164835164835,0.6858516483516484
2016-02-06,0.6797252747252747,0.6824725274725274
2016-02-07,0.6759340659340659,0.6790934065934066
2016-02-08,0.6721428571428572,0.6757142857142857
2016-02-09,0.6683516483516483,0.6723351648351649
2016-02-10,0.6645604395604395,0.6689560439560439
2016-02-11,0.6607692307692308,0.6655769230769231
2016-02-12,0.6569780219780219,0.6621978021978022
2016-02-13,0.6531868131868132,0.6588186813186814
2016-02-14,0.6493956043956044,0.6554395604395604
2016-02-15,0.6456043956043955,0.6520604395604396
2016-02-16,0.6418131868131868,0.6486813186813187
2016-02-17,0.638021978021978,0.6453021978021978
2016-02-18,0.6342307692307692,0.6419230769230769
2016-02-19,0.6304395604395604,0.6385439560439561
2016-02-20,0.6266483516483516,0.6351648351648351
2016-02-21,0.6228571428571428,0.6317857142857143
2016-02-22,0.619065934065934,0.6284065934065934
2016-02-23,0.6152747252747253,0.6250274725274725
2016-02-24,0.6114835164835164,0.6216483516483516
2016-02-25,0.6076923076923076,0.6182692307692308
2016-02-26,0.6039010989010989,0.6148901098901098
2016-02-27,0.60010989010989,0.611510989010989
2016-02-28,0.5963186813186813,0.6081318681318681
2016-02-29,0.5925274725274725,0.6047527472527472
2016-03-01,0.5887362637362636,0.6013736263736263
2016-03-02,0.5849450549450549,0.5979945054945055
2016-03-03,0.5811538461538461,0.5946153846153845
2016-03-04,0.5773626373626373,0.5912362637362637
2016-03-05,0.5735714285714285,0.5878571428571429
2016-03-06,0.5697802197802198,0.584478021978022
2016-03-07,0.5659890109890109,0.581098901098901
2016-03-08,0.5621978021978021,0.5777197802197802
2016-03-09,0.5584065934065934,0.5743406593406594
2016-03-10,0.5546153846153845,0.5709615384615385
2016-03-11,0.5508241758241759,0.5675824175824176
2016-03-12,0.547032967032967,0.5642032967032967
2016-03-13,0.5432417582417581,0.5608241758241759
2016-03-14,0.5394505494505495,0.5574450549450549
2016-03-15,0.5356593406593406,0.5540659340659341
2016-03-16,0.5318681318681318,0.5506868131868132
2016-03-17,0.5280769230769231,0.5473076923076923
2016-03-18,0.5242857142857142,0.5439285714285714
2016-03-19,0.5204945054945054,0.5405494505494506
2016-03-20,0.5167032967032967,0.5371703296703296
2016-03-21,0.5129120879120879,0.5337912087912088
2016-03-22,0.509120879120879,0.5304120879120879
2016-03-23,0.5053296703296704,0.527032967032967
