,SMA_200
2009-11-20,4.4167
2009-11-23,4.4322
2009-11-24,4.4483
2009-11-25,4.4644
2009-11-27,4.4797
2009-11-30,4.4948
2009-12-01,4.5103
2009-12-02,4.5256
2009-12-03,4.5415
2009-12-04,4.5569
2009-12-07,4.5722
2009-12-08,4.5872
2009-12-09,4.6033
2009-12-10,4.6194
2009-12-11,4.6352
2009-12-14,4.6516
2009-12-15,4.6676
2009-12-16,4.6832
2009-12-17,4.6987
2009-12-18,4.7153
2009-12-21,4.7326
2009-12-22,4.7494
2009-12-23,4.7659
2009-12-24,4.7828
2009-12-28,4.8002
2009-12-29,4.8173
2009-12-30,4.8342
2009-12-31,4.8506
2010-01-04,4.8675
2010-01-05,4.8845
2010-01-06,4.9000
2010-01-07,4.9156
2010-01-08,4.9315
2010-01-11,4.9466
2010-01-12,4.9618
2010-01-13,4.9777
2010-01-14,4.9934
2010-01-15,5.0081
2010-01-19,5.0234
2010-01-20,5.0379
2010-01-21,5.0513
2010-01-22,5.0638
2010-01-25,5.0768
2010-01-26,5.0898
2010-01-27,5.1030
2010-01-28,5.1152
2010-01-29,5.1264
2010-02-01,5.1374
2010-02-02,5.1483
2010-02-03,5.1602
2010-02-04,5.1707
2010-02-05,5.1819
2010-02-08,5.1922
2010-02-09,5.2031
2010-02-10,5.2137
2010-02-11,5.2249
2010-02-12,5.2362
2010-02-16,5.2479
2010-02-17,5.2592
2010-02-18,5.2699
2010-02-19,5.2803
2010-02-22,5.2905
2010-02-23,5.3007
2010-02-24,5.3115
2010-02-25,5.3224
2010-02-26,5.3345
2010-03-01,5.3479
2010-03-02,5.3608
2010-03-03,5.3739
2010-03-04,5.3866
2010-03-05,5.4003
2010-03-08,5.4144
2010-03-09,5.4292
2010-03-10,5.4446
2010-03-11,5.4589
2010-03-12,5.4729
2010-03-15,5.4863
2010-03-16,5.4996
2010-03-17,5.5124
2010-03-18,5.5252
2010-03-19,5.5374
2010-03-22,5.5496
2010-03-23,5.5622
2010-03-24,5.5751
2010-03-25,5.5877
2010-03-26,5.6014
2010-03-29,5.6153
2010-03-30,5.6301
2010-03-31,5.6450
2010-04-01,5.6600
2010-04-05,5.6755
2010-04-06,5.6911
2010-04-07,5.7063
2010-04-08,5.7217
2010-04-09,5.7379
2010-04-12,5.7539
2010-04-13,5.7693
2010-04-14,5.7849
2010-04-15,5.8010
2010-04-16,5.8168
2010-04-19,5.8324
2010-04-20,5.8482
2010-04-21,5.8663
2010-04-22,5.8860
2010-04-23,5.9061
2010-04-26,5.9262
2010-04-27,5.9448
2010-04-28,5.9627
2010-04-29,5.9817
2010-04-30,5.9989
2010-05-03,6.0168
2010-05-04,6.0329
2010-05-05,6.0484
2010-05-06,6.0626
2010-05-07,6.0745
2010-05-10,6.0890
2010-05-11,6.1035
2010-05-12,6.1189
2010-05-13,6.1337
2010-05-14,6.1478
2010-05-17,6.1615
2010-05-18,6.1749
2010-05-19,6.1872
2010-05-20,6.1981
2010-05-21,6.2097
2010-05-24,6.2222
2010-05-25,6.2342
2010-05-26,6.2461
2010-05-27,6.2597
2010-05-28,6.2735
2010-06-01,6.2874
2010-06-02,6.3020
2010-06-03,6.3176
2010-06-04,6.3315
2010-06-07,6.3444
2010-06-08,6.3569
2010-06-09,6.3681
2010-06-10,6.3803
2010-06-11,6.3930
2010-06-14,6.4060
2010-06-15,6.4196
2010-06-16,6.4342
2010-06-17,6.4498
2010-06-18,6.4662
2010-06-21,6.4820
2010-06-22,6.4982
2010-06-23,6.5133
2010-06-24,6.5277
2010-06-25,6.5421
2010-06-28,6.5565
2010-06-29,6.5692
2010-06-30,6.5809
2010-07-01,6.5919
2010-07-02,6.6017
2010-07-06,6.6113
2010-07-07,6.6224
2010-07-08,6.6336
2010-07-09,6.6449
2010-07-12,6.6557
2010-07-13,6.6659
2010-07-14,6.6765
2010-07-15,6.6863
2010-07-16,6.6960
2010-07-19,6.7051
2010-07-20,6.7158
2010-07-21,6.7262
2010-07-22,6.7372
2010-07-23,6.7477
2010-07-26,6.7581
2010-07-27,6.7693
2010-07-28,6.7799
2010-07-29,6.7901
2010-07-30,6.8002
2010-08-02,6.8108
2010-08-03,6.8215
2010-08-04,6.8328
2010-08-05,6.8436
2010-08-06,6.8529
2010-08-09,6.8614
2010-08-10,6.8696
2010-08-11,6.8765
2010-08-12,6.8839
2010-08-13,6.8917
2010-08-16,6.9000
2010-08-17,6.9084
2010-08-18,6.9181
2010-08-19,6.9272
2010-08-20,6.9364
2010-08-23,6.9447
2010-08-24,6.9516
2010-08-25,6.9589
2010-08-26,6.9647
2010-08-27,6.9705
2010-08-30,6.9764
2010-08-31,6.9826
2010-09-01,6.9895
2010-09-02,6.9964
2010-09-03,7.0042
2010-09-07,7.0120
2010-09-08,7.0213
2010-09-09,7.0309
2010-09-10,7.0395
2010-09-13,7.0489
2010-09-14,7.0585
2010-09-15,7.0690
2010-09-16,7.0805
2010-09-17,7.0923
2010-09-20,7.1054
2010-09-21,7.1186
2010-09-22,7.1328
2010-09-23,7.1478
2010-09-24,7.1632
2010-09-27,7.1773
2010-09-28,7.1909
2010-09-29,7.2048
2010-09-30,7.2179
2010-10-01,7.2312
2010-10-04,7.2438
2010-10-05,7.2584
2010-10-06,7.2725
2010-10-07,7.2862
2010-10-08,7.3003
2010-10-11,7.3143
2010-10-12,7.3277
2010-10-13,7.3411
2010-10-14,7.3551
2010-10-15,7.3706
2010-10-18,7.3867
2010-10-19,7.4011
2010-10-20,7.4156
2010-10-21,7.4304
2010-10-22,7.4450
2010-10-25,7.4596
2010-10-26,7.4743
2010-10-27,7.4894
2010-10-28,7.5036
2010-10-29,7.5174
2010-11-01,7.5321
2010-11-02,7.5463
2010-11-03,7.5615
2010-11-04,7.5781
2010-11-05,7.5961
2010-11-08,7.6135
2010-11-09,7.6300
2010-11-10,7.6466
2010-11-11,7.6643
2010-11-12,7.6817
2010-11-15,7.6986
2010-11-16,7.7145
2010-11-17,7.7298
2010-11-18,7.7473
2010-11-19,7.7640
2010-11-22,7.7819
2010-11-23,7.7989
2010-11-24,7.8169
2010-11-26,7.8344
2010-11-29,7.8519
2010-11-30,7.8681
2010-12-01,7.8853
2010-12-02,7.9026
2010-12-03,7.9200
2010-12-06,7.9380
2010-12-07,7.9562
2010-12-08,7.9744
2010-12-09,7.9921
2010-12-10,8.0095
2010-12-13,8.0265
2010-12-14,8.0432
2010-12-15,8.0599
2010-12-16,8.0766
2010-12-17,8.0919
2010-12-20,8.1074
2010-12-21,8.1226
2010-12-22,8.1377
2010-12-23,8.1525
2010-12-27,8.1672
2010-12-28,8.1825
2010-12-29,8.1977
2010-12-30,8.2127
2010-12-31,8.2274
2011-01-03,8.2435
2011-01-04,8.2596
2011-01-05,8.2755
2011-01-06,8.2912
2011-01-07,8.3076
2011-01-10,8.3244
2011-01-11,8.3408
2011-01-12,8.3572
2011-01-13,8.3738
2011-01-14,8.3908
2011-01-18,8.4061
2011-01-19,8.4211
2011-01-20,8.4349
2011-01-21,8.4480
2011-01-24,8.4624
2011-01-25,8.4773
2011-01-26,8.4925
2011-01-27,8.5072
2011-01-28,8.5203
2011-01-31,8.5342
2011-02-01,8.5489
2011-02-02,8.5639
2011-02-03,8.5766
2011-02-04,8.5886
2011-02-07,8.6008
2011-02-08,8.6137
2011-02-09,8.6282
2011-02-10,8.6422
2011-02-11,8.6554
2011-02-14,8.6702
2011-02-15,8.6843
2011-02-16,8.7000
2011-02-17,8.7154
2011-02-18,8.7311
2011-02-22,8.7465
2011-02-23,8.7599
2011-02-24,8.7728
2011-02-25,8.7858
2011-02-28,8.8001
2011-03-01,8.8144
2011-03-02,8.8292
2011-03-03,8.8453
2011-03-04,8.8621
2011-03-07,8.8798
2011-03-08,8.8969
2011-03-09,8.9128
2011-03-10,8.9280
2011-03-11,8.9443
2011-03-14,8.9593
2011-03-15,8.9727
2011-03-16,8.9831
2011-03-17,8.9937
2011-03-18,9.0039
2011-03-21,9.0164
2011-03-22,9.0300
2011-03-23,9.0435
2011-03-24,9.0588
2011-03-25,9.0740
2011-03-28,9.0886
2011-03-29,9.1031
2011-03-30,9.1165
2011-03-31,9.1287
2011-04-01,9.1397
2011-04-04,9.1498
2011-04-05,9.1601
2011-04-06,9.1698
2011-04-07,9.1799
2011-04-08,9.1898
2011-04-11,9.1995
2011-04-12,9.2091
2011-04-13,9.2211
2011-04-14,9.2333
2011-04-15,9.2452
2011-04-18,9.2580
2011-04-19,9.2714
2011-04-20,9.2840
2011-04-21,9.2979
2011-04-25,9.3120
2011-04-26,9.3260
2011-04-27,9.3408
2011-04-28,9.3549
2011-04-29,9.3698
2011-05-02,9.3843
2011-05-03,9.3997
2011-05-04,9.4144
2011-05-05,9.4283
2011-05-06,9.4415
2011-05-09,9.4547
2011-05-10,9.4683
2011-05-11,9.4808
2011-05-12,9.4937
2011-05-13,9.5061
2011-05-16,9.5175
2011-05-17,9.5287
2011-05-18,9.5404
2011-05-19,9.5521
2011-05-20,9.5631
2011-05-23,9.5743
2011-05-24,9.5849
2011-05-25,9.5965
2011-05-26,9.6093
2011-05-27,9.6222
2011-05-31,9.6370
2011-06-01,9.6518
2011-06-02,9.6659
2011-06-03,9.6795
2011-06-06,9.6928
2011-06-07,9.7052
2011-06-08,9.7182
2011-06-09,9.7320
2011-06-10,9.7445
2011-06-13,9.7574
2011-06-14,9.7711
2011-06-15,9.7838
2011-06-16,9.7961
2011-06-17,9.8067
2011-06-20,9.8162
2011-06-21,9.8262
2011-06-22,9.8359
2011-06-23,9.8462
2011-06-24,9.8557
2011-06-27,9.8660
2011-06-28,9.8763
2011-06-29,9.8862
2011-06-30,9.8961
2011-07-01,9.9061
2011-07-05,9.9173
2011-07-06,9.9276
2011-07-07,9.9386
2011-07-08,9.9494
2011-07-11,9.9592
2011-07-12,9.9685
2011-07-13,9.9785
2011-07-14,9.9892
2011-07-15,10.0009
2011-07-18,10.0144
2011-07-19,10.0286
2011-07-20,10.0449
2011-07-21,10.0597
2011-07-22,10.0754
2011-07-25,10.0918
2011-07-26,10.1082
2011-07-27,10.1229
2011-07-28,10.1369
2011-07-29,10.1505
2011-08-01,10.1647
2011-08-02,10.1759
2011-08-03,10.1871
2011-08-04,10.1973
2011-08-05,10.2068
2011-08-08,10.2134
2011-08-09,10.2234
2011-08-10,10.2316
2011-08-11,10.2415
2011-08-12,10.2519
2011-08-15,10.2637
2011-08-16,10.2756
2011-08-17,10.2871
2011-08-18,10.2956
2011-08-19,10.3021
2011-08-22,10.3079
2011-08-23,10.3164
2011-08-24,10.3250
2011-08-25,10.3337
2011-08-26,10.3436
2011-08-29,10.3546
2011-08-30,10.3669
2011-08-31,10.3786
2011-09-01,10.3906
2011-09-02,10.4017
2011-09-06,10.4124
2011-09-07,10.4240
2011-09-08,10.4347
2011-09-09,10.4450
2011-09-12,10.4548
2011-09-13,10.4653
2011-09-14,10.4762
2011-09-15,10.4885
2011-09-16,10.5011
2011-09-19,10.5152
2011-09-20,10.5296
2011-09-21,10.5435
2011-09-22,10.5561
2011-09-23,10.5686
2011-09-26,10.5811
2011-09-27,10.5930
2011-09-28,10.6043
2011-09-29,10.6149
2011-09-30,10.6241
2011-10-03,10.6321
2011-10-04,10.6399
2011-10-05,10.6483
2011-10-06,10.6563
2011-10-07,10.6630
2011-10-10,10.6729
2011-10-11,10.6842
2011-10-12,10.6958
2011-10-13,10.7083
2011-10-14,10.7231
2011-10-17,10.7377
2011-10-18,10.7517
2011-10-19,10.7618
2011-10-20,10.7710
2011-10-21,10.7799
2011-10-24,10.7904
2011-10-25,10.7987
2011-10-26,10.8076
2011-10-27,10.8167
2011-10-28,10.8256
2011-10-31,10.8341
2011-11-01,10.8425
2011-11-02,10.8513
2011-11-03,10.8619
2011-11-04,10.8729
2011-11-07,10.8823
2011-11-08,10.8921
2011-11-09,10.8998
2011-11-10,10.9061
2011-11-11,10.9134
2011-11-14,10.9194
2011-11-15,10.9260
2011-11-16,10.9321
2011-11-17,10.9372
2011-11-18,10.9415
2011-11-21,10.9441
2011-11-22,10.9473
2011-11-23,10.9486
2011-11-25,10.9500
2011-11-28,10.9529
2011-11-29,10.9550
2011-11-30,10.9583
2011-12-01,10.9621
2011-12-02,10.9668
2011-12-05,10.9732
2011-12-06,10.9810
2011-12-07,10.9880
2011-12-08,10.9952
2011-12-09,11.0021
2011-12-12,11.0079
2011-12-13,11.0138
2011-12-14,11.0180
2011-12-15,11.0210
2011-12-16,11.0241
2011-12-19,11.0282
2011-12-20,11.0342
2011-12-21,11.0408
2011-12-22,11.0486
2011-12-23,11.0563
2011-12-27,11.0643
2011-12-28,11.0729
2011-12-29,11.0842
2011-12-30,11.0948
2012-01-03,11.1069
2012-01-04,11.1181
2012-01-05,11.1296
2012-01-06,11.1422
2012-01-09,11.1537
2012-01-10,11.1645
2012-01-11,11.1754
2012-01-12,11.1859
2012-01-13,11.1967
2012-01-17,11.2081
2012-01-18,11.2208
2012-01-19,11.2339
2012-01-20,11.2461
2012-01-23,11.2596
2012-01-24,11.2719
2012-01-25,11.2887
2012-01-26,11.3059
2012-01-27,11.3231
2012-01-30,11.3407
2012-01-31,11.3594
2012-02-01,11.3788
2012-02-02,11.3973
2012-02-03,11.4156
2012-02-06,11.4339
2012-02-07,11.4517
2012-02-08,11.4703
2012-02-09,11.4918
2012-02-10,11.5133
2012-02-13,11.5368
2012-02-14,11.5608
2012-02-15,11.5835
2012-02-16,11.6067
2012-02-17,11.6297
2012-02-21,11.6550
2012-02-22,11.6800
2012-02-23,11.7054
2012-02-24,11.7314
2012-02-27,11.7583
2012-02-28,11.7867
2012-02-29,11.8171
2012-03-01,11.8488
2012-03-02,11.8803
2012-03-05,11.9094
2012-03-06,11.9379
2012-03-07,11.9673
2012-03-08,11.9986
2012-03-09,12.0306
2012-03-12,12.0630
2012-03-13,12.0980
2012-03-14,12.1360
2012-03-15,12.1718
2012-03-16,12.2079
2012-03-19,12.2462
2012-03-20,12.2857
2012-03-21,12.3255
2012-03-22,12.3657
2012-03-23,12.4054
2012-03-26,12.4469
2012-03-27,12.4903
2012-03-28,12.5341
2012-03-29,12.5758
2012-03-30,12.6169
2012-04-02,12.6610
2012-04-03,12.7075
2012-04-04,12.7540
2012-04-05,12.8004
2012-04-09,12.8476
2012-04-10,12.8923
2012-04-11,12.9374
2012-04-12,12.9812
2012-04-13,13.0218
2012-04-16,13.0588
2012-04-17,13.1000
2012-04-18,13.1399
2012-04-19,13.1757
2012-04-20,13.2090
2012-04-23,13.2413
2012-04-24,13.2715
2012-04-25,13.3100
2012-04-26,13.3482
2012-04-27,13.3850
2012-04-30,13.4191
2012-05-01,13.4518
2012-05-02,13.4837
2012-05-03,13.5145
2012-05-04,13.5414
2012-05-07,13.5688
2012-05-08,13.5951
2012-05-09,13.6208
2012-05-10,13.6459
2012-05-11,13.6721
2012-05-14,13.6971
2012-05-15,13.7216
2012-05-16,13.7441
2012-05-17,13.7653
2012-05-18,13.7861
2012-05-21,13.8137
2012-05-22,13.8413
2012-05-23,13.8740
2012-05-24,13.9028
2012-05-25,13.9327
2012-05-29,13.9626
2012-05-30,13.9930
2012-05-31,14.0222
2012-06-01,14.0494
2012-06-04,14.0770
2012-06-05,14.1066
2012-06-06,14.1390
2012-06-07,14.1714
2012-06-08,14.2025
2012-06-11,14.2319
2012-06-12,14.2623
2012-06-13,14.2907
2012-06-14,14.3180
2012-06-15,14.3457
2012-06-18,14.3760
2012-06-19,14.4070
2012-06-20,14.4389
2012-06-21,14.4686
2012-06-22,14.4985
2012-06-25,14.5265
2012-06-26,14.5558
2012-06-27,14.5851
2012-06-28,14.6128
2012-06-29,14.6421
2012-07-02,14.6721
2012-07-03,14.7021
2012-07-05,14.7319
2012-07-06,14.7609
2012-07-09,14.7912
2012-07-10,14.8223
2012-07-11,14.8524
2012-07-12,14.8818
2012-07-13,14.9128
2012-07-16,14.9444
2012-07-17,14.9769
2012-07-18,15.0107
2012-07-19,15.0468
2012-07-20,15.0817
2012-07-23,15.1156
2012-07-24,15.1493
2012-07-25,15.1801
2012-07-26,15.2081
2012-07-27,15.2359
2012-07-30,15.2650
2012-07-31,15.2954
2012-08-01,15.3232
2012-08-02,15.3515
2012-08-03,15.3806
2012-08-06,15.4143
2012-08-07,15.4482
2012-08-08,15.4824
2012-08-09,15.5151
2012-08-10,15.5492
2012-08-13,15.5841
2012-08-14,15.6187
2012-08-15,15.6531
2012-08-16,15.6883
2012-08-17,15.7266
2012-08-20,15.7673
2012-08-21,15.8058
2012-08-22,15.8466
2012-08-23,15.8866
2012-08-24,15.9257
2012-08-27,15.9683
2012-08-28,16.0123
2012-08-29,16.0562
2012-08-30,16.0994
2012-08-31,16.1415
2012-09-04,16.1856
2012-09-05,16.2300
2012-09-06,16.2758
2012-09-07,16.3231
2012-09-10,16.3666
2012-09-11,16.4112
2012-09-12,16.4577
2012-09-13,16.5043
2012-09-14,16.5526
2012-09-17,16.6008
2012-09-18,16.6485
2012-09-19,16.6960
2012-09-20,16.7424
2012-09-21,16.7894
2012-09-24,16.8352
2012-09-25,16.8782
2012-09-26,16.9195
2012-09-27,16.9635
2012-09-28,17.0058
2012-10-01,17.0482
2012-10-02,17.0911
2012-10-03,17.1352
2012-10-04,17.1785
2012-10-05,17.2175
2012-10-08,17.2543
2012-10-09,17.2904
2012-10-10,17.3266
2012-10-11,17.3603
2012-10-12,17.3949
2012-10-15,17.4298
2012-10-16,17.4671
2012-10-17,17.5026
2012-10-18,17.5360
2012-10-19,17.5652
2012-10-22,17.5975
2012-10-23,17.6267
2012-10-24,17.6562
2012-10-25,17.6848
2012-10-26,17.7126
2012-10-31,17.7394
2012-11-01,17.7657
2012-11-02,17.7882
2012-11-05,17.8122
2012-11-06,17.8371
2012-11-07,17.8575
2012-11-08,17.8758
2012-11-09,17.8917
2012-11-12,17.9072
2012-11-13,17.9223
2012-11-14,17.9357
2012-11-15,17.9468
2012-11-16,17.9583
2012-11-19,17.9757
2012-11-20,17.9917
2012-11-21,18.0071
2012-11-23,18.0234
2012-11-26,18.0412
2012-11-27,18.0557
2012-11-28,18.0700
2012-11-29,18.0838
2012-11-30,18.0961
2012-12-03,18.1102
2012-12-04,18.1220
2012-12-05,18.1283
2012-12-06,18.1339
2012-12-07,18.1377
2012-12-10,18.1404
2012-12-11,18.1440
2012-12-12,18.1467
2012-12-13,18.1466
2012-12-14,18.1424
2012-12-17,18.1392
2012-12-18,18.1382
2012-12-19,18.1379
2012-12-20,18.1373
2012-12-21,18.1363
2012-12-24,18.1338
2012-12-26,18.1296
2012-12-27,18.1248
2012-12-28,18.1167
2012-12-31,18.1087
2013-01-02,18.1040
2013-01-03,18.0982
2013-01-04,18.0878
2013-01-07,18.0761
2013-01-08,18.0652
2013-01-09,18.0536
2013-01-10,18.0434
2013-01-11,18.0310
2013-01-14,18.0147
2013-01-15,17.9956
2013-01-16,17.9807
2013-01-17,17.9668
2013-01-18,17.9496
2013-01-22,17.9316
2013-01-23,17.9157
2013-01-24,17.8887
2013-01-25,17.8598
2013-01-28,17.8335
2013-01-29,17.8089
2013-01-30,17.7845
2013-01-31,17.7626
2013-02-01,17.7442
2013-02-04,17.7196
2013-02-05,17.6976
2013-02-06,17.6786
2013-02-07,17.6639
2013-02-08,17.6504
2013-02-11,17.6394
2013-02-12,17.6191
2013-02-13,17.5989
2013-02-14,17.5794
2013-02-15,17.5618
2013-02-19,17.5445
2013-02-20,17.5248
2013-02-21,17.5054
2013-02-22,17.4892
2013-02-25,17.4711
2013-02-26,17.4542
2013-02-27,17.4364
2013-02-28,17.4180
2013-03-01,17.3984
2013-03-04,17.3786
2013-03-05,17.3612
2013-03-06,17.3440
2013-03-07,17.3300
2013-03-08,17.3161
2013-03-11,17.2985
2013-03-12,17.2801
2013-03-13,17.2596
2013-03-14,17.2406
2013-03-15,17.2238
2013-03-18,17.2072
2013-03-19,17.1895
2013-03-20,17.1716
2013-03-21,17.1563
2013-03-22,17.1419
2013-03-25,17.1280
2013-03-26,17.1124
2013-03-27,17.0954
2013-03-28,17.0757
2013-04-01,17.0553
2013-04-02,17.0342
2013-04-03,17.0141
2013-04-04,16.9934
2013-04-05,16.9716
2013-04-08,16.9485
2013-04-09,16.9254
2013-04-10,16.9037
2013-04-11,16.8831
2013-04-12,16.8612
2013-04-15,16.8394
2013-04-16,16.8184
2013-04-17,16.7935
2013-04-18,16.7677
2013-04-19,16.7395
2013-04-22,16.7112
2013-04-23,16.6830
2013-04-24,16.6532
2013-04-25,16.6243
2013-04-26,16.5957
2013-04-29,16.5698
2013-04-30,16.5465
2013-05-01,16.5235
2013-05-02,16.5005
2013-05-03,16.4779
2013-05-06,16.4569
2013-05-07,16.4357
2013-05-08,16.4141
2013-05-09,16.3934
2013-05-10,16.3721
2013-05-13,16.3516
2013-05-14,16.3333
2013-05-15,16.3127
2013-05-16,16.2915
2013-05-17,16.2685
2013-05-20,16.2447
2013-05-21,16.2210
2013-05-22,16.1974
2013-05-23,16.1727
2013-05-24,16.1475
2013-05-28,16.1219
2013-05-29,16.0970
2013-05-30,16.0726
2013-05-31,16.0478
2013-06-03,16.0219
2013-06-04,15.9955
2013-06-05,15.9686
2013-06-06,15.9398
2013-06-07,15.9098
2013-06-10,15.8768
2013-06-11,15.8449
2013-06-12,15.8103
2013-06-13,15.7771
2013-06-14,15.7430
2013-06-17,15.7073
2013-06-18,15.6717
2013-06-19,15.6350
2013-06-20,15.5987
2013-06-21,15.5618
2013-06-24,15.5217
2013-06-25,15.4823
2013-06-26,15.4413
2013-06-27,15.3990
2013-06-28,15.3598
2013-07-01,15.3229
2013-07-02,15.2860
2013-07-03,15.2475
2013-07-05,15.2072
2013-07-08,15.1652
2013-07-09,15.1241
2013-07-10,15.0827
2013-07-11,15.0428
2013-07-12,15.0025
2013-07-15,14.9638
2013-07-16,14.9282
2013-07-17,14.8938
2013-07-18,14.8572
2013-07-19,14.8217
2013-07-22,14.7876
2013-07-23,14.7521
2013-07-24,14.7184
2013-07-25,14.6850
2013-07-26,14.6542
2013-07-29,14.6266
2013-07-30,14.6002
2013-07-31,14.5729
2013-08-01,14.5482
2013-08-02,14.5241
2013-08-05,14.5003
2013-08-06,14.4737
2013-08-07,14.4477
2013-08-08,14.4235
2013-08-09,14.4016
2013-08-12,14.3781
2013-08-13,14.3612
2013-08-14,14.3451
2013-08-15,14.3301
2013-08-16,14.3165
2013-08-19,14.3051
2013-08-20,14.2925
2013-08-21,14.2831
2013-08-22,14.2725
2013-08-23,14.2620
2013-08-26,14.2551
2013-08-27,14.2490
2013-08-28,14.2419
2013-08-29,14.2356
2013-08-30,14.2286
2013-09-03,14.2226
2013-09-04,14.2200
2013-09-05,14.2165
2013-09-06,14.2077
2013-09-09,14.2009
2013-09-10,14.1921
2013-09-11,14.1777
2013-09-12,14.1613
2013-09-13,14.1445
2013-09-16,14.1256
2013-09-17,14.1066
2013-09-18,14.0896
2013-09-19,14.0737
2013-09-20,14.0586
2013-09-23,14.0527
2013-09-24,14.0453
2013-09-25,14.0388
2013-09-26,14.0336
2013-09-27,14.0261
2013-09-30,14.0181
2013-10-01,14.0131
2013-10-02,14.0115
2013-10-03,14.0075
2013-10-04,14.0012
2013-10-07,13.9967
2013-10-08,13.9919
2013-10-09,13.9884
2013-10-10,13.9852
2013-10-11,13.9835
2013-10-14,13.9821
2013-10-15,13.9819
2013-10-16,13.9786
2013-10-17,13.9733
2013-10-18,13.9697
2013-10-21,13.9704
2013-10-22,13.9713
2013-10-23,13.9727
2013-10-24,13.9765
2013-10-25,13.9784
2013-10-28,13.9814
2013-10-29,13.9852
2013-10-30,13.9926
2013-10-31,13.9966
2013-11-01,14.0008
2013-11-04,14.0064
2013-11-05,14.0110
2013-11-06,14.0141
2013-11-07,14.0254
2013-11-08,14.0396
2013-11-11,14.0521
2013-11-12,14.0635
2013-11-13,14.0751
2013-11-14,14.0882
2013-11-15,14.1010
2013-11-18,14.1146
2013-11-19,14.1259
2013-11-20,14.1366
2013-11-21,14.1462
2013-11-22,14.1546
2013-11-25,14.1628
2013-11-26,14.1744
2013-11-27,14.1881
2013-11-29,14.2034
2013-12-02,14.2189
2013-12-03,14.2368
2013-12-04,14.2562
2013-12-05,14.2765
2013-12-06,14.2948
2013-12-09,14.3153
2013-12-10,14.3348
2013-12-11,14.3543
2013-12-12,14.3741
2013-12-13,14.3947
2013-12-16,14.4173
2013-12-17,14.4378
2013-12-18,14.4585
2013-12-19,14.4775
2013-12-20,14.4971
2013-12-23,14.5189
2013-12-24,14.5418
2013-12-26,14.5642
2013-12-27,14.5853
2013-12-30,14.6039
2013-12-31,14.6216
2014-01-02,14.6383
2014-01-03,14.6535
2014-01-06,14.6690
2014-01-07,14.6825
2014-01-08,14.6963
2014-01-09,14.7094
2014-01-10,14.7233
2014-01-13,14.7391
2014-01-14,14.7586
2014-01-15,14.7797
2014-01-16,14.8000
2014-01-17,14.8189
2014-01-21,14.8397
2014-01-22,14.8605
2014-01-23,14.8818
2014-01-24,14.9003
2014-01-27,14.9196
2014-01-28,14.9328
2014-01-29,14.9467
2014-01-30,14.9594
2014-01-31,14.9758
2014-02-03,14.9940
2014-02-04,15.0135
2014-02-05,15.0324
2014-02-06,15.0506
2014-02-07,15.0701
2014-02-10,15.0905
2014-02-11,15.1107
2014-02-12,15.1290
2014-02-13,15.1466
2014-02-14,15.1647
2014-02-18,15.1821
2014-02-19,15.1976
2014-02-20,15.2104
2014-02-21,15.2226
2014-02-24,15.2343
2014-02-25,15.2459
2014-02-26,15.2572
2014-02-27,15.2699
2014-02-28,15.2841
2014-03-03,15.3008
2014-03-04,15.3172
2014-03-05,15.3339
2014-03-06,15.3489
2014-03-07,15.3644
2014-03-10,15.3797
2014-03-11,15.3956
2014-03-12,15.4112
2014-03-13,15.4264
2014-03-14,15.4402
2014-03-17,15.4532
2014-03-18,15.4673
2014-03-19,15.4812
2014-03-20,15.4949
2014-03-21,15.5099
2014-03-24,15.5269
2014-03-25,15.5443
2014-03-26,15.5614
2014-03-27,15.5783
2014-03-28,15.5959
2014-03-31,15.6129
2014-04-01,15.6316
2014-04-02,15.6501
2014-04-03,15.6681
2014-04-04,15.6864
2014-04-07,15.7042
2014-04-08,15.7226
2014-04-09,15.7438
2014-04-10,15.7638
2014-04-11,15.7840
2014-04-14,15.8051
2014-04-15,15.8253
2014-04-16,15.8436
2014-04-17,15.8615
2014-04-21,15.8800
2014-04-22,15.8990
2014-04-23,15.9174
2014-04-24,15.9414
2014-04-25,15.9662
2014-04-28,15.9936
2014-04-29,16.0207
2014-04-30,16.0474
2014-05-01,16.0739
2014-05-02,16.1005
2014-05-05,16.1282
2014-05-06,16.1560
2014-05-07,16.1832
2014-05-08,16.2113
2014-05-09,16.2358
2014-05-12,16.2617
2014-05-13,16.2874
2014-05-14,16.3121
2014-05-15,16.3351
2014-05-16,16.3596
2014-05-19,16.3846
2014-05-20,16.4087
2014-05-21,16.4320
2014-05-22,16.4561
2014-05-23,16.4813
2014-05-27,16.5085
2014-05-28,16.5364
2014-05-29,16.5641
2014-05-30,16.5880
2014-06-02,16.6098
2014-06-03,16.6332
2014-06-04,16.6570
2014-06-05,16.6803
2014-06-06,16.7044
2014-06-09,16.7299
2014-06-10,16.7560
2014-06-11,16.7819
2014-06-12,16.8058
2014-06-13,16.8308
2014-06-16,16.8564
2014-06-17,16.8818
2014-06-18,16.9080
2014-06-19,16.9337
2014-06-20,16.9567
2014-06-23,16.9801
2014-06-24,17.0025
2014-06-25,17.0238
2014-06-26,17.0474
2014-06-27,17.0764
2014-06-30,17.1057
2014-07-01,17.1368
2014-07-02,17.1702
2014-07-03,17.2034
2014-07-07,17.2372
2014-07-08,17.2692
2014-07-09,17.3020
2014-07-10,17.3309
2014-07-11,17.3601
