Timestamp,Unnamed: 0,RSI,RSI_normalized
5/26/2012,2/1/2012,74.2237,0.767839917
5/27/2012,2/2/2012,72.9458,0.750671088
5/28/2012,2/3/2012,74.927,0.777288886
5/29/2012,2/6/2012,76.6588,0.800555948
5/30/2012,2/7/2012,78.4728,0.824927383
5/31/2012,2/8/2012,81.0364,0.859369836
6/1/2012,2/9/2012,85.061,0.913441101
6/2/2012,2/10/2012,85.1126,0.914134357
6/3/2012,2/13/2012,86.9012,0.938164538
6/4/2012,2/14/2012,88.056,0.953679495
6/5/2012,2/15/2012,75.703,0.787714594
6/6/2012,2/16/2012,77.0388,0.80566132
6/7/2012,2/17/2012,76.9485,0.804448123
6/8/2012,2/21/2012,80.4412,0.851373211
6/9/2012,2/22/2012,78.6172,0.826867424
6/10/2012,2/23/2012,79.5418,0.839289601
6/11/2012,2/24/2012,81.1216,0.860514514
6/12/2012,2/27/2012,81.9565,0.871731554
6/13/2012,2/28/2012,84.1335,0.900979963
6/14/2012,2/29/2012,85.5055,0.919413043
6/15/2012,3/1/2012,85.8851,0.924513042
6/16/2012,3/2/2012,86.0229,0.926364411
6/17/2012,3/5/2012,73.0203,0.751672009
6/18/2012,3/6/2012,70.2609,0.714598946
6/19/2012,3/7/2012,70.4393,0.716995784
6/20/2012,3/8/2012,74.729,0.774628719
6/21/2012,3/9/2012,75.7936,0.788931822
6/22/2012,3/12/2012,77.9428,0.817806732
6/23/2012,3/13/2012,81.9999,0.872314641
6/24/2012,3/14/2012,85.7625,0.922865887
6/25/2012,3/15/2012,82.2954,0.87628474
6/26/2012,3/16/2012,82.2973,0.876310267
6/27/2012,3/19/2012,85.0118,0.91278009
6/28/2012,3/20/2012,85.7483,0.922675108
6/29/2012,3/21/2012,82.6351,0.880848674
6/30/2012,3/22/2012,79.786,0.842570474
7/1/2012,3/23/2012,76.8165,0.802674678
7/2/2012,3/26/2012,79.5408,0.839276166
7/3/2012,3/27/2012,81.1755,0.861238671
7/4/2012,3/28/2012,81.83,0.870032003
7/5/2012,3/29/2012,74.8988,0.776910014
7/6/2012,3/30/2012,66.8027,0.668137372
7/7/2012,4/2/2012,72.6868,0.747191374
7/8/2012,4/3/2012,75.3256,0.782644153
7/9/2012,4/4/2012,71.8233,0.735590087
7/10/2012,4/5/2012,74.236,0.76800517
7/11/2012,4/9/2012,74.8668,0.776480088
7/12/2012,4/10/2012,69.2864,0.701506354
7/13/2012,4/11/2012,67.7232,0.680504465
7/14/2012,4/12/2012,65.294,0.647867701
7/15/2012,4/13/2012,54.5237,0.503166674
7/16/2012,4/16/2012,43.4727,0.35469439
7/17/2012,4/17/2012,55.0352,0.510038774
7/18/2012,4/18/2012,54.4832,0.502622549
7/19/2012,4/19/2012,46.727,0.398416529
7/20/2012,4/20/2012,42.246,0.338213442
7/21/2012,4/23/2012,41.8633,0.333071795
7/22/2012,4/24/2012,38.5112,0.288035695
7/23/2012,4/25/2012,55.2948,0.513526549
7/24/2012,4/26/2012,54.553,0.503560325
7/25/2012,4/27/2012,52.9886,0.482542314
7/26/2012,4/30/2012,47.1021,0.403456068
7/27/2012,5/1/2012,46.5603,0.396176882
7/28/2012,5/2/2012,47.9033,0.414220342
7/29/2012,5/3/2012,46.5422,0.395933705
7/30/2012,5/4/2012,41.4859,0.328001354
7/31/2012,5/7/2012,43.1829,0.350800872
8/1/2012,5/8/2012,42.7723,0.345284383
8/2/2012,5/9/2012,43.2195,0.3512926
8/3/2012,5/10/2012,43.8526,0.359798418
8/4/2012,5/11/2012,42.4048,0.34034695
8/5/2012,5/14/2012,39.2917,0.29852186
8/6/2012,5/15/2012,37.5269,0.274811437
8/7/2012,5/16/2012,35.139,0.242729547
8/8/2012,5/17/2012,30.447,0.179691636
8/9/2012,5/18/2012,30.6096,0.181876197
8/10/2012,5/21/2012,46.5904,0.396581282
8/11/2012,5/22/2012,45.0326,0.375651943
8/12/2012,5/23/2012,50.6374,0.450953495
8/13/2012,5/24/2012,48.5805,0.423318653
8/14/2012,5/25/2012,47.3819,0.407215234
8/15/2012,5/29/2012,51.616,0.464101172
8/16/2012,5/30/2012,54.3511,0.50084776
8/17/2012,5/31/2012,53.6692,0.491686304
8/18/2012,6/1/2012,46.3843,0.393812289
8/19/2012,6/4/2012,47.8861,0.413989257
8/20/2012,6/5/2012,47.2554,0.405515683
8/21/2012,6/6/2012,51.3351,0.460327227
8/22/2012,6/7/2012,51.4569,0.461963634
8/23/2012,6/8/2012,55.4311,0.515357766
8/24/2012,6/11/2012,50.6773,0.45148956
8/25/2012,6/12/2012,53.0425,0.483266471
8/26/2012,6/13/2012,50.934,0.454938373
8/27/2012,6/14/2012,50.5929,0.450355629
8/28/2012,6/15/2012,52.021,0.469542424
8/29/2012,6/18/2012,57.8939,0.548445952
8/30/2012,6/19/2012,58.6564,0.558690284
8/31/2012,6/20/2012,57.508,0.543261312
9/1/2012,6/21/2012,52.187,0.471772666
9/2/2012,6/22/2012,54.6664,0.505083876
9/3/2012,6/25/2012,47.8317,0.413258383
9/4/2012,6/26/2012,48.601,0.423594075
9/5/2012,6/27/2012,50.1558,0.444483108
9/6/2012,6/28/2012,46.7987,0.399379832
9/7/2012,6/29/2012,55.5816,0.517379762
9/8/2012,7/2/2012,59.6681,0.572282666
9/9/2012,7/3/2012,62.6598,0.612476724
9/10/2012,7/5/2012,66.7226,0.667061213
9/11/2012,7/6/2012,63.8385,0.628312782
9/12/2012,7/9/2012,66.8802,0.669178599
9/13/2012,7/10/2012,62.8435,0.614944768
9/14/2012,7/11/2012,60.2377,0.57993535
9/15/2012,7/12/2012,56.5439,0.530308445
9/16/2012,7/13/2012,59.481,0.569768942
9/17/2012,7/16/2012,60.4021,0.582144095
9/18/2012,7/17/2012,60.4171,0.582345623
9/19/2012,7/18/2012,59.8641,0.574915963
9/20/2012,7/19/2012,64.0631,0.631330326
9/21/2012,7/20/2012,56.1925,0.525587319
9/22/2012,7/23/2012,55.8459,0.520930682
9/23/2012,7/24/2012,53.64,0.491293997
9/24/2012,7/25/2012,38.8881,0.293099418
9/25/2012,7/26/2012,38.8482,0.292563354
9/26/2012,7/27/2012,45.7019,0.384644115
9/27/2012,7/30/2012,51.3407,0.460402465
9/28/2012,7/31/2012,58.7016,0.559297555
9/29/2012,8/1/2012,56.3946,0.528302571
9/30/2012,8/2/2012,56.8477,0.534390056
10/1/2012,8/3/2012,60.4226,0.582419516
10/2/2012,8/6/2012,63.2611,0.620555303
10/3/2012,8/7/2012,62.1153,0.605161263
10/4/2012,8/8/2012,61.3444,0.594804075
10/5/2012,8/9/2012,62.9961,0.616994978
10/6/2012,8/10/2012,63.4614,0.623246372
10/7/2012,8/13/2012,67.2556,0.67422217
10/8/2012,8/14/2012,67.9846,0.684016423
10/9/2012,8/15/2012,67.1651,0.673006285
10/10/2012,8/16/2012,69.6862,0.706877742
10/11/2012,8/17/2012,74.2367,0.768014574
10/12/2012,8/20/2012,79.1229,0.8336616
10/13/2012,8/21/2012,71.3506,0.729239273
10/14/2012,8/22/2012,75.0677,0.779179217
10/15/2012,8/23/2012,70.2833,0.714899894
10/16/2012,8/24/2012,70.4755,0.717482138
10/17/2012,8/27/2012,74.2509,0.768205354
10/18/2012,8/28/2012,73.5356,0.758595163
10/19/2012,8/29/2012,72.397,0.743297855
10/20/2012,8/30/2012,64.6418,0.63910527
10/21/2012,8/31/2012,65.2154,0.646811695
10/22/2012,9/4/2012,69.0501,0.698331618
10/23/2012,9/5/2012,65.2749,0.647611089
10/24/2012,9/6/2012,67.6984,0.680171272
10/25/2012,9/7/2012,69.2918,0.701578904
10/26/2012,9/10/2012,56.542,0.530282918
10/27/2012,9/11/2012,55.213,0.512427551
10/28/2012,9/12/2012,59.5899,0.571232034
10/29/2012,9/13/2012,64.8879,0.64241167
10/30/2012,9/14/2012,67.753,0.680904833
10/31/2012,9/17/2012,70.4156,0.71667737
11/1/2012,9/18/2012,71.0601,0.72533635
11/2/2012,9/19/2012,71.1206,0.726149179
11/3/2012,9/20/2012,68.3678,0.689164788
11/4/2012,9/21/2012,68.8997,0.696310966
11/5/2012,9/24/2012,61.4745,0.596551993
11/6/2012,9/25/2012,50.59,0.450316667
11/7/2012,9/26/2012,46.3104,0.392819428
11/8/2012,9/27/2012,54.3409,0.500710722
11/9/2012,9/28/2012,47.5895,0.41000438
11/10/2012,10/1/2012,44.3677,0.366718885
11/11/2012,10/2/2012,45.3591,0.380038532
11/12/2012,10/3/2012,50.3877,0.447598728
11/13/2012,10/4/2012,48.1972,0.418168945
11/14/2012,10/5/2012,42.1647,0.337121161
11/15/2012,10/8/2012,37.0912,0.268957725
11/16/2012,10/9/2012,36.3337,0.258780568
11/17/2012,10/10/2012,39.2479,0.297933399
11/18/2012,10/11/2012,34.8935,0.239431208
11/19/2012,10/12/2012,35.859,0.252402884
11/20/2012,10/15/2012,38.9095,0.293386931
11/21/2012,10/16/2012,46.9967,0.402039999
11/22/2012,10/17/2012,44.7965,0.372479894
11/23/2012,10/18/2012,40.12,0.309650228
11/24/2012,10/19/2012,33.0456,0.21460432
11/25/2012,10/22/2012,44.273,0.365446572
11/26/2012,10/23/2012,38.3534,0.285915622
11/27/2012,10/24/2012,39.81,0.305485319
11/28/2012,10/25/2012,37.7919,0.278371762
11/29/2012,10/26/2012,36.2873,0.258157176
11/30/2012,10/31/2012,34.0025,0.227460454
12/1/2012,11/1/2012,34.6255,0.235830577
12/2/2012,11/2/2012,29.734,0.170112345
12/3/2012,11/5/2012,33.7287,0.223781898
12/4/2012,11/6/2012,33.2673,0.217582902
12/5/2012,11/7/2012,28.0839,0.147942938
12/6/2012,11/8/2012,24.3401,0.097644274
12/7/2012,11/9/2012,29.0243,0.160577391
12/8/2012,11/12/2012,28.1709,0.1491118
12/9/2012,11/13/2012,28.2075,0.149603528
12/10/2012,11/14/2012,26.9029,0.132075979
12/11/2012,11/15/2012,24.6096,0.101265057
12/12/2012,11/16/2012,25.8537,0.117979777
12/13/2012,11/19/2012,44.1914,0.364350261
12/14/2012,11/20/2012,42.7501,0.344986121
12/15/2012,11/21/2012,43.0766,0.349372711
12/16/2012,11/23/2012,47.1228,0.403734177
12/17/2012,11/26/2012,53.6504,0.491433723
12/18/2012,11/27/2012,51.8349,0.467042135
12/19/2012,11/28/2012,51.1134,0.457348646
12/20/2012,11/29/2012,53.5433,0.489994814
12/21/2012,11/30/2012,51.7818,0.466328727
12/22/2012,12/3/2012,52.1598,0.471407229
12/23/2012,12/4/2012,47.5919,0.410036624
12/24/2012,12/5/2012,35.5744,0.248579229
12/25/2012,12/6/2012,39.3374,0.299135849
12/26/2012,12/7/2012,35.627,0.24928592
12/27/2012,12/10/2012,34.7617,0.23766045
12/28/2012,12/11/2012,40.0506,0.308717826
12/29/2012,12/12/2012,39.3415,0.299190933
12/30/2012,12/13/2012,36.6194,0.262619002
12/31/2012,12/14/2012,31.5891,0.195035966
1/1/2013,12/17/2012,35.896,0.252899986
1/2/2013,12/18/2012,42.4081,0.340391286
1/3/2013,12/19/2012,40.1934,0.310636371
1/4/2013,12/20/2012,38.8742,0.292912669
1/5/2013,12/21/2012,38.1672,0.283413989
1/6/2013,12/24/2012,38.5872,0.289056769
1/7/2013,12/26/2012,36.315,0.25852933
1/8/2013,12/27/2012,37.455,0.273845447
1/9/2013,12/28/2012,35.6312,0.249342347
1/10/2013,12/31/2012,47.0856,0.403234388
1/11/2013,1/2/2013,53.7074,0.492199529
1/12/2013,1/3/2013,50.8865,0.454300201
1/13/2013,1/4/2013,45.3071,0.379339902
1/14/2013,1/7/2013,44.2345,0.364929317
1/15/2013,1/8/2013,44.8738,0.373518434
1/16/2013,1/9/2013,41.8645,0.333087917
1/17/2013,1/10/2013,44.9675,0.374777312
1/18/2013,1/11/2013,43.7093,0.357873156
1/19/2013,1/14/2013,37.227,0.270782224
1/20/2013,1/15/2013,32.7618,0.210791413
1/21/2013,1/16/2013,42.2643,0.338459306
1/22/2013,1/17/2013,41.2041,0.324215318
1/23/2013,1/18/2013,40.3475,0.312706734
1/24/2013,1/22/2013,42.6335,0.343419578
1/25/2013,1/23/2013,46.8781,0.400446586
1/26/2013,1/24/2013,30.2842,0.177504387
1/27/2013,1/25/2013,28.4692,0.153119517
1/28/2013,1/28/2013,32.5479,0.207917626
1/29/2013,1/29/2013,35.8874,0.252784443
1/30/2013,1/30/2013,35.5639,0.248438159
1/31/2013,1/31/2013,35.2455,0.244160395
2/1/2013,2/1/2013,34.7775,0.237872726
2/2/2013,2/4/2013,32.0108,0.200701586
2/3/2013,2/5/2013,39.1698,0.296884111
2/4/2013,2/6/2013,39.029,0.294992436
2/5/2013,2/7/2013,44.8697,0.37346335
2/6/2013,2/8/2013,47.5885,0.409990945
2/7/2013,2/11/2013,49.5505,0.436350787
2/8/2013,2/12/2013,45.1291,0.376948438
2/9/2013,2/13/2013,44.8105,0.372667987
2/10/2013,2/14/2013,44.6503,0.370515669
2/11/2013,2/15/2013,42.1652,0.337127879
2/12/2013,2/19/2013,42.0985,0.336231752
2/13/2013,2/20/2013,37.8702,0.279423738
2/14/2013,2/21/2013,36.8714,0.26600467
2/15/2013,2/22/2013,39.7834,0.305127943
2/16/2013,2/25/2013,36.7083,0.263813391
2/17/2013,2/26/2013,40.522,0.315051175
2/18/2013,2/27/2013,38.7298,0.290972627
2/19/2013,2/28/2013,37.4448,0.273708408
2/20/2013,3/1/2013,33.3379,0.218531426
2/21/2013,3/4/2013,29.9638,0.173199752
2/22/2013,3/5/2013,37.246,0.271037492
2/23/2013,3/6/2013,35.2932,0.244801253
2/24/2013,3/7/2013,38.4141,0.286731138
2/25/2013,3/8/2013,39.1452,0.296553605
2/26/2013,3/11/2013,43.078,0.34939152
2/27/2013,3/12/2013,38.9202,0.293530687
2/28/2013,3/13/2013,38.886,0.293071204
3/1/2013,3/14/2013,41.7499,0.331548244
3/2/2013,3/15/2013,48.7107,0.425067915
3/3/2013,3/18/2013,54.9726,0.509197731
3/4/2013,3/19/2013,54.2452,0.499424974
3/5/2013,3/20/2013,52.7717,0.479628221
3/6/2013,3/21/2013,53.1414,0.484595211
3/7/2013,3/22/2013,58.1267,0.551573664
3/8/2013,3/25/2013,58.9817,0.563060751
3/9/2013,3/26/2013,57.1429,0.538356124
3/10/2013,3/27/2013,50.8206,0.453414822
3/11/2013,3/28/2013,45.2164,0.378121331
3/12/2013,4/1/2013,38.5364,0.288374261
3/13/2013,4/2/2013,39.1573,0.296716171
3/14/2013,4/3/2013,40.7634,0.31829443
3/15/2013,4/4/2013,38.63,0.289631795
3/16/2013,4/5/2013,36.4551,0.2604116
3/17/2013,4/8/2013,38.9213,0.293545466
3/18/2013,4/9/2013,39.5674,0.302225942
3/19/2013,4/10/2013,46.4661,0.394911287
3/20/2013,4/11/2013,45.591,0.383154153
3/21/2013,4/12/2013,42.7058,0.344390943
3/22/2013,4/15/2013,37.1453,0.269684569
3/23/2013,4/16/2013,42.3378,0.339446793
3/24/2013,4/17/2013,31.9206,0.199489731
3/25/2013,4/18/2013,28.4618,0.153020096
3/26/2013,4/19/2013,27.9998,0.146813039
3/27/2013,4/22/2013,34.1629,0.229615458
3/28/2013,4/23/2013,39.2917,0.29852186
3/29/2013,4/24/2013,38.9988,0.294586693
3/30/2013,4/25/2013,41.0659,0.322358574
3/31/2013,4/26/2013,46.9239,0.401061917
4/1/2013,4/29/2013,54.1125,0.497642124
4/2/2013,4/30/2013,59.8526,0.574761458
4/3/2013,5/1/2013,57.7095,0.545968503
4/4/2013,5/2/2013,60.4331,0.582560586
4/5/2013,5/3/2013,62.3048,0.607707231
4/6/2013,5/6/2013,66.4202,0.662998412
4/7/2013,5/7/2013,64.9596,0.643374973
4/8/2013,5/8/2013,66.937,0.669941718
4/9/2013,5/9/2013,63.9233,0.629452086
4/10/2013,5/10/2013,61.1041,0.591575598
4/11/2013,5/13/2013,61.946,0.602886685
4/12/2013,5/14/2013,54.1828,0.498586618
4/13/2013,5/15/2013,45.6779,0.384321671
4/14/2013,5/16/2013,48.9698,0.428548973
4/15/2013,5/17/2013,48.2453,0.418815177
4/16/2013,5/20/2013,53.6619,0.491588228
4/17/2013,5/21/2013,51.6917,0.465118216
4/18/2013,5/22/2013,52.6613,0.478144976
4/19/2013,5/23/2013,53.1314,0.484460859
4/20/2013,5/24/2013,54.9752,0.509232663
4/21/2013,5/28/2013,52.2462,0.472568029
4/22/2013,5/29/2013,54.5452,0.503455531
4/23/2013,5/30/2013,58.5986,0.55791373
4/24/2013,5/31/2013,57.0734,0.537422378
4/25/2013,6/3/2013,57.7063,0.54592551
4/26/2013,6/4/2013,56.4238,0.528694879
4/27/2013,6/5/2013,52.6689,0.478247084
4/28/2013,6/6/2013,47.3015,0.406135045
4/29/2013,6/7/2013,50.0631,0.443237666
4/30/2013,6/10/2013,47.7158,0.411701244
5/1/2013,6/11/2013,46.6749,0.397716555
5/2/2013,6/12/2013,42.489,0.341478193
5/3/2013,6/13/2013,46.1201,0.390262712
5/4/2013,6/14/2013,41.6796,0.330603751
5/5/2013,6/17/2013,43.6073,0.356502766
5/6/2013,6/18/2013,43.4249,0.354052188
5/7/2013,6/19/2013,37.062,0.268565417
5/8/2013,6/20/2013,33.363,0.21886865
5/9/2013,6/21/2013,31.5273,0.194205671
5/10/2013,6/24/2013,26.3926,0.125220001
5/11/2013,6/25/2013,26.4984,0.126641444
5/12/2013,6/26/2013,24.5703,0.100737055
5/13/2013,6/27/2013,22.8833,0.078071889
5/14/2013,6/28/2013,26.3731,0.124958015
5/15/2013,7/1/2013,39.891,0.30657357
5/16/2013,7/2/2013,47.4771,0.408494265
5/17/2013,7/3/2013,49.1978,0.431612196
5/18/2013,7/5/2013,46.7828,0.399166212
5/19/2013,7/8/2013,45.1107,0.376701231
5/20/2013,7/9/2013,50.9286,0.454865823
5/21/2013,7/10/2013,49.6704,0.437961667
5/22/2013,7/11/2013,54.564,0.503708112
5/23/2013,7/12/2013,53.8945,0.494713253
5/24/2013,7/15/2013,54.6114,0.50434494
5/25/2013,7/16/2013,56.7566,0.53316611
5/26/2013,7/17/2013,56.8483,0.534398117
5/27/2013,7/18/2013,58.0541,0.550598269
5/28/2013,7/19/2013,50.858,0.453917298
5/29/2013,7/22/2013,52.1344,0.471065975
5/30/2013,7/23/2013,45.3124,0.379411109
5/31/2013,7/24/2013,61.3321,0.594638822
6/1/2013,7/25/2013,59.5767,0.571054689
6/2/2013,7/26/2013,61.0634,0.591028786
6/3/2013,7/29/2013,64.864,0.642090569
6/4/2013,7/30/2013,67.6311,0.679267084
6/5/2013,7/31/2013,66.8215,0.668389954
6/6/2013,8/1/2013,68.924,0.696637441
6/7/2013,8/2/2013,71.6595,0.733389403
6/8/2013,8/5/2013,74.5073,0.771650137
6/9/2013,8/6/2013,69.9091,0.709872446
6/10/2013,8/7/2013,69.6117,0.705876821
6/11/2013,8/8/2013,68.5417,0.691501168
6/12/2013,8/9/2013,61.2627,0.59370642
6/13/2013,8/12/2013,68.3796,0.689323323
6/14/2013,8/13/2013,76.4095,0.797206555
6/15/2013,8/14/2013,78.7465,0.828604594
6/16/2013,8/15/2013,78.1953,0.821199118
6/17/2013,8/16/2013,79.3608,0.836857832
6/18/2013,8/19/2013,80.7192,0.855108194
6/19/2013,8/20/2013,74.2321,0.767952773
6/20/2013,8/21/2013,74.6563,0.77365198
6/21/2013,8/22/2013,74.8636,0.776437095
6/22/2013,8/23/2013,72.7906,0.748585946
6/23/2013,8/26/2013,73.5824,0.75922393
6/24/2013,8/27/2013,59.7688,0.573635589
6/25/2013,8/28/2013,61.0322,0.590609608
6/26/2013,8/29/2013,61.4863,0.596710528
6/27/2013,8/30/2013,57.4643,0.542674194
6/28/2013,9/3/2013,58.3566,0.554662414
6/29/2013,9/4/2013,64.3305,0.634922895
6/30/2013,9/5/2013,61.135,0.591990746
7/1/2013,9/6/2013,62.8487,0.615014631
7/2/2013,9/9/2013,67.0637,0.671643957
7/3/2013,9/10/2013,56.9687,0.536015714
7/4/2013,9/11/2013,41.3228,0.325810075
7/5/2013,9/12/2013,44.3657,0.366692014
7/6/2013,9/13/2013,40.8013,0.318803623
7/7/2013,9/16/2013,35.048,0.241506945
7/8/2013,9/17/2013,38.3422,0.285765148
7/9/2013,9/18/2013,43.8614,0.359916648
7/10/2013,9/19/2013,47.9464,0.414799399
7/11/2013,9/20/2013,45.6507,0.383956234
7/12/2013,9/23/2013,56.3445,0.527629468
7/13/2013,9/24/2013,55.5639,0.517141959
7/14/2013,9/25/2013,51.7677,0.466139291
7/15/2013,9/26/2013,53.8705,0.494390808
7/16/2013,9/27/2013,52.062,0.470093267
7/17/2013,9/30/2013,48.9989,0.428939937
7/18/2013,10/1/2013,54.3974,0.50146981
7/19/2013,10/2/2013,55.1275,0.511278842
7/20/2013,10/3/2013,51.7012,0.465245851
7/21/2013,10/4/2013,51.4882,0.462384155
7/22/2013,10/7/2013,54.0214,0.496418178
7/23/2013,10/8/2013,49.9673,0.441950575
7/24/2013,10/9/2013,53.1102,0.484176033
7/25/2013,10/10/2013,54.7628,0.506379028
7/26/2013,10/11/2013,56.4817,0.529472776
7/27/2013,10/14/2013,58.2204,0.552832541
7/28/2013,10/15/2013,59.6406,0.571913198
7/29/2013,10/16/2013,60.9583,0.589616748
7/30/2013,10/17/2013,62.779,0.614078198
7/31/2013,10/18/2013,65.0543,0.644647286
8/1/2013,10/21/2013,70.5604,0.718622786
8/2/2013,10/22/2013,69.1543,0.699731565
8/3/2013,10/23/2013,71.2562,0.727970991
8/4/2013,10/24/2013,73.8729,0.763126852
8/5/2013,10/25/2013,68.151,0.686252039
8/6/2013,10/28/2013,69.8087,0.708523553
8/7/2013,10/29/2013,58.7208,0.55955551
8/8/2013,10/30/2013,62.6942,0.612938894
8/9/2013,10/31/2013,61.0059,0.590256263
8/10/2013,11/1/2013,58.9247,0.562294945
8/11/2013,11/4/2013,62.3989,0.608971482
8/12/2013,11/5/2013,61.3176,0.594444012
8/13/2013,11/6/2013,60.0437,0.577328923
8/14/2013,11/7/2013,53.2191,0.485639125
8/15/2013,11/8/2013,58.1258,0.551561572
8/16/2013,11/11/2013,56.9209,0.535373512
8/17/2013,11/12/2013,57.5242,0.543478962
8/18/2013,11/13/2013,57.9357,0.549007543
8/19/2013,11/14/2013,62.6372,0.612173088
8/20/2013,11/15/2013,59.6157,0.571578662
8/21/2013,11/18/2013,53.9854,0.495934512
8/22/2013,11/19/2013,54.6531,0.504905188
8/23/2013,11/20/2013,50.7363,0.452282236
8/24/2013,11/21/2013,55.3804,0.514676602
8/25/2013,11/22/2013,54.1827,0.498585274
8/26/2013,11/25/2013,57.1274,0.538147878
8/27/2013,11/26/2013,63.3472,0.621712073
8/28/2013,11/27/2013,69.5357,0.704855746
8/29/2013,11/29/2013,73.4252,0.757111918
8/30/2013,12/2/2013,68.8906,0.696188705
8/31/2013,12/3/2013,74.2341,0.767979643
9/1/2013,12/4/2013,73.0505,0.752077752
9/2/2013,12/5/2013,74.0291,0.765225429
9/3/2013,12/6/2013,66.9196,0.669707946
9/4/2013,12/9/2013,69.4864,0.704193391
9/5/2013,12/10/2013,68.6983,0.693605118
9/6/2013,12/11/2013,64.9227,0.642879215
9/7/2013,12/12/2013,64.1793,0.632891495
9/8/2013,12/13/2013,58.7786,0.560332064
9/9/2013,12/16/2013,60.5739,0.584452261
9/10/2013,12/17/2013,58.3369,0.554397741
9/11/2013,12/18/2013,54.6806,0.505274656
9/12/2013,12/19/2013,49.6679,0.437928079
9/13/2013,12/20/2013,53.0197,0.482960149
9/14/2013,12/23/2013,64.7128,0.640059169
9/15/2013,12/24/2013,62.7801,0.614092977
9/16/2013,12/26/2013,59.7845,0.573846522
9/17/2013,12/27/2013,56.8331,0.534193902
9/18/2013,12/30/2013,52.7344,0.479127089
9/19/2013,12/31/2013,56.6622,0.531897828
9/20/2013,1/2/2014,51.11,0.457302966
9/21/2013,1/3/2014,43.9656,0.361316595
9/22/2013,1/6/2014,45.9414,0.387861843
9/23/2013,1/7/2014,43.7493,0.358410563
9/24/2013,1/8/2014,46.1809,0.391079571
9/25/2013,1/9/2014,42.197,0.337555118
9/26/2013,1/10/2014,40.268,0.311638636
9/27/2013,1/13/2014,42.4756,0.341298162
9/28/2013,1/14/2014,50.069,0.443316933
9/29/2013,1/15/2014,56.4412,0.528928651
9/30/2013,1/16/2014,54.3245,0.500490384
10/1/2013,1/17/2014,46.1805,0.391074197
10/2/2013,1/21/2014,51.0671,0.456726597
10/3/2013,1/22/2014,52.4186,0.474884256
10/4/2013,1/23/2014,54.9813,0.509314617
10/5/2013,1/24/2014,48.8475,0.426905849
10/6/2013,1/27/2014,51.4057,0.461275752
10/7/2013,1/28/2014,33.4904,0.220580293
10/8/2013,1/29/2014,31.9246,0.199543472
10/9/2013,1/30/2014,31.6563,0.195938811
10/10/2013,1/31/2014,32.1751,0.202908987
10/11/2013,2/3/2014,32.7996,0.211299263
10/12/2013,2/4/2014,37.6282,0.276172422
10/13/2013,2/5/2014,40.0561,0.30879172
10/14/2013,2/6/2014,41.9578,0.33434142
10/15/2013,2/7/2014,46.4046,0.394085023
10/16/2013,2/10/2014,51.5907,0.463761262
10/17/2013,2/11/2014,55.0941,0.510830107
10/18/2013,2/12/2014,55.0695,0.510499601
10/19/2013,2/13/2014,59.2442,0.566587489
10/20/2013,2/14/2014,58.9392,0.562489756
10/21/2013,2/18/2014,59.9483,0.576047206
10/22/2013,2/19/2014,53.8103,0.49358201
10/23/2013,2/20/2014,49.8444,0.44029939
10/24/2013,2/21/2014,46.3545,0.39341192
10/25/2013,2/24/2014,47.8863,0.413991944
10/26/2013,2/25/2014,44.6118,0.369998415
10/27/2013,2/26/2014,41.9607,0.334380382
10/28/2013,2/27/2014,49.0982,0.430274051
10/29/2013,2/28/2014,48.2134,0.418386595
10/30/2013,3/3/2014,49.2601,0.432449208
10/31/2013,3/4/2014,51.6686,0.464807863
11/1/2013,3/5/2014,52.4508,0.475316869
11/2/2013,3/6/2014,51.1687,0.458091612
11/3/2013,3/7/2014,50.9107,0.454625333
11/4/2013,3/10/2014,51.3201,0.4601257
11/5/2013,3/11/2014,55.6135,0.517808344
11/6/2013,3/12/2014,56.0336,0.523452468
11/7/2013,3/13/2014,50.1732,0.44471688
11/8/2013,3/14/2014,45.0941,0.376478207
11/9/2013,3/17/2014,47.0785,0.403138998
11/10/2013,3/18/2014,51.3803,0.460934498
11/11/2013,3/19/2014,51.2455,0.459123434
11/12/2013,3/20/2014,48.7285,0.425307061
11/13/2013,3/21/2014,52.7957,0.479950666
11/14/2013,3/24/2014,58.2067,0.552648479
11/15/2013,3/25/2014,62.4597,0.609788342
11/16/2013,3/26/2014,56.8621,0.534583523
11/17/2013,3/27/2014,54.519,0.503103529
11/18/2013,3/28/2014,53.9004,0.49479252
11/19/2013,3/31/2014,53.769,0.493027136
11/20/2013,4/1/2014,58.2535,0.553277246
11/21/2013,4/2/2014,59.0379,0.563815809
11/22/2013,4/3/2014,54.4363,0.501992439
11/23/2013,4/4/2014,47.1065,0.403515183
11/24/2013,4/7/2014,40.1345,0.309845039
11/25/2013,4/8/2014,40.1115,0.309536029
11/26/2013,4/9/2014,47.5284,0.40918349
11/27/2013,4/10/2014,41.9641,0.334426062
11/28/2013,4/11/2014,39.17,0.296886798
11/29/2013,4/14/2014,41.4169,0.327074326
11/30/2013,4/15/2014,38.6536,0.289948866
12/1/2013,4/16/2014,39.8731,0.30633308
12/2/2013,4/17/2014,46.358,0.393458943
12/3/2013,4/21/2014,52.1919,0.471838498
12/4/2013,4/22/2014,52.6627,0.478163786
12/5/2013,4/23/2014,46.2236,0.391653254
12/6/2013,4/24/2014,70.374,0.716118466
12/7/2013,4/25/2014,71.7007,0.733942933
