Timestamp,atr,symbol
7/28/2010,0.2263,AAPL
7/29/2010,0.2242,AAPL
7/30/2010,0.2185,AAPL
8/2/2010,0.2144,AAPL
8/3/2010,0.2073,AAPL
8/4/2010,0.201,AAPL
8/5/2010,0.1923,AAPL
8/6/2010,0.1873,AAPL
8/9/2010,0.1795,AAPL
8/10/2010,0.1757,AAPL
8/11/2010,0.1838,AAPL
8/12/2010,0.1857,AAPL
8/13/2010,0.1784,AAPL
8/16/2010,0.1729,AAPL
8/17/2010,0.1756,AAPL
8/18/2010,0.1697,AAPL
8/19/2010,0.1679,AAPL
8/20/2010,0.1665,AAPL
8/23/2010,0.1691,AAPL
8/24/2010,0.1724,AAPL
8/25/2010,0.1747,AAPL
8/26/2010,0.174,AAPL
8/27/2010,0.1767,AAPL
8/30/2010,0.175,AAPL
8/31/2010,0.1715,AAPL
9/1/2010,0.1772,AAPL
9/2/2010,0.1723,AAPL
9/3/2010,0.1742,AAPL
9/7/2010,0.1688,AAPL
9/8/2010,0.1709,AAPL
9/9/2010,0.1664,AAPL
9/10/2010,0.1612,AAPL
9/13/2010,0.1602,AAPL
9/14/2010,0.1566,AAPL
9/15/2010,0.1508,AAPL
9/16/2010,0.1555,AAPL
9/17/2010,0.1536,AAPL
9/20/2010,0.1607,AAPL
9/21/2010,0.159,AAPL
9/22/2010,0.1596,AAPL
9/23/2010,0.1627,AAPL
9/24/2010,0.161,AAPL
9/27/2010,0.1575,AAPL
9/28/2010,0.1823,AAPL
9/29/2010,0.1775,AAPL
9/30/2010,0.1836,AAPL
10/1/2010,0.1817,AAPL
10/4/2010,0.1798,AAPL
10/5/2010,0.1902,AAPL
10/6/2010,0.1911,AAPL
10/7/2010,0.1851,AAPL
10/8/2010,0.1832,AAPL
10/11/2010,0.1769,AAPL
10/12/2010,0.1794,AAPL
10/13/2010,0.1739,AAPL
10/14/2010,0.1665,AAPL
10/15/2010,0.1819,AAPL
10/18/2010,0.179,AAPL
10/19/2010,0.2049,AAPL
10/20/2010,0.2061,AAPL
10/21/2010,0.2084,AAPL
10/22/2010,0.2016,AAPL
10/25/2010,0.1961,AAPL
10/26/2010,0.1909,AAPL
10/27/2010,0.1865,AAPL
10/28/2010,0.1884,AAPL
10/29/2010,0.1857,AAPL
11/1/2010,0.1824,AAPL
11/2/2010,0.1823,AAPL
11/3/2010,0.1786,AAPL
11/4/2010,0.1817,AAPL
11/5/2010,0.1748,AAPL
11/8/2010,0.1688,AAPL
11/9/2010,0.1713,AAPL
11/10/2010,0.1703,AAPL
11/11/2010,0.1671,AAPL
11/12/2010,0.1831,AAPL
11/15/2010,0.1792,AAPL
11/16/2010,0.1842,AAPL
11/17/2010,0.1845,AAPL
11/18/2010,0.191,AAPL
11/19/2010,0.1842,AAPL
11/22/2010,0.1871,AAPL
11/23/2010,0.1884,AAPL
11/24/2010,0.1893,AAPL
11/26/2010,0.186,AAPL
11/29/2010,0.1858,AAPL
11/30/2010,0.1854,AAPL
12/1/2010,0.1864,AAPL
12/2/2010,0.1819,AAPL
12/3/2010,0.1739,AAPL
12/6/2010,0.172,AAPL
12/7/2010,0.1723,AAPL
12/8/2010,0.1684,AAPL
12/9/2010,0.1638,AAPL
12/10/2010,0.1574,AAPL
12/13/2010,0.1558,AAPL
12/14/2010,0.1523,AAPL
12/15/2010,0.1496,AAPL
12/16/2010,0.1443,AAPL
12/17/2010,0.1374,AAPL
12/20/2010,0.1383,AAPL
12/21/2010,0.1335,AAPL
12/22/2010,0.1286,AAPL
12/23/2010,0.1237,AAPL
12/27/2010,0.1233,AAPL
12/28/2010,0.1188,AAPL
12/29/2010,0.1132,AAPL
12/30/2010,0.1104,AAPL
12/31/2010,0.1075,AAPL
1/3/2011,0.1164,AAPL
1/4/2011,0.1174,AAPL
1/5/2011,0.1195,AAPL
1/6/2011,0.116,AAPL
1/7/2011,0.1173,AAPL
1/10/2011,0.1242,AAPL
1/11/2011,0.1271,AAPL
1/12/2011,0.124,AAPL
1/13/2011,0.1212,AAPL
1/14/2011,0.1212,AAPL
1/18/2011,0.1608,AAPL
1/19/2011,0.1745,AAPL
1/20/2011,0.1808,AAPL
1/21/2011,0.1856,AAPL
1/24/2011,0.1954,AAPL
1/25/2011,0.1962,AAPL
1/26/2011,0.1913,AAPL
1/27/2011,0.1816,AAPL
1/28/2011,0.192,AAPL
1/31/2011,0.1906,AAPL
2/1/2011,0.1906,AAPL
2/2/2011,0.1806,AAPL
2/3/2011,0.1801,AAPL
2/4/2011,0.1743,AAPL
2/7/2011,0.1763,AAPL
2/8/2011,0.1716,AAPL
2/9/2011,0.1682,AAPL
2/10/2011,0.182,AAPL
2/11/2011,0.1781,AAPL
2/14/2011,0.1714,AAPL
2/15/2011,0.1643,AAPL
2/16/2011,0.1633,AAPL
2/17/2011,0.1659,AAPL
2/18/2011,0.1755,AAPL
2/22/2011,0.1905,AAPL
2/23/2011,0.1899,AAPL
2/24/2011,0.1909,AAPL
2/25/2011,0.1892,AAPL
2/28/2011,0.1905,AAPL
3/1/2011,0.1942,AAPL
3/2/2011,0.1931,AAPL
3/3/2011,0.1958,AAPL
3/4/2011,0.1872,AAPL
3/7/2011,0.1961,AAPL
3/8/2011,0.1932,AAPL
3/9/2011,0.1905,AAPL
3/10/2011,0.1932,AAPL
3/11/2011,0.1951,AAPL
3/14/2011,0.1923,AAPL
3/15/2011,0.2075,AAPL
3/16/2011,0.2339,AAPL
3/17/2011,0.2378,AAPL
3/18/2011,0.2384,AAPL
3/21/2011,0.2409,AAPL
3/22/2011,0.2312,AAPL
3/23/2011,0.2259,AAPL
3/24/2011,0.2251,AAPL
3/25/2011,0.2243,AAPL
3/28/2011,0.2166,AAPL
3/29/2011,0.2117,AAPL
3/30/2011,0.2041,AAPL
3/31/2011,0.1976,AAPL
4/1/2011,0.2013,AAPL
4/4/2011,0.2002,AAPL
4/5/2011,0.1994,AAPL
4/6/2011,0.1997,AAPL
4/7/2011,0.1948,AAPL
4/8/2011,0.1943,AAPL
4/11/2011,0.1925,AAPL
4/12/2011,0.1864,AAPL
4/13/2011,0.1811,AAPL
4/14/2011,0.1769,AAPL
4/15/2011,0.179,AAPL
4/18/2011,0.1921,AAPL
4/19/2011,0.1919,AAPL
4/20/2011,0.1951,AAPL
4/21/2011,0.2085,AAPL
4/25/2011,0.2011,AAPL
4/26/2011,0.1988,AAPL
4/27/2011,0.1959,AAPL
4/28/2011,0.1919,AAPL
4/29/2011,0.1938,AAPL
5/2/2011,0.1906,AAPL
5/3/2011,0.1862,AAPL
5/4/2011,0.1835,AAPL
5/5/2011,0.181,AAPL
5/6/2011,0.1762,AAPL
5/9/2011,0.1693,AAPL
5/10/2011,0.1638,AAPL
5/11/2011,0.1623,AAPL
5/12/2011,0.1614,AAPL
5/13/2011,0.1632,AAPL
5/16/2011,0.1701,AAPL
5/17/2011,0.1696,AAPL
5/18/2011,0.1683,AAPL
5/19/2011,0.1643,AAPL
5/20/2011,0.1653,AAPL
5/23/2011,0.1676,AAPL
5/24/2011,0.1654,AAPL
5/25/2011,0.1673,AAPL
5/26/2011,0.1606,AAPL
5/27/2011,0.1563,AAPL
5/31/2011,0.1675,AAPL
6/1/2011,0.1717,AAPL
6/2/2011,0.1673,AAPL
6/3/2011,0.1641,AAPL
6/6/2011,0.1723,AAPL
6/7/2011,0.1736,AAPL
6/8/2011,0.1701,AAPL
6/9/2011,0.1642,AAPL
6/10/2011,0.1657,AAPL
6/13/2011,0.1608,AAPL
6/14/2011,0.1636,AAPL
6/15/2011,0.1682,AAPL
6/16/2011,0.1784,AAPL
6/17/2011,0.1869,AAPL
6/20/2011,0.1946,AAPL
6/21/2011,0.2035,AAPL
6/22/2011,0.2029,AAPL
6/23/2011,0.2176,AAPL
6/24/2011,0.2194,AAPL
6/27/2011,0.2199,AAPL
6/28/2011,0.2142,AAPL
6/29/2011,0.2086,AAPL
6/30/2011,0.2008,AAPL
7/1/2011,0.2064,AAPL
7/5/2011,0.2074,AAPL
7/6/2011,0.2085,AAPL
7/7/2011,0.207,AAPL
7/8/2011,0.209,AAPL
7/11/2011,0.209,AAPL
7/12/2011,0.2135,AAPL
7/13/2011,0.2117,AAPL
7/14/2011,0.2079,AAPL
7/15/2011,0.2086,AAPL
7/18/2011,0.2146,AAPL
7/19/2011,0.2108,AAPL
7/20/2011,0.2374,AAPL
7/21/2011,0.2337,AAPL
7/22/2011,0.2337,AAPL
7/25/2011,0.2393,AAPL
7/26/2011,0.2351,AAPL
7/27/2011,0.2425,AAPL
7/28/2011,0.2443,AAPL
7/29/2011,0.2508,AAPL
8/1/2011,0.2522,AAPL
8/2/2011,0.2548,AAPL
8/3/2011,0.2609,AAPL
8/4/2011,0.2749,AAPL
8/5/2011,0.3003,AAPL
8/8/2011,0.3231,AAPL
8/9/2011,0.346,AAPL
8/10/2011,0.3474,AAPL
8/11/2011,0.3479,AAPL
8/12/2011,0.3358,AAPL
8/15/2011,0.329,AAPL
8/16/2011,0.3213,AAPL
8/17/2011,0.3123,AAPL
8/18/2011,0.331,AAPL
8/19/2011,0.331,AAPL
8/22/2011,0.3284,AAPL
8/23/2011,0.3419,AAPL
8/24/2011,0.3355,AAPL
8/25/2011,0.3355,AAPL
8/26/2011,0.3395,AAPL
8/29/2011,0.3323,AAPL
8/30/2011,0.3206,AAPL
8/31/2011,0.3197,AAPL
9/1/2011,0.3111,AAPL
9/2/2011,0.3087,AAPL
9/6/2011,0.3164,AAPL
9/7/2011,0.3064,AAPL
9/8/2011,0.298,AAPL
9/9/2011,0.3003,AAPL
9/12/2011,0.2982,AAPL
9/13/2011,0.2904,AAPL
9/14/2011,0.2859,AAPL
9/15/2011,0.2749,AAPL
9/16/2011,0.2715,AAPL
9/19/2011,0.2908,AAPL
9/20/2011,0.2951,AAPL
9/21/2011,0.2947,AAPL
9/22/2011,0.3068,AAPL
9/23/2011,0.2997,AAPL
9/26/2011,0.3062,AAPL
9/27/2011,0.3084,AAPL
9/28/2011,0.3019,AAPL
9/29/2011,0.3147,AAPL
9/30/2011,0.3124,AAPL
10/3/2011,0.3105,AAPL
10/4/2011,0.3475,AAPL
10/5/2011,0.3647,AAPL
10/6/2011,0.3665,AAPL
10/7/2011,0.3602,AAPL
10/10/2011,0.3753,AAPL
10/11/2011,0.3794,AAPL
10/12/2011,0.3719,AAPL
10/13/2011,0.3587,AAPL
10/14/2011,0.3623,AAPL
10/17/2011,0.3595,AAPL
10/18/2011,0.3528,AAPL
10/19/2011,0.3801,AAPL
10/20/2011,0.3662,AAPL
10/21/2011,0.3581,AAPL
10/24/2011,0.3618,AAPL
10/25/2011,0.3556,AAPL
10/26/2011,0.3504,AAPL
10/27/2011,0.3435,AAPL
10/28/2011,0.3272,AAPL
10/31/2011,0.3216,AAPL
11/1/2011,0.3235,AAPL
11/2/2011,0.3118,AAPL
11/3/2011,0.3068,AAPL
11/4/2011,0.2941,AAPL
11/7/2011,0.282,AAPL
11/8/2011,0.2796,AAPL
11/9/2011,0.2854,AAPL
11/10/2011,0.2974,AAPL
11/11/2011,0.2943,AAPL
11/14/2011,0.2884,AAPL
11/15/2011,0.2898,AAPL
11/16/2011,0.2838,AAPL
11/17/2011,0.2834,AAPL
11/18/2011,0.2742,AAPL
11/21/2011,0.274,AAPL
11/22/2011,0.2736,AAPL
11/23/2011,0.2748,AAPL
11/25/2011,0.272,AAPL
11/28/2011,0.2808,AAPL
11/29/2011,0.2793,AAPL
11/30/2011,0.2788,AAPL
12/1/2011,0.2767,AAPL
12/2/2011,0.2692,AAPL
12/5/2011,0.2643,AAPL
12/6/2011,0.2568,AAPL
12/7/2011,0.2474,AAPL
12/8/2011,0.2435,AAPL
12/9/2011,0.2334,AAPL
12/12/2011,0.2263,AAPL
12/13/2011,0.228,AAPL
12/14/2011,0.2356,AAPL
12/15/2011,0.2304,AAPL
12/16/2011,0.2252,AAPL
12/19/2011,0.2185,AAPL
12/20/2011,0.2327,AAPL
12/21/2011,0.2275,AAPL
12/22/2011,0.2177,AAPL
12/23/2011,0.213,AAPL
12/27/2011,0.2109,AAPL
12/28/2011,0.2106,AAPL
12/29/2011,0.2066,AAPL
12/30/2011,0.1979,AAPL
1/3/2012,0.1999,AAPL
1/4/2012,0.1972,AAPL
1/5/2012,0.1958,AAPL
1/6/2012,0.1919,AAPL
1/9/2012,0.192,AAPL
1/10/2012,0.1879,AAPL
1/11/2012,0.1829,AAPL
1/12/2012,0.1788,AAPL
1/13/2012,0.1719,AAPL
1/17/2012,0.1729,AAPL
1/18/2012,0.1708,AAPL
1/19/2012,0.169,AAPL
1/20/2012,0.1742,AAPL
1/23/2012,0.1792,AAPL
1/24/2012,0.1833,AAPL
1/25/2012,0.2434,AAPL
1/26/2012,0.2382,AAPL
1/27/2012,0.2313,AAPL
1/30/2012,0.233,AAPL
1/31/2012,0.2276,AAPL
2/1/2012,0.2188,AAPL
2/2/2012,0.21,AAPL
2/3/2012,0.2055,AAPL
2/6/2012,0.2054,AAPL
2/7/2012,0.2031,AAPL
2/8/2012,0.2057,AAPL
2/9/2012,0.2342,AAPL
2/10/2012,0.2369,AAPL
2/13/2012,0.2424,AAPL
2/14/2012,0.2413,AAPL
2/15/2012,0.2873,AAPL
2/16/2012,0.306,AAPL
2/17/2012,0.3002,AAPL
2/21/2012,0.3061,AAPL
2/22/2012,0.2981,AAPL
2/23/2012,0.2947,AAPL
2/24/2012,0.2876,AAPL
2/27/2012,0.2933,AAPL
2/28/2012,0.2931,AAPL
2/29/2012,0.2984,AAPL
3/1/2012,0.2974,AAPL
3/2/2012,0.2853,AAPL
3/5/2012,0.3111,AAPL
3/6/2012,0.3265,AAPL
3/7/2012,0.3343,AAPL
3/8/2012,0.3368,AAPL
3/9/2012,0.3251,AAPL
3/12/2012,0.3166,AAPL
3/13/2012,0.3287,AAPL
3/14/2012,0.3625,AAPL
3/15/2012,0.3827,AAPL
3/16/2012,0.3794,AAPL
3/19/2012,0.3872,AAPL
3/20/2012,0.413,AAPL
3/21/2012,0.4012,AAPL
3/22/2012,0.3919,AAPL
3/23/2012,0.3798,AAPL
3/26/2012,0.3782,AAPL
3/27/2012,0.3731,AAPL
3/28/2012,0.3704,AAPL
3/29/2012,0.3663,AAPL
3/30/2012,0.3673,AAPL
4/2/2012,0.3823,AAPL
4/3/2012,0.3842,AAPL
4/4/2012,0.3833,AAPL
4/5/2012,0.3801,AAPL
4/9/2012,0.3842,AAPL
4/10/2012,0.3954,AAPL
4/11/2012,0.3963,AAPL
4/12/2012,0.3912,AAPL
4/13/2012,0.4088,AAPL
4/16/2012,0.4485,AAPL
4/17/2012,0.4983,AAPL
4/18/2012,0.5004,AAPL
4/19/2012,0.5159,AAPL
4/20/2012,0.531,AAPL
4/23/2012,0.5362,AAPL
4/24/2012,0.5338,AAPL
4/25/2012,0.6197,AAPL
4/26/2012,0.6025,AAPL
4/27/2012,0.5749,AAPL
4/30/2012,0.5768,AAPL
5/1/2012,0.569,AAPL
5/2/2012,0.5467,AAPL
5/3/2012,0.5315,AAPL
5/4/2012,0.5293,AAPL
5/7/2012,0.5163,AAPL
5/8/2012,0.5069,AAPL
5/9/2012,0.4989,AAPL
5/10/2012,0.4793,AAPL
5/11/2012,0.4668,AAPL
5/14/2012,0.4547,AAPL
5/15/2012,0.4469,AAPL
5/16/2012,0.4491,AAPL
5/17/2012,0.4543,AAPL
5/18/2012,0.4675,AAPL
5/21/2012,0.5011,AAPL
5/22/2012,0.5111,AAPL
5/23/2012,0.5166,AAPL
5/24/2012,0.5126,AAPL
5/25/2012,0.4918,AAPL
5/29/2012,0.4818,AAPL
5/30/2012,0.4763,AAPL
5/31/2012,0.4639,AAPL
6/1/2012,0.4677,AAPL
6/4/2012,0.4751,AAPL
6/5/2012,0.4587,AAPL
6/6/2012,0.4496,AAPL
6/7/2012,0.4322,AAPL
6/8/2012,0.4262,AAPL
6/11/2012,0.4342,AAPL
6/12/2012,0.4245,AAPL
6/13/2012,0.4116,AAPL
6/14/2012,0.3956,AAPL
6/15/2012,0.3782,AAPL
6/18/2012,0.3889,AAPL
6/19/2012,0.3759,AAPL
6/20/2012,0.3672,AAPL
6/21/2012,0.3642,AAPL
6/22/2012,0.3527,AAPL
6/25/2012,0.3527,AAPL
6/26/2012,0.3429,AAPL
6/27/2012,0.3288,AAPL
6/28/2012,0.3244,AAPL
6/29/2012,0.3334,AAPL
7/2/2012,0.3308,AAPL
7/3/2012,0.3232,AAPL
7/5/2012,0.3322,AAPL
7/6/2012,0.3265,AAPL
7/9/2012,0.3242,AAPL
7/10/2012,0.3323,AAPL
7/11/2012,0.3322,AAPL
7/12/2012,0.3337,AAPL
7/13/2012,0.3277,AAPL
7/16/2012,0.3186,AAPL
7/17/2012,0.3138,AAPL
7/18/2012,0.3016,AAPL
7/19/2012,0.3002,AAPL
7/20/2012,0.3018,AAPL
7/23/2012,0.3194,AAPL
7/24/2012,0.3206,AAPL
7/25/2012,0.3641,AAPL
7/26/2012,0.3597,AAPL
7/27/2012,0.3646,AAPL
7/30/2012,0.3693,AAPL
7/31/2012,0.3787,AAPL
8/1/2012,0.3805,AAPL
8/2/2012,0.3757,AAPL
8/3/2012,0.3708,AAPL
8/6/2012,0.365,AAPL
8/7/2012,0.3539,AAPL
8/8/2012,0.3431,AAPL
8/9/2012,0.3284,AAPL
8/10/2012,0.3115,AAPL
8/13/2012,0.3072,AAPL
8/14/2012,0.3038,AAPL
8/15/2012,0.2956,AAPL
8/16/2012,0.288,AAPL
8/17/2012,0.293,AAPL
8/20/2012,0.3089,AAPL
8/21/2012,0.3398,AAPL
8/22/2012,0.3606,AAPL
8/23/2012,0.3537,AAPL
8/24/2012,0.3585,AAPL
8/27/2012,0.371,AAPL
8/28/2012,0.3562,AAPL
8/29/2012,0.3417,AAPL
8/30/2012,0.3402,AAPL
8/31/2012,0.3404,AAPL
9/4/2012,0.3391,AAPL
9/5/2012,0.3294,AAPL
9/6/2012,0.3233,AAPL
9/7/2012,0.3147,AAPL
9/10/2012,0.338,AAPL
9/11/2012,0.3432,AAPL
9/12/2012,0.3487,AAPL
9/13/2012,0.3577,AAPL
9/14/2012,0.3623,AAPL
9/17/2012,0.3548,AAPL
9/18/2012,0.3423,AAPL
9/19/2012,0.3274,AAPL
9/20/2012,0.3223,AAPL
9/21/2012,0.313,AAPL
9/24/2012,0.3275,AAPL
9/25/2012,0.3468,AAPL
9/26/2012,0.3487,AAPL
9/27/2012,0.3709,AAPL
9/28/2012,0.3759,AAPL
10/1/2012,0.3927,AAPL
10/2/2012,0.3986,AAPL
10/3/2012,0.3929,AAPL
10/4/2012,0.3836,AAPL
10/5/2012,0.3897,AAPL
10/8/2012,0.3974,AAPL
10/9/2012,0.4056,AAPL
10/10/2012,0.3963,AAPL
10/11/2012,0.4093,AAPL
10/12/2012,0.4018,AAPL
10/15/2012,0.3974,AAPL
10/16/2012,0.4107,AAPL
10/17/2012,0.4003,AAPL
10/18/2012,0.4033,AAPL
10/19/2012,0.4242,AAPL
10/22/2012,0.449,AAPL
10/23/2012,0.4651,AAPL
10/24/2012,0.4662,AAPL
10/25/2012,0.4685,AAPL
10/26/2012,0.4846,AAPL
10/31/2012,0.4852,AAPL
11/1/2012,0.4696,AAPL
11/2/2012,0.484,AAPL
11/5/2012,0.4731,AAPL
11/6/2012,0.4623,AAPL
11/7/2012,0.4821,AAPL
11/8/2012,0.5061,AAPL
11/9/2012,0.5158,AAPL
11/12/2012,0.5133,AAPL
11/13/2012,0.5073,AAPL
11/14/2012,0.4955,AAPL
11/15/2012,0.4967,AAPL
11/16/2012,0.5138,AAPL
11/19/2012,0.5635,AAPL
11/20/2012,0.5609,AAPL
11/21/2012,0.5442,AAPL
11/23/2012,0.5277,AAPL
11/26/2012,0.5301,AAPL
11/27/2012,0.5146,AAPL
11/28/2012,0.5072,AAPL
11/29/2012,0.4955,AAPL
11/30/2012,0.4746,AAPL
12/3/2012,0.4609,AAPL
12/4/2012,0.4585,AAPL
12/5/2012,0.5061,AAPL
12/6/2012,0.5452,AAPL
12/7/2012,0.5609,AAPL
12/10/2012,0.5576,AAPL
12/11/2012,0.5605,AAPL
12/12/2012,0.5459,AAPL
12/13/2012,0.5356,AAPL
12/14/2012,0.5496,AAPL
12/17/2012,0.5511,AAPL
12/18/2012,0.5466,AAPL
12/19/2012,0.5257,AAPL
12/20/2012,0.5127,AAPL
12/21/2012,0.501,AAPL
12/24/2012,0.4773,AAPL
12/26/2012,0.4628,AAPL
12/27/2012,0.4549,AAPL
12/28/2012,0.4374,AAPL
12/31/2012,0.4634,AAPL
1/2/2013,0.4798,AAPL
1/3/2013,0.4644,AAPL
1/4/2013,0.4665,AAPL
1/7/2013,0.4637,AAPL
1/8/2013,0.4537,AAPL
1/9/2013,0.4415,AAPL
1/10/2013,0.4386,AAPL
1/11/2013,0.4209,AAPL
1/14/2013,0.4381,AAPL
1/15/2013,0.4467,AAPL
1/16/2013,0.4658,AAPL
1/17/2013,0.4514,AAPL
1/18/2013,0.4328,AAPL
1/22/2013,0.4263,AAPL
1/23/2013,0.418,AAPL
1/24/2013,0.5264,AAPL
1/25/2013,0.5348,AAPL
1/28/2013,0.5343,AAPL
1/29/2013,0.5186,AAPL
1/30/2013,0.4991,AAPL
1/31/2013,0.4728,AAPL
2/1/2013,0.4632,AAPL
2/4/2013,0.4603,AAPL
2/5/2013,0.4654,AAPL
2/6/2013,0.4624,AAPL
2/7/2013,0.464,AAPL
2/8/2013,0.4539,AAPL
2/11/2013,0.447,AAPL
2/12/2013,0.447,AAPL
2/13/2013,0.4378,AAPL
2/14/2013,0.4231,AAPL
2/15/2013,0.4153,AAPL
2/19/2013,0.405,AAPL
2/20/2013,0.4004,AAPL
2/21/2013,0.3857,AAPL
2/22/2013,0.3702,AAPL
2/25/2013,0.3712,AAPL
2/26/2013,0.3749,AAPL
2/27/2013,0.3738,AAPL
2/28/2013,0.3613,AAPL
3/1/2013,0.3604,AAPL
3/4/2013,0.3596,AAPL
3/5/2013,0.367,AAPL
3/6/2013,0.3644,AAPL
3/7/2013,0.3622,AAPL
3/8/2013,0.3512,AAPL
3/11/2013,0.3564,AAPL
3/12/2013,0.3556,AAPL
3/13/2013,0.3501,AAPL
3/14/2013,0.3388,AAPL
3/15/2013,0.3402,AAPL
3/18/2013,0.3514,AAPL
3/19/2013,0.3535,AAPL
3/20/2013,0.3458,AAPL
3/21/2013,0.3383,AAPL
3/22/2013,0.3345,AAPL
3/25/2013,0.3285,AAPL
3/26/2013,0.3166,AAPL
3/27/2013,0.3167,AAPL
3/28/2013,0.3169,AAPL
4/1/2013,0.329,AAPL
4/2/2013,0.3311,AAPL
4/3/2013,0.3238,AAPL
4/4/2013,0.3219,AAPL
4/5/2013,0.3165,AAPL
4/8/2013,0.3048,AAPL
4/9/2013,0.2956,AAPL
4/10/2013,0.2986,AAPL
4/11/2013,0.292,AAPL
4/12/2013,0.2826,AAPL
4/15/2013,0.2848,AAPL
4/16/2013,0.2792,AAPL
4/17/2013,0.3206,AAPL
4/18/2013,0.3327,AAPL
4/19/2013,0.3406,AAPL
4/22/2013,0.3417,AAPL
4/23/2013,0.3385,AAPL
4/24/2013,0.3639,AAPL
4/25/2013,0.3564,AAPL
4/26/2013,0.3539,AAPL
4/29/2013,0.3644,AAPL
4/30/2013,0.3714,AAPL
5/1/2013,0.3678,AAPL
5/2/2013,0.3618,AAPL
5/3/2013,0.3528,AAPL
5/6/2013,0.3543,AAPL
5/7/2013,0.3552,AAPL
5/8/2013,0.3507,AAPL
5/9/2013,0.342,AAPL
5/10/2013,0.3378,AAPL
5/13/2013,0.3277,AAPL
5/14/2013,0.333,AAPL
5/15/2013,0.3564,AAPL
5/16/2013,0.3725,AAPL
5/17/2013,0.3659,AAPL
5/20/2013,0.3742,AAPL
5/21/2013,0.3722,AAPL
5/22/2013,0.3679,AAPL
5/23/2013,0.3644,AAPL
5/24/2013,0.35,AAPL
5/28/2013,0.3475,AAPL
5/29/2013,0.3405,AAPL
5/30/2013,0.3381,AAPL
5/31/2013,0.3306,AAPL
6/3/2013,0.3287,AAPL
6/4/2013,0.3207,AAPL
6/5/2013,0.3132,AAPL
6/6/2013,0.3192,AAPL
6/7/2013,0.3194,AAPL
6/10/2013,0.3236,AAPL
6/11/2013,0.3212,AAPL
6/12/2013,0.3196,AAPL
6/13/2013,0.3152,AAPL
6/14/2013,0.3098,AAPL
6/17/2013,0.3001,AAPL
6/18/2013,0.289,AAPL
6/19/2013,0.2876,AAPL
6/20/2013,0.2908,AAPL
6/21/2013,0.2961,AAPL
6/24/2013,0.3089,AAPL
6/25/2013,0.3065,AAPL
6/26/2013,0.3047,AAPL
6/27/2013,0.3001,AAPL
6/28/2013,0.3037,AAPL
7/1/2013,0.3166,AAPL
7/2/2013,0.3212,AAPL
7/3/2013,0.3104,AAPL
7/5/2013,0.3057,AAPL
7/8/2013,0.3066,AAPL
7/9/2013,0.3135,AAPL
7/10/2013,0.3055,AAPL
7/11/2013,0.3002,AAPL
7/12/2013,0.2927,AAPL
7/15/2013,0.2864,AAPL
7/16/2013,0.2803,AAPL
7/17/2013,0.2691,AAPL
7/18/2013,0.2599,AAPL
7/19/2013,0.2625,AAPL
7/22/2013,0.2543,AAPL
7/23/2013,0.2542,AAPL
7/24/2013,0.2923,AAPL
7/25/2013,0.2837,AAPL
7/26/2013,0.2781,AAPL
7/29/2013,0.2797,AAPL
7/30/2013,0.2803,AAPL
7/31/2013,0.2777,AAPL
8/1/2013,0.2672,AAPL
8/2/2013,0.2617,AAPL
8/5/2013,0.2617,AAPL
8/6/2013,0.2644,AAPL
8/7/2013,0.257,AAPL
8/8/2013,0.2522,AAPL
8/9/2013,0.2505,AAPL
8/12/2013,0.264,AAPL
8/13/2013,0.3054,AAPL
8/14/2013,0.3161,AAPL
8/15/2013,0.3229,AAPL
8/16/2013,0.311,AAPL
8/19/2013,0.314,AAPL
8/20/2013,0.3131,AAPL
8/21/2013,0.3042,AAPL
8/22/2013,0.2988,AAPL
8/23/2013,0.2863,AAPL
8/26/2013,0.2873,AAPL
8/27/2013,0.3036,AAPL
8/28/2013,0.3036,AAPL
8/29/2013,0.2943,AAPL
8/30/2013,0.2875,AAPL
9/3/2013,0.2965,AAPL
9/4/2013,0.3056,AAPL
9/5/2013,0.2993,AAPL
9/6/2013,0.2988,AAPL
9/9/2013,0.2989,AAPL
9/10/2013,0.3172,AAPL
9/11/2013,0.3605,AAPL
9/12/2013,0.3555,AAPL
9/13/2013,0.3477,AAPL
9/16/2013,0.362,AAPL
9/17/2013,0.3631,AAPL
9/18/2013,0.3615,AAPL
9/19/2013,0.3604,AAPL
9/20/2013,0.3624,AAPL
9/23/2013,0.4017,AAPL
9/24/2013,0.3899,AAPL
9/25/2013,0.3802,AAPL
9/26/2013,0.3686,AAPL
9/27/2013,0.3544,AAPL
9/30/2013,0.3475,AAPL
10/1/2013,0.3501,AAPL
10/2/2013,0.3429,AAPL
10/3/2013,0.344,AAPL
10/4/2013,0.3327,AAPL
10/7/2013,0.3302,AAPL
10/8/2013,0.3289,AAPL
10/9/2013,0.3265,AAPL
10/10/2013,0.316,AAPL
10/11/2013,0.3126,AAPL
10/14/2013,0.3084,AAPL
10/15/2013,0.3007,AAPL
10/16/2013,0.2878,AAPL
10/17/2013,0.2785,AAPL
10/18/2013,0.2691,AAPL
10/21/2013,0.2839,AAPL
10/22/2013,0.3088,AAPL
10/23/2013,0.3015,AAPL
10/24/2013,0.3021,AAPL
10/25/2013,0.2985,AAPL
10/28/2013,0.2944,AAPL
10/29/2013,0.3279,AAPL
10/30/2013,0.3285,AAPL
10/31/2013,0.3188,AAPL
11/1/2013,0.3158,AAPL
11/4/2013,0.3109,AAPL
11/5/2013,0.3017,AAPL
