Timestamp,RSI,OBV,Volume,Volatility,UpperBand,DailyEPS,Close
2016-09-02,56.5071,88702572370.0,461383.0,0.296,25.3453,0.398478261,107.73
2016-09-03,60.0817,,,,,0.399157609,
2016-09-04,59.2154,,,,,0.399836957,
2016-09-05,49.5255,,,,,0.400516304,
2016-09-06,39.698,88595050806.0,430802.0,0.2878,25.3376,0.401195652,107.7
2016-09-07,39.1311,88764508118.0,527995.0,0.295,25.3268,0.401875,108.36
2016-09-08,36.4453,88552500014.0,567380.0,0.3252,25.3587,0.402554348,105.52
2016-09-09,37.8631,88366272078.0,884723.0,0.3445,25.4827,0.403233696,103.13
2016-09-10,39.0389,,,,,0.403913043,
2016-09-11,36.5558,,,,,0.404592391,
2016-09-12,42.6359,88547443158.0,956304.0,0.3723,25.481,0.405271739,105.44
2016-09-13,49.45,88796147918.0,650121.0,0.4008,25.4357,0.405951087,107.95
2016-09-14,59.5229,89245509190.0,768971.0,0.4557,25.5645,0.406630435,111.77
2016-09-15,59.8916,89607961898.0,606409.0,0.4882,25.9582,0.407309783,114.4777938
2016-09-16,66.9277,89288414254.0,959253.0,0.4877,26.224,0.40798913,114.92
2016-09-17,68.0832,,,,,0.408668478,
2016-09-18,68.8671,,,,,0.409347826,
2016-09-19,70.0338,89100322070.0,808013.0,0.501,26.3755,0.410027174,113.58
2016-09-20,72.3192,88962264994.0,706370.0,0.4916,26.5254,0.410706522,113.57
2016-09-21,70.7579,88818252254.0,473156.0,0.482,26.6573,0.41138587,113.55
2016-09-22,69.7629,88942548190.0,501418.0,0.4704,26.83,0.412065217,114.62
2016-09-23,65.8852,88732623586.0,1030923.0,0.49,26.9154,0.412744565,112.71
2016-09-24,67.8438,,,,,0.413423913,
2016-09-25,65.0914,,,,,0.414103261,
2016-09-26,63.5059,88852101354.0,687847.0,0.4853,26.9955,0.414782609,112.88
2016-09-27,65.2741,88950531002.0,807495.0,0.4644,27.0701,0.415461957,113.09
2016-09-28,64.0835,89069095342.0,622116.0,0.4567,27.1485,0.416141304,113.95
2016-09-29,65.7988,88925547382.0,889638.0,0.4594,27.1638,0.416820652,112.18
2016-09-30,65.2119,89071063806.0,906090.0,0.4524,27.1957,0.4175,113.05
2016-10-01,65.883,,,,,0.422092391,
2016-10-02,63.7873,,,,,0.426684783,
2016-10-03,62.5274,88984256766.0,996024.0,0.4327,27.2178,0.431277174,112.52
2016-10-04,60.5005,89103204106.0,681955.0,0.4312,27.2405,0.435869565,113.0
2016-10-05,66.716,89189016462.0,822329.0,0.4164,27.2632,0.440461957,113.05
2016-10-06,69.1801,89304133714.0,605880.0,0.4078,27.2207,0.445054348,113.89
2016-10-07,71.3094,89401567486.0,488871.0,0.396,26.9761,0.449646739,114.06
2016-10-08,72.2442,,,,,0.45423913,
2016-10-09,70.3289,,,,,0.458831522,
2016-10-10,64.1314,89546511310.0,933337.0,0.4119,26.8089,0.463423913,116.05
2016-10-11,62.5464,89802675482.0,950219.0,0.4258,26.717,0.468016304,116.3
2016-10-12,64.6485,89953022630.0,828702.0,0.423,26.851,0.472608696,117.34
2016-10-13,59.2587,89812253006.0,1269208.0,0.4211,26.9187,0.477201087,116.98
2016-10-14,59.4889,89954861770.0,603938.0,0.4106,27.0352,0.481793478,117.63
2016-10-15,53.1499,,,,,0.48638587,
2016-10-16,52.8405,,,,,0.490978261,
2016-10-17,44.3594,89860362186.0,547922.0,0.3986,27.1477,0.495570652,117.55
2016-10-18,46.8014,89762148274.0,397105.0,0.3827,27.2421,0.500163043,117.47
2016-10-19,44.1237,89682009898.0,569566.0,0.4204,27.3108,0.504755435,117.12
2016-10-20,42.7558,89585506694.0,557097.0,0.4076,27.3671,0.509347826,117.06
2016-10-21,36.5428,89492736034.0,620339.0,0.3913,27.3969,0.513940217,116.6
2016-10-22,43.7739,,,,,0.518532609,
2016-10-23,43.1414,,,,,0.523125,
2016-10-24,47.2176,89586890726.0,499054.0,0.3821,27.4549,0.527717391,117.65
2016-10-25,46.18,89779406606.0,1008906.0,0.3721,27.5268,0.532309783,118.25
2016-10-26,52.1862,89514869730.0,1275335.0,0.4267,27.5297,0.536902174,115.59
2016-10-27,43.8808,89376621550.0,1153061.0,0.4251,27.4904,0.541494565,114.48
2016-10-28,47.9321,89225174902.0,493922.0,0.4237,27.4778,0.546086957,113.72
2016-10-29,54.1254,,,,,0.550679348,
2016-10-30,59.4063,,,,,0.555271739,
2016-10-31,58.7643,89119497310.0,677218.0,0.4103,27.4523,0.55986413,113.54
2016-11-01,52.2359,88944194062.0,971573.0,0.4343,27.5039,0.564456522,111.49
2016-11-02,58.5589,89057520898.0,699330.0,0.4217,27.5464,0.569048913,111.59
2016-11-03,59.114,88949790490.0,861704.0,0.4231,27.6364,0.573641304,109.83
2016-11-04,57.9438,88826442502.0,1269127.0,0.4282,27.7433,0.578233696,108.84
2016-11-05,59.0658,,,,,0.582826087,
2016-11-06,55.9406,,,,,0.587418478,
2016-11-07,59.2162,88956682502.0,684493.0,0.4252,27.7565,0.59201087,110.41
2016-11-08,57.8394,89053699218.0,667090.0,0.4282,27.7396,0.596603261,111.06
2016-11-09,58.2434,88816993774.0,1034039.0,0.4516,27.685,0.601195652,110.88
2016-11-10,61.4921,88588455610.0,1211166.0,0.5063,27.6941,0.605788043,107.79
2016-11-11,65.299,88725031202.0,889446.0,0.5084,27.6305,0.610380435,108.43
2016-11-12,63.0492,,,,,0.614972826,
2016-11-13,52.6961,,,,,0.619565217,
2016-11-14,49.7799,88520329186.0,1413510.0,0.544,27.6156,0.624157609,105.71
2016-11-15,50.8208,88649387226.0,1164937.0,0.5376,27.5215,0.62875,107.11
2016-11-16,70.3464,88884749314.0,1259245.0,0.5592,27.385,0.633342391,109.99
2016-11-17,75.7862,88774221302.0,554621.0,0.5444,27.2335,0.637934783,109.95
2016-11-18,76.2639,88887936970.0,957780.0,0.52,27.0854,0.642527174,110.06
2016-11-19,77.1381,,,,,0.647119565,
2016-11-20,71.9582,,,,,0.651711957,
2016-11-21,72.1023,89004995254.0,805135.0,0.5156,26.8764,0.656304348,111.73
2016-11-22,73.791,89108857390.0,620681.0,0.4956,26.5867,0.660896739,111.8
2016-11-23,72.0056,88999151814.0,499014.0,0.4845,26.4322,0.66548913,111.23
2016-11-24,73.5031,,,,,0.670081522,
2016-11-25,74.469,89045055502.0,218033.0,0.4651,26.3431,0.674673913,111.79
2016-11-26,75.0151,,,,,0.679266304,
2016-11-27,78.1754,,,,,0.683858696,
2016-11-28,81.6354,88936279570.0,837007.0,0.4496,26.2815,0.688451087,111.57
2016-11-29,75.2424,88822164570.0,1207731.0,0.4499,26.2218,0.693043478,111.46
2016-11-30,74.0059,88677515538.0,1439816.0,0.4496,26.2137,0.69763587,110.52
2016-12-01,74.0169,88529168090.0,1039147.0,0.4491,26.1911,0.702228261,109.49
2016-12-02,74.5253,88635280078.0,951768.0,0.4375,26.1918,0.706820652,109.9
2016-12-03,75.3173,,,,,0.711413043,
2016-12-04,77.3336,,,,,0.716005435,
2016-12-05,79.1473,88497981918.0,1188905.0,0.4356,26.191,0.720597826,109.11
2016-12-06,82.0329,88602763766.0,1559380.0,0.4251,26.1844,0.725190217,109.95
2016-12-07,83.5637,88722758642.0,1481872.0,0.4283,26.1836,0.729782609,111.03
2016-12-08,85.2771,88831031906.0,747556.0,0.4279,26.2239,0.734375,112.12
2016-12-09,85.727,88968642414.0,953434.0,0.44,26.3507,0.738967391,113.95
2016-12-10,80.3314,,,,,0.743559783,
2016-12-11,68.5715,,,,,0.748152174,
2016-12-12,63.7713,88863144906.0,796049.0,0.45,26.4315,0.752744565,113.3
2016-12-13,56.7163,89038080150.0,1032369.0,0.4612,26.4955,0.757336957,115.19
2016-12-14,64.5631,89038080150.0,1083157.0,0.4484,26.5767,0.761929348,115.19
2016-12-15,58.7833,89224178326.0,731689.0,0.4418,26.7392,0.766521739,115.82
2016-12-16,65.2235,89401582862.0,1279068.0,0.4243,26.8815,0.77111413,115.97
2016-12-17,60.3371,,,,,0.775706522,
2016-12-18,50.8273,,,,,0.780298913,
2016-12-19,51.3263,89512700554.0,527865.0,0.421,27.0363,0.784891304,116.64
2016-12-20,51.5177,89598400414.0,604684.0,0.4051,27.1897,0.789483696,116.95
2016-12-21,54.0041,89693533074.0,387843.0,0.3864,27.3293,0.794076087,117.06
2016-12-22,50.0569,89589189658.0,365941.0,0.3823,27.4194,0.798668478,116.29
2016-12-23,54.7598,89646187594.0,372143.0,0.3703,27.5089,0.80326087,116.52
2016-12-24,56.7228,,,,,0.807853261,
2016-12-25,53.5587,,,,,0.812445652,
2016-12-26,59.7474,,,,,0.817038043,
2016-12-27,60.7302,89719375014.0,261551.0,0.3655,27.6154,0.821630435,117.26
2016-12-28,62.6212,89635751446.0,853185.0,0.3694,27.6891,0.826222826,116.76
2016-12-29,65.0312,89575593370.0,483698.0,0.3547,27.7368,0.830815217,116.73
2016-12-30,68.0913,89453248310.0,548709.0,0.3586,27.7156,0.835407609,115.82
2016-12-31,59.8439,,,,,0.84,
2017-01-01,53.5138,,,,,0.8365,
2017-01-02,52.6705,,,,,0.833,
2017-01-03,57.0187,89568375770.0,614725.0,0.359,27.6902,0.8295,116.15
2017-01-04,42.6969,89483903306.0,612459.0,0.3459,27.5912,0.826,116.02
2017-01-05,40.6964,89572677654.0,626320.0,0.3386,27.4912,0.8225,116.61
2017-01-06,50.6775,89699685254.0,615215.0,0.3423,27.4369,0.819,117.91
2017-01-07,45.5571,,,,,0.8155,
2017-01-08,50.9403,,,,,0.812,
2017-01-09,49.8759,89833933046.0,639872.0,0.343,27.4513,0.8085,118.99
2017-01-10,44.4849,89931781250.0,834144.0,0.3363,27.5249,0.805,119.11
2017-01-11,48.3135,90042135622.0,484379.0,0.3343,27.5813,0.8015,119.75
2017-01-12,49.8311,89933790742.0,502578.0,0.3358,27.6496,0.798,119.25
2017-01-13,52.1783,89829342950.0,461043.0,0.3252,27.6926,0.7945,119.04
2017-01-14,44.0298,,,,,0.791,
2017-01-15,49.2877,,,,,0.7875,
2017-01-16,45.8415,,,,,0.784,
2017-01-17,42.159,89967102322.0,909566.0,0.3353,27.7834,0.7805,120.0
2017-01-18,43.4366,89872250478.0,777554.0,0.3244,27.8593,0.777,119.99
2017-01-19,49.711,89769861314.0,624998.0,0.3132,27.9202,0.7735,119.78
2017-01-20,53.097,89900252882.0,637830.0,0.3026,27.9837,0.77,120.0
2017-01-21,40.2831,,,,,0.7665,
2017-01-22,36.4932,,,,,0.763,
2017-01-23,38.7887,89988453754.0,630066.0,0.2982,28.043,0.7595,120.08
2017-01-24,44.8718,89895609602.0,647025.0,0.2868,28.082,0.756,119.97
2017-01-25,44.3116,90025956294.0,613782.0,0.3015,28.203,0.7525,121.88
2017-01-26,41.2471,90131306598.0,623615.0,0.2938,28.3141,0.749,121.94
2017-01-27,34.6374,90213558374.0,727573.0,0.2852,28.4023,0.7455,121.95
2017-01-28,33.547,,,,,0.742,
2017-01-29,30.6395,,,,,0.7385,
2017-01-30,35.7321,90092048362.0,763118.0,0.2862,28.4595,0.735,121.63
2017-01-31,37.987,89895244390.0,1482725.0,0.2824,28.464,0.7315,121.35
2017-02-01,33.4186,90343184550.0,1340638.0,0.4132,28.9596,0.728,127.1501273
2017-02-02,29.061,90208342906.0,829709.0,0.4103,29.2918,0.7245,128.53
2017-02-03,28.9694,90306372110.0,974234.0,0.398,29.5953,0.721,129.08
2017-02-04,26.9176,,,,,0.7175,
2017-02-05,29.7001,,,,,0.714,
2017-02-06,29.5028,90413755806.0,869754.0,0.396,29.9314,0.7105,130.29
2017-02-07,37.3987,90566491170.0,1371235.0,0.3974,30.2898,0.707,131.53
2017-02-08,36.4857,90658507458.0,995968.0,0.3856,30.6157,0.7035,132.04
2017-02-09,35.8284,90771906894.0,558273.0,0.38,30.944,0.7,132.42
2017-02-10,42.9491,90691645062.0,877606.0,0.3676,31.2004,0.6965,132.12
2017-02-11,37.163,,,,,0.693,
2017-02-12,35.9009,,,,,0.6895,
2017-02-13,32.179,90783786746.0,840415.0,0.3696,31.4641,0.686,133.29
2017-02-14,33.5018,90916691638.0,682582.0,0.3737,31.7762,0.6825,135.02
2017-02-15,32.898,91059184038.0,877006.0,0.3744,32.0565,0.679,135.51
2017-02-16,33.5232,90968845818.0,879385.0,0.3652,32.2718,0.6755,135.345
2017-02-17,36.049,91057638606.0,2710388.0,0.3512,32.4562,0.672,135.72
2017-02-18,32.1583,,,,,0.6685,
2017-02-19,31.1393,,,,,0.665,
2017-02-20,34.2429,,,,,0.6615,
2017-02-21,30.6277,91155667230.0,973268.0,0.3432,32.6299,0.658,136.7
2017-02-22,28.1216,91239014958.0,825811.0,0.3355,32.7566,0.6545,137.11
2017-02-23,24.8338,91155862214.0,547290.0,0.3311,32.8533,0.651,136.53
2017-02-24,22.9837,91242968554.0,871809.0,0.3303,32.9026,0.6475,136.66
2017-02-25,36.4927,,,,,0.644,
2017-02-26,35.8252,,,,,0.6405,
2017-02-27,35.9242,91323998258.0,767239.0,0.3259,32.8984,0.637,136.93
2017-02-28,37.8724,91417929698.0,1355994.0,0.3148,32.7973,0.6335,136.99
2017-03-01,38.114,91563588038.0,1293738.0,0.3448,32.6595,0.63,139.79
2017-03-02,27.9036,91458744102.0,892916.0,0.3453,32.744,0.6265,138.96
2017-03-03,35.1259,91545028586.0,1104091.0,0.3412,32.8127,0.623,139.78
2017-03-04,34.9211,,,,,0.6195,
2017-03-05,38.2354,,,,,0.616,
2017-03-06,41.1647,91458028410.0,877437.0,0.3365,32.8294,0.6125,139.34
2017-03-07,41.7343,91527813598.0,739423.0,0.3322,32.8513,0.609,139.52
2017-03-08,40.4351,91452984654.0,827207.0,0.3247,32.8575,0.6055,139.0
2017-03-09,38.4788,91364361038.0,720817.0,0.3339,32.8365,0.602,138.68
2017-03-10,42.4955,91442812242.0,1085240.0,0.3219,32.833,0.5985,139.14
2017-03-11,44.8571,,,,,0.595,
2017-03-12,46.0315,,,,,0.5915,
2017-03-13,47.2928,91512499110.0,1056170.0,0.3091,32.7809,0.588,139.2
2017-03-14,43.297,91451262850.0,691532.0,0.3004,32.7345,0.5845,138.99
2017-03-15,44.1914,91554029946.0,956009.0,0.3082,32.7864,0.581,140.46
2017-03-16,42.762,91630957938.0,1099199.0,0.2988,32.843,0.5775,140.69
2017-03-17,49.9875,91455418130.0,1551705.0,0.2958,32.8452,0.574,139.99
2017-03-18,48.1007,,,,,0.5705,
2017-03-19,46.0249,,,,,0.567,
2017-03-20,58.5841,91541586282.0,632619.0,0.2997,32.9061,0.5635,141.46
2017-03-21,59.7204,91383466634.0,1142597.0,0.3293,32.9113,0.56,139.84
2017-03-22,59.8003,91486907294.0,712921.0,0.3363,32.976,0.5565,141.42
2017-03-23,64.306,91405522090.0,839891.0,0.3284,32.9857,0.553,140.92
2017-03-24,66.7891,91315939838.0,844700.0,0.328,32.9701,0.5495,140.64
2017-03-25,66.84,,,,,0.546,
2017-03-26,61.2799,,,,,0.5425,
2017-03-27,61.489,91410240214.0,525916.0,0.3477,32.9519,0.539,140.88
2017-03-28,59.7783,91543739434.0,969425.0,0.3796,33.0934,0.5355,143.8
2017-03-29,61.497,91660499254.0,601358.0,0.3741,33.2744,0.532,144.12
2017-03-30,60.1509,91575670246.0,895025.0,0.3639,33.4054,0.5285,143.93
2017-03-31,60.9546,91497023642.0,900484.0,0.3588,33.5058,0.525,143.66
2017-04-01,60.1538,,,,,0.523818681,
2017-04-02,60.8963,,,,,0.522637363,
2017-04-03,62.5186,91576966498.0,677790.0,0.351,33.5921,0.521456044,143.7
2017-04-04,60.1489,91656531914.0,799976.0,0.3544,33.7184,0.520274725,144.77
2017-04-05,63.1137,91545660498.0,799727.0,0.3565,33.7838,0.519093407,144.02
2017-04-06,64.9655,91461064362.0,538227.0,0.3488,33.8136,0.517912088,143.66
2017-04-07,65.1152,91394430190.0,822334.0,0.339,33.8297,0.516730769,143.34
2017-04-08,65.9609,,,,,0.515549451,
2017-04-09,60.8968,,,,,0.514368132,
2017-04-10,64.0426,91318696602.0,676638.0,0.331,33.8302,0.513186813,143.17
2017-04-11,65.4883,91197179098.0,702320.0,0.3619,33.79,0.512005495,141.63
2017-04-12,64.4732,91278579098.0,685790.0,0.355,33.7815,0.510824176,141.8
2017-04-13,61.2462,91207287578.0,784126.0,0.3517,33.7775,0.509642857,141.05
2017-04-14,55.2861,,,,,0.508461538,
2017-04-15,56.2174,,,,,0.50728022,
2017-04-16,67.0237,,,,,0.506098901,
2017-04-17,69.7241,91273615954.0,597413.0,0.3433,33.7547,0.504917582,141.83
2017-04-18,70.7507,91214825778.0,1041732.0,0.3342,33.7565,0.503736264,141.2
2017-04-19,73.2201,91145512278.0,488647.0,0.3361,33.7353,0.502554945,140.68
2017-04-20,75.821,91238790526.0,684982.0,0.3492,33.7365,0.501373626,142.44
2017-04-21,77.6772,91169506814.0,833624.0,0.338,33.7285,0.500192308,142.27
2017-04-22,72.9478,,,,,0.499010989,
2017-04-23,74.7583,,,,,0.49782967,
2017-04-24,80.679,91237973210.0,1117192.0,0.3418,33.7323,0.496648352,143.64
2017-04-25,70.3232,91310839098.0,739115.0,0.3383,33.7631,0.495467033,144.53
2017-04-26,65.1721,91232381950.0,1871672.0,0.3344,33.7599,0.494285714,143.68
2017-04-27,61.1032,91288177870.0,1518527.0,0.3246,33.7496,0.493104396,143.79
2017-04-28,63.233,91207189122.0,1010487.0,0.3185,33.7417,0.491923077,143.65
2017-04-29,63.5528,,,,,0.490741758,
2017-04-30,65.1586,,,,,0.48956044,
2017-05-01,66.8101,91338464162.0,566300.0,0.3547,33.8864,0.488379121,146.58
2017-05-02,70.0995,91497474842.0,542337.0,0.3544,34.0685,0.487197802,147.51
2017-05-03,71.5521,91316903618.0,1211437.0,0.3828,34.1719,0.486016484,147.06
2017-05-04,71.9276,91223800858.0,820036.0,0.3775,34.2562,0.484835165,146.53
2017-05-05,73.3851,91330950294.0,570382.0,0.3912,34.4701,0.483653846,148.96
2017-05-06,76.4952,,,,,0.482472527,
2017-05-07,74.6763,,,,,0.481291209,
2017-05-08,75.8315,91524307134.0,899415.0,0.4419,34.929,0.48010989,151.9309788
2017-05-09,70.6558,91668076874.0,1179535.0,0.4414,35.3551,0.478928571,153.8668138
2017-05-10,70.4079,91565395050.0,979385.0,0.441,35.6539,0.477747253,153.26
2017-05-11,70.9027,91667781798.0,1290283.0,0.4388,35.9764,0.476565934,153.95
2017-05-12,70.9317,91796668822.0,1063727.0,0.4486,36.3534,0.475384615,156.1
2017-05-13,75.9524,,,,,0.474203297,
2017-05-14,76.7655,,,,,0.473021978,
2017-05-15,77.517,91693864890.0,789054.0,0.4432,36.6515,0.471840659,155.7
2017-05-16,80.5062,91614246174.0,766604.0,0.4339,36.8751,0.470659341,155.47
2017-05-17,79.275,91416314902.0,831975.0,0.4988,36.8662,0.469478022,150.25
2017-05-18,72.2806,91548953558.0,1409742.0,0.5147,36.9278,0.468296703,152.54
2017-05-19,68.8695,91655888750.0,919781.0,0.5019,36.9699,0.467115385,153.06
2017-05-20,69.3621,,,,,0.465934066,
2017-05-21,57.0148,,,,,0.464752747,
2017-05-22,70.9415,91745249026.0,663028.0,0.4939,37.0403,0.463571429,153.99
2017-05-23,67.6581,91667527594.0,425100.0,0.4851,37.0933,0.46239011,153.8
2017-05-24,70.453,91591054318.0,541913.0,0.4754,37.0801,0.461208791,153.34
2017-05-25,63.0708,91667232170.0,410768.0,0.4634,37.0423,0.460027473,153.87
2017-05-26,52.8259,91580703362.0,561575.0,0.4458,36.9342,0.458846154,153.61
2017-05-27,52.8845,,,,,0.457664835,
2017-05-28,49.2873,,,,,0.456483516,
2017-05-29,45.0904,,,,,0.455302198,
2017-05-30,32.6536,91660843098.0,608595.0,0.4323,36.894,0.454120879,153.67
2017-05-31,37.4222,91568191606.0,1120717.0,0.4313,36.8381,0.45293956,152.76
2017-06-01,40.8872,91632912178.0,698100.0,0.4189,36.7347,0.451758242,153.18
2017-06-02,40.0007,91742055622.0,519703.0,0.4317,36.5779,0.450576923,155.45
2017-06-03,38.8348,,,,,0.449395604,
2017-06-04,33.1419,,,,,0.448214286,
2017-06-05,38.8731,91642840190.0,561995.0,0.434,36.4404,0.447032967,153.93
2017-06-06,35.3241,91747838710.0,628009.0,0.4368,36.4538,0.445851648,154.45
2017-06-07,32.6984,91830553798.0,834666.0,0.4311,36.4973,0.44467033,155.37
2017-06-08,32.1296,91747468330.0,964676.0,0.4193,36.5205,0.443489011,154.99
2017-06-09,31.4968,91487937530.0,1115929.0,0.5421,36.6453,0.442307692,148.98
2017-06-10,30.7476,,,,,0.441126374,
2017-06-11,32.6157,,,,,0.439945055,
2017-06-12,29.5971,91201683074.0,1018226.0,0.6111,36.8473,0.438763736,145.42
2017-06-13,28.0643,91336679690.0,929175.0,0.6058,36.8914,0.437582418,146.59
2017-06-14,40.0424,91211782878.0,1436609.0,0.6235,36.9492,0.436401099,145.16
2017-06-15,44.5876,91086387550.0,1293777.0,0.6281,37.0803,0.43521978,144.29
2017-06-16,48.4748,90889664558.0,1288532.0,0.6215,37.2271,0.434038462,142.27
2017-06-17,54.7618,,,,,0.432857143,
2017-06-18,57.5135,,,,,0.431675824,
2017-06-19,59.9228,91015461086.0,826745.0,0.6516,37.2066,0.430494505,146.34
2017-06-20,58.9224,90917172406.0,870648.0,0.6372,37.1674,0.429313187,145.01
2017-06-21,58.8541,91001431122.0,627475.0,0.616,37.0998,0.428131868,145.87
2017-06-22,56.3746,90926737662.0,418666.0,0.5983,37.0321,0.426950549,145.63
2017-06-23,57.9313,91030729566.0,843016.0,0.5897,36.9268,0.425769231,146.28
2017-06-24,63.4941,,,,,0.424587912,
2017-06-25,62.3645,,,,,0.423406593,
2017-06-26,64.2426,90928630922.0,817675.0,0.5959,36.8176,0.422225275,145.82
2017-06-27,62.7993,90830936350.0,578002.0,0.5956,36.7082,0.421043956,143.73
2017-06-28,62.3555,90918600106.0,689899.0,0.6022,36.5945,0.419862637,145.83
2017-06-29,55.9483,90794132186.0,763857.0,0.6184,36.4613,0.418681319,143.68
2017-06-30,61.8768,90883448102.0,646732.0,0.5955,36.1822,0.4175,144.02
2017-07-01,61.7498,,,,,0.418586957,
2017-07-02,57.8714,,,,,0.419673913,
2017-07-03,62.8793,90826414902.0,473332.0,0.5896,35.9478,0.42076087,143.5
2017-07-04,64.3623,,,,,0.421847826,
2017-07-05,66.4193,90909450082.0,926141.0,0.5819,35.631,0.422934783,144.09
2017-07-06,65.9799,90815952586.0,628959.0,0.5683,35.1652,0.424021739,142.73
2017-07-07,56.5554,90889973990.0,598057.0,0.5614,34.5119,0.425108696,144.18
2017-07-08,58.4094,,,,,0.426195652,
2017-07-09,61.3097,,,,,0.427282609,
2017-07-10,58.0665,90974095854.0,460725.0,0.5643,34.3215,0.428369565,145.06
2017-07-11,60.4275,91047340478.0,978395.0,0.5484,34.3242,0.429456522,145.53
2017-07-12,63.1787,91141812334.0,551537.0,0.5319,34.2907,0.430543478,145.74
2017-07-13,61.4679,91241503486.0,634551.0,0.5447,34.4026,0.431630435,147.77
2017-07-14,58.6956,91321350638.0,505779.0,0.5391,34.5849,0.432717391,149.04
2017-07-15,62.3673,,,,,0.433804348,
2017-07-16,55.3281,,,,,0.434891304,
2017-07-17,62.2484,91414325490.0,822218.0,0.5394,34.7338,0.435978261,149.56
2017-07-18,64.3305,91485180670.0,552955.0,0.5252,34.9008,0.437065217,150.08
2017-07-19,63.9321,91567642346.0,525765.0,0.5122,35.1144,0.438152174,151.02
2017-07-20,60.0444,91499429042.0,578770.0,0.5014,35.2548,0.43923913,150.34
2017-07-21,61.1545,91400745034.0,837308.0,0.4916,35.3783,0.440326087,150.27
2017-07-22,64.0524,,,,,0.441413043,
2017-07-23,61.7509,,,,,0.4425,
2017-07-24,67.672,91485235954.0,474818.0,0.4988,35.5739,0.443586957,152.09
2017-07-25,57.3293,91559686550.0,759172.0,0.4971,35.7814,0.444673913,152.74
2017-07-26,49.5305,91620375094.0,987600.0,0.4815,35.9846,0.44576087,153.46
2017-07-27,36.5597,91491671594.0,1264579.0,0.5585,36.0573,0.446847826,150.56
2017-07-28,42.1507,91424339806.0,505850.0,0.5414,36.0716,0.447934783,149.5
2017-07-29,45.0572,,,,,0.449021739,
2017-07-30,50.7873,,,,,0.450108696,
2017-07-31,48.7063,91346649186.0,633297.0,0.5394,36.0653,0.451195652,148.73
2017-08-01,48.0562,91445551290.0,700783.0,0.531,36.0582,0.452282609,150.05
2017-08-02,58.0855,91722442462.0,386790.0,0.6547,36.3699,0.453369565,157.14
2017-08-03,50.4067,91618439510.0,541579.0,0.6444,36.4787,0.454456522,155.57
2017-08-04,49.2678,91699837638.0,740126.0,0.6288,36.6261,0.455543478,156.39
2017-08-05,54.4871,,,,,0.456630435,
2017-08-06,58.2303,,,,,0.457717391,
2017-08-07,58.2399,91787318922.0,465917.0,0.6261,36.8872,0.458804348,158.81
2017-08-08,60.4722,91930421622.0,395308.0,0.6406,37.1719,0.459891304,160.08
2017-08-09,60.1986,92032983198.0,555880.0,0.6309,37.4502,0.460978261,161.06
2017-08-10,47.5575,91876659130.0,749667.0,0.6825,37.4937,0.462065217,155.32
2017-08-11,51.8285,91980431878.0,673601.0,0.6881,37.6122,0.463152174,157.48
2017-08-12,49.2161,,,,,0.46423913,
2017-08-13,50.7868,,,,,0.465326087,
2017-08-14,54.6258,92067451118.0,688407.0,0.6846,37.8162,0.466413043,159.85
2017-08-15,54.2721,92179198214.0,780674.0,0.6749,38.0773,0.4675,161.6
2017-08-16,50.3209,92069911170.0,586820.0,0.6662,38.2752,0.468586957,160.95
2017-08-17,54.4232,91962208394.0,550688.0,0.6706,38.325,0.469673913,157.86
2017-08-18,58.7248,91854158294.0,1534634.0,0.6692,38.3453,0.47076087,157.5
2017-08-19,58.6956,,,,,0.471847826,
2017-08-20,59.6771,,,,,0.472934783,
2017-08-21,62.3555,91749575682.0,912494.0,0.6679,38.3723,0.474021739,157.21
2017-08-22,68.4933,91834766930.0,663621.0,0.6669,38.4638,0.475108696,159.78
2017-08-23,67.6315,91911559686.0,683498.0,0.6458,38.5527,0.476195652,159.98
2017-08-24,60.5143,91835441202.0,845161.0,0.6363,38.5476,0.477282609,159.27
2017-08-25,61.6655,91935502074.0,552917.0,0.6124,38.4771,0.478369565,159.86
2017-08-26,62.4849,,,,,0.479456522,
2017-08-27,64.5937,,,,,0.480543478,
2017-08-28,61.3465,92036620770.0,541207.0,0.6045,38.331,0.481630435,161.47
2017-08-29,55.9418,92153852218.0,763028.0,0.6135,38.1951,0.482717391,162.91
2017-08-30,57.1868,92261748002.0,582260.0,0.5911,38.3431,0.483804348,163.35
2017-08-31,55.4152,92367397758.0,580789.0,0.5684,38.4573,0.484891304,164.0
2017-09-01,59.7415,92433432030.0,549171.0,0.5497,38.5618,0.485978261,164.05
2017-09-02,57.69,,,,,0.487065217,
2017-09-03,55.7547,,,,,0.488152174,
2017-09-04,62.3086,,,,,0.48923913,
2017-09-05,63.0188,92316163814.0,1133185.0,0.5722,38.6078,0.490326087,162.08
2017-09-06,53.2135,92231447626.0,764880.0,0.5726,38.6465,0.491413043,161.91
2017-09-07,55.6676,92144555646.0,1072250.0,0.5632,38.6604,0.4925,161.26
2017-09-08,62.683,92031823010.0,840420.0,0.5686,38.5781,0.493586957,158.63
2017-09-09,62.7343,,,,,0.494673913,
2017-09-10,58.1542,,,,,0.49576087,
2017-09-11,61.1725,92155938714.0,1433341.0,0.5852,38.5718,0.496847826,161.5
2017-09-12,64.3908,91871382238.0,529693.0,0.6302,38.5786,0.497934783,160.86
2017-09-13,69.785,91693807230.0,640001.0,0.6345,38.5587,0.499021739,159.65
