Timestamp,daily_eps,daily_estimated_eps
6/29/2014,0.321043956,0.308131868
6/30/2014,0.32,0.3075
7/1/2014,0.320380435,0.307717391
7/2/2014,0.32076087,0.307934783
7/3/2014,0.321141304,0.308152174
7/4/2014,0.321521739,0.308369565
7/5/2014,0.321902174,0.308586957
7/6/2014,0.322282609,0.308804348
7/7/2014,0.322663043,0.309021739
7/8/2014,0.323043478,0.30923913
7/9/2014,0.323423913,0.309456522
7/10/2014,0.323804348,0.309673913
7/11/2014,0.324184783,0.309891304
7/12/2014,0.324565217,0.310108696
7/13/2014,0.324945652,0.310326087
7/14/2014,0.325326087,0.310543478
7/15/2014,0.325706522,0.31076087
7/16/2014,0.326086957,0.310978261
7/17/2014,0.326467391,0.311195652
7/18/2014,0.326847826,0.311413043
7/19/2014,0.327228261,0.311630435
7/20/2014,0.327608696,0.311847826
7/21/2014,0.32798913,0.312065217
7/22/2014,0.328369565,0.312282609
7/23/2014,0.32875,0.3125
7/24/2014,0.329130435,0.312717391
7/25/2014,0.32951087,0.312934783
7/26/2014,0.329891304,0.313152174
7/27/2014,0.330271739,0.313369565
7/28/2014,0.330652174,0.313586957
7/29/2014,0.331032609,0.313804348
7/30/2014,0.331413043,0.314021739
7/31/2014,0.331793478,0.31423913
8/1/2014,0.332173913,0.314456522
8/2/2014,0.332554348,0.314673913
8/3/2014,0.332934783,0.314891304
8/4/2014,0.333315217,0.315108696
8/5/2014,0.333695652,0.315326087
8/6/2014,0.334076087,0.315543478
8/7/2014,0.334456522,0.31576087
8/8/2014,0.334836957,0.315978261
8/9/2014,0.335217391,0.316195652
8/10/2014,0.335597826,0.316413043
8/11/2014,0.335978261,0.316630435
8/12/2014,0.336358696,0.316847826
8/13/2014,0.33673913,0.317065217
8/14/2014,0.337119565,0.317282609
8/15/2014,0.3375,0.3175
8/16/2014,0.337880435,0.317717391
8/17/2014,0.33826087,0.317934783
8/18/2014,0.338641304,0.318152174
8/19/2014,0.339021739,0.318369565
8/20/2014,0.339402174,0.318586957
8/21/2014,0.339782609,0.318804348
8/22/2014,0.340163043,0.319021739
8/23/2014,0.340543478,0.31923913
8/24/2014,0.340923913,0.319456522
8/25/2014,0.341304348,0.319673913
8/26/2014,0.341684783,0.319891304
8/27/2014,0.342065217,0.320108696
8/28/2014,0.342445652,0.320326087
8/29/2014,0.342826087,0.320543478
8/30/2014,0.343206522,0.32076087
8/31/2014,0.343586957,0.320978261
9/1/2014,0.343967391,0.321195652
9/2/2014,0.344347826,0.321413043
9/3/2014,0.344728261,0.321630435
9/4/2014,0.345108696,0.321847826
9/5/2014,0.34548913,0.322065217
9/6/2014,0.345869565,0.322282609
9/7/2014,0.34625,0.3225
9/8/2014,0.346630435,0.322717391
9/9/2014,0.34701087,0.322934783
9/10/2014,0.347391304,0.323152174
9/11/2014,0.347771739,0.323369565
9/12/2014,0.348152174,0.323586957
9/13/2014,0.348532609,0.323804348
9/14/2014,0.348913043,0.324021739
9/15/2014,0.349293478,0.32423913
9/16/2014,0.349673913,0.324456522
9/17/2014,0.350054348,0.324673913
9/18/2014,0.350434783,0.324891304
9/19/2014,0.350815217,0.325108696
9/20/2014,0.351195652,0.325326087
9/21/2014,0.351576087,0.325543478
9/22/2014,0.351956522,0.32576087
9/23/2014,0.352336957,0.325978261
9/24/2014,0.352717391,0.326195652
9/25/2014,0.353097826,0.326413043
9/26/2014,0.353478261,0.326630435
9/27/2014,0.353858696,0.326847826
9/28/2014,0.35423913,0.327065217
9/29/2014,0.354619565,0.327282609
9/30/2014,0.355,0.3275
10/1/2014,0.359456522,0.331005435
10/2/2014,0.363913043,0.33451087
10/3/2014,0.368369565,0.338016304
10/4/2014,0.372826087,0.341521739
10/5/2014,0.377282609,0.345027174
10/6/2014,0.38173913,0.348532609
10/7/2014,0.386195652,0.352038043
10/8/2014,0.390652174,0.355543478
10/9/2014,0.395108696,0.359048913
10/10/2014,0.399565217,0.362554348
10/11/2014,0.404021739,0.366059783
10/12/2014,0.408478261,0.369565217
10/13/2014,0.412934783,0.373070652
10/14/2014,0.417391304,0.376576087
10/15/2014,0.421847826,0.380081522
10/16/2014,0.426304348,0.383586957
10/17/2014,0.43076087,0.387092391
10/18/2014,0.435217391,0.390597826
10/19/2014,0.439673913,0.394103261
10/20/2014,0.444130435,0.397608696
10/21/2014,0.448586957,0.40111413
10/22/2014,0.453043478,0.404619565
10/23/2014,0.4575,0.408125
10/24/2014,0.461956522,0.411630435
10/25/2014,0.466413043,0.41513587
10/26/2014,0.470869565,0.418641304
10/27/2014,0.475326087,0.422146739
10/28/2014,0.479782609,0.425652174
10/29/2014,0.48423913,0.429157609
10/30/2014,0.488695652,0.432663043
10/31/2014,0.493152174,0.436168478
11/1/2014,0.497608696,0.439673913
11/2/2014,0.502065217,0.443179348
11/3/2014,0.506521739,0.446684783
11/4/2014,0.510978261,0.450190217
11/5/2014,0.515434783,0.453695652
11/6/2014,0.519891304,0.457201087
11/7/2014,0.524347826,0.460706522
11/8/2014,0.528804348,0.464211957
11/9/2014,0.53326087,0.467717391
11/10/2014,0.537717391,0.471222826
11/11/2014,0.542173913,0.474728261
11/12/2014,0.546630435,0.478233696
11/13/2014,0.551086957,0.48173913
11/14/2014,0.555543478,0.485244565
11/15/2014,0.56,0.48875
11/16/2014,0.564456522,0.492255435
11/17/2014,0.568913043,0.49576087
11/18/2014,0.573369565,0.499266304
11/19/2014,0.577826087,0.502771739
11/20/2014,0.582282609,0.506277174
11/21/2014,0.58673913,0.509782609
11/22/2014,0.591195652,0.513288043
11/23/2014,0.595652174,0.516793478
11/24/2014,0.600108696,0.520298913
11/25/2014,0.604565217,0.523804348
11/26/2014,0.609021739,0.527309783
11/27/2014,0.613478261,0.530815217
11/28/2014,0.617934783,0.534320652
11/29/2014,0.622391304,0.537826087
11/30/2014,0.626847826,0.541331522
12/1/2014,0.631304348,0.544836957
12/2/2014,0.63576087,0.548342391
12/3/2014,0.640217391,0.551847826
12/4/2014,0.644673913,0.555353261
12/5/2014,0.649130435,0.558858696
12/6/2014,0.653586957,0.56236413
12/7/2014,0.658043478,0.565869565
12/8/2014,0.6625,0.569375
12/9/2014,0.666956522,0.572880435
12/10/2014,0.671413043,0.57638587
12/11/2014,0.675869565,0.579891304
12/12/2014,0.680326087,0.583396739
12/13/2014,0.684782609,0.586902174
12/14/2014,0.68923913,0.590407609
12/15/2014,0.693695652,0.593913043
12/16/2014,0.698152174,0.597418478
12/17/2014,0.702608696,0.600923913
12/18/2014,0.707065217,0.604429348
12/19/2014,0.711521739,0.607934783
12/20/2014,0.715978261,0.611440217
12/21/2014,0.720434783,0.614945652
12/22/2014,0.724891304,0.618451087
12/23/2014,0.729347826,0.621956522
12/24/2014,0.733804348,0.625461957
12/25/2014,0.73826087,0.628967391
12/26/2014,0.742717391,0.632472826
12/27/2014,0.747173913,0.635978261
12/28/2014,0.751630435,0.639483696
12/29/2014,0.756086957,0.64298913
12/30/2014,0.760543478,0.646494565
12/31/2014,0.765,0.65
1/1/2015,0.762972222,0.648777778
1/2/2015,0.760944444,0.647555556
1/3/2015,0.758916667,0.646333333
1/4/2015,0.756888889,0.645111111
1/5/2015,0.754861111,0.643888889
1/6/2015,0.752833333,0.642666667
1/7/2015,0.750805556,0.641444444
1/8/2015,0.748777778,0.640222222
1/9/2015,0.74675,0.639
1/10/2015,0.744722222,0.637777778
1/11/2015,0.742694444,0.636555556
1/12/2015,0.740666667,0.635333333
1/13/2015,0.738638889,0.634111111
1/14/2015,0.736611111,0.632888889
1/15/2015,0.734583333,0.631666667
1/16/2015,0.732555556,0.630444444
1/17/2015,0.730527778,0.629222222
1/18/2015,0.7285,0.628
1/19/2015,0.726472222,0.626777778
1/20/2015,0.724444444,0.625555556
1/21/2015,0.722416667,0.624333333
1/22/2015,0.720388889,0.623111111
1/23/2015,0.718361111,0.621888889
1/24/2015,0.716333333,0.620666667
1/25/2015,0.714305556,0.619444444
1/26/2015,0.712277778,0.618222222
1/27/2015,0.71025,0.617
1/28/2015,0.708222222,0.615777778
1/29/2015,0.706194444,0.614555556
1/30/2015,0.704166667,0.613333333
1/31/2015,0.702138889,0.612111111
2/1/2015,0.700111111,0.610888889
2/2/2015,0.698083333,0.609666667
2/3/2015,0.696055556,0.608444444
2/4/2015,0.694027778,0.607222222
2/5/2015,0.692,0.606
2/6/2015,0.689972222,0.604777778
2/7/2015,0.687944444,0.603555556
2/8/2015,0.685916667,0.602333333
2/9/2015,0.683888889,0.601111111
2/10/2015,0.681861111,0.599888889
2/11/2015,0.679833333,0.598666667
2/12/2015,0.677805556,0.597444444
2/13/2015,0.675777778,0.596222222
2/14/2015,0.67375,0.595
2/15/2015,0.671722222,0.593777778
2/16/2015,0.669694444,0.592555556
2/17/2015,0.667666667,0.591333333
2/18/2015,0.665638889,0.590111111
2/19/2015,0.663611111,0.588888889
2/20/2015,0.661583333,0.587666667
2/21/2015,0.659555556,0.586444444
2/22/2015,0.657527778,0.585222222
2/23/2015,0.6555,0.584
2/24/2015,0.653472222,0.582777778
2/25/2015,0.651444444,0.581555556
2/26/2015,0.649416667,0.580333333
2/27/2015,0.647388889,0.579111111
2/28/2015,0.645361111,0.577888889
3/1/2015,0.643333333,0.576666667
3/2/2015,0.641305556,0.575444444
3/3/2015,0.639277778,0.574222222
3/4/2015,0.63725,0.573
3/5/2015,0.635222222,0.571777778
3/6/2015,0.633194444,0.570555556
3/7/2015,0.631166667,0.569333333
3/8/2015,0.629138889,0.568111111
3/9/2015,0.627111111,0.566888889
3/10/2015,0.625083333,0.565666667
3/11/2015,0.623055556,0.564444444
3/12/2015,0.621027778,0.563222222
3/13/2015,0.619,0.562
3/14/2015,0.616972222,0.560777778
3/15/2015,0.614944444,0.559555556
3/16/2015,0.612916667,0.558333333
3/17/2015,0.610888889,0.557111111
3/18/2015,0.608861111,0.555888889
3/19/2015,0.606833333,0.554666667
3/20/2015,0.604805556,0.553444444
3/21/2015,0.602777778,0.552222222
3/22/2015,0.60075,0.551
3/23/2015,0.598722222,0.549777778
3/24/2015,0.596694444,0.548555556
3/25/2015,0.594666667,0.547333333
3/26/2015,0.592638889,0.546111111
3/27/2015,0.590611111,0.544888889
3/28/2015,0.588583333,0.543666667
3/29/2015,0.586555556,0.542444444
3/30/2015,0.584527778,0.541222222
3/31/2015,0.5825,0.54
4/1/2015,0.581181319,0.539038462
4/2/2015,0.579862637,0.538076923
4/3/2015,0.578543956,0.537115385
4/4/2015,0.577225275,0.536153846
4/5/2015,0.575906593,0.535192308
4/6/2015,0.574587912,0.534230769
4/7/2015,0.573269231,0.533269231
4/8/2015,0.571950549,0.532307692
4/9/2015,0.570631868,0.531346154
4/10/2015,0.569313187,0.530384615
4/11/2015,0.567994505,0.529423077
4/12/2015,0.566675824,0.528461538
4/13/2015,0.565357143,0.5275
4/14/2015,0.564038462,0.526538462
4/15/2015,0.56271978,0.525576923
4/16/2015,0.561401099,0.524615385
4/17/2015,0.560082418,0.523653846
4/18/2015,0.558763736,0.522692308
4/19/2015,0.557445055,0.521730769
4/20/2015,0.556126374,0.520769231
4/21/2015,0.554807692,0.519807692
4/22/2015,0.553489011,0.518846154
4/23/2015,0.55217033,0.517884615
4/24/2015,0.550851648,0.516923077
4/25/2015,0.549532967,0.515961538
4/26/2015,0.548214286,0.515
4/27/2015,0.546895604,0.514038462
4/28/2015,0.545576923,0.513076923
4/29/2015,0.544258242,0.512115385
4/30/2015,0.54293956,0.511153846
5/1/2015,0.541620879,0.510192308
5/2/2015,0.540302198,0.509230769
5/3/2015,0.538983516,0.508269231
5/4/2015,0.537664835,0.507307692
5/5/2015,0.536346154,0.506346154
5/6/2015,0.535027473,0.505384615
5/7/2015,0.533708791,0.504423077
5/8/2015,0.53239011,0.503461538
5/9/2015,0.531071429,0.5025
5/10/2015,0.529752747,0.501538462
5/11/2015,0.528434066,0.500576923
5/12/2015,0.527115385,0.499615385
5/13/2015,0.525796703,0.498653846
5/14/2015,0.524478022,0.497692308
5/15/2015,0.523159341,0.496730769
5/16/2015,0.521840659,0.495769231
5/17/2015,0.520521978,0.494807692
5/18/2015,0.519203297,0.493846154
5/19/2015,0.517884615,0.492884615
5/20/2015,0.516565934,0.491923077
5/21/2015,0.515247253,0.490961538
5/22/2015,0.513928571,0.49
5/23/2015,0.51260989,0.489038462
5/24/2015,0.511291209,0.488076923
5/25/2015,0.509972527,0.487115385
5/26/2015,0.508653846,0.486153846
5/27/2015,0.507335165,0.485192308
5/28/2015,0.506016484,0.484230769
5/29/2015,0.504697802,0.483269231
5/30/2015,0.503379121,0.482307692
5/31/2015,0.50206044,0.481346154
6/1/2015,0.500741758,0.480384615
6/2/2015,0.499423077,0.479423077
6/3/2015,0.498104396,0.478461538
6/4/2015,0.496785714,0.4775
6/5/2015,0.495467033,0.476538462
6/6/2015,0.494148352,0.475576923
6/7/2015,0.49282967,0.474615385
6/8/2015,0.491510989,0.473653846
6/9/2015,0.490192308,0.472692308
6/10/2015,0.488873626,0.471730769
6/11/2015,0.487554945,0.470769231
6/12/2015,0.486236264,0.469807692
6/13/2015,0.484917582,0.468846154
6/14/2015,0.483598901,0.467884615
6/15/2015,0.48228022,0.466923077
6/16/2015,0.480961538,0.465961538
6/17/2015,0.479642857,0.465
6/18/2015,0.478324176,0.464038462
6/19/2015,0.477005495,0.463076923
6/20/2015,0.475686813,0.462115385
6/21/2015,0.474368132,0.461153846
6/22/2015,0.473049451,0.460192308
6/23/2015,0.471730769,0.459230769
6/24/2015,0.470412088,0.458269231
6/25/2015,0.469093407,0.457307692
6/26/2015,0.467774725,0.456346154
6/27/2015,0.466456044,0.455384615
6/28/2015,0.465137363,0.454423077
6/29/2015,0.463818681,0.453461538
6/30/2015,0.4625,0.4525
7/1/2015,0.462798913,0.452690217
7/2/2015,0.463097826,0.452880435
7/3/2015,0.463396739,0.453070652
7/4/2015,0.463695652,0.45326087
7/5/2015,0.463994565,0.453451087
7/6/2015,0.464293478,0.453641304
7/7/2015,0.464592391,0.453831522
7/8/2015,0.464891304,0.454021739
7/9/2015,0.465190217,0.454211957
7/10/2015,0.46548913,0.454402174
7/11/2015,0.465788043,0.454592391
7/12/2015,0.466086957,0.454782609
7/13/2015,0.46638587,0.454972826
7/14/2015,0.466684783,0.455163043
7/15/2015,0.466983696,0.455353261
7/16/2015,0.467282609,0.455543478
7/17/2015,0.467581522,0.455733696
7/18/2015,0.467880435,0.455923913
7/19/2015,0.468179348,0.45611413
7/20/2015,0.468478261,0.456304348
7/21/2015,0.468777174,0.456494565
7/22/2015,0.469076087,0.456684783
7/23/2015,0.469375,0.456875
7/24/2015,0.469673913,0.457065217
7/25/2015,0.469972826,0.457255435
7/26/2015,0.470271739,0.457445652
7/27/2015,0.470570652,0.45763587
7/28/2015,0.470869565,0.457826087
7/29/2015,0.471168478,0.458016304
7/30/2015,0.471467391,0.458206522
7/31/2015,0.471766304,0.458396739
8/1/2015,0.472065217,0.458586957
8/2/2015,0.47236413,0.458777174
8/3/2015,0.472663043,0.458967391
8/4/2015,0.472961957,0.459157609
8/5/2015,0.47326087,0.459347826
8/6/2015,0.473559783,0.459538043
8/7/2015,0.473858696,0.459728261
8/8/2015,0.474157609,0.459918478
8/9/2015,0.474456522,0.460108696
8/10/2015,0.474755435,0.460298913
8/11/2015,0.475054348,0.46048913
8/12/2015,0.475353261,0.460679348
8/13/2015,0.475652174,0.460869565
8/14/2015,0.475951087,0.461059783
8/15/2015,0.47625,0.46125
8/16/2015,0.476548913,0.461440217
8/17/2015,0.476847826,0.461630435
8/18/2015,0.477146739,0.461820652
8/19/2015,0.477445652,0.46201087
8/20/2015,0.477744565,0.462201087
8/21/2015,0.478043478,0.462391304
8/22/2015,0.478342391,0.462581522
8/23/2015,0.478641304,0.462771739
8/24/2015,0.478940217,0.462961957
8/25/2015,0.47923913,0.463152174
8/26/2015,0.479538043,0.463342391
8/27/2015,0.479836957,0.463532609
8/28/2015,0.48013587,0.463722826
8/29/2015,0.480434783,0.463913043
8/30/2015,0.480733696,0.464103261
8/31/2015,0.481032609,0.464293478
9/1/2015,0.481331522,0.464483696
9/2/2015,0.481630435,0.464673913
9/3/2015,0.481929348,0.46486413
9/4/2015,0.482228261,0.465054348
9/5/2015,0.482527174,0.465244565
9/6/2015,0.482826087,0.465434783
9/7/2015,0.483125,0.465625
9/8/2015,0.483423913,0.465815217
9/9/2015,0.483722826,0.466005435
9/10/2015,0.484021739,0.466195652
9/11/2015,0.484320652,0.46638587
9/12/2015,0.484619565,0.466576087
9/13/2015,0.484918478,0.466766304
9/14/2015,0.485217391,0.466956522
9/15/2015,0.485516304,0.467146739
9/16/2015,0.485815217,0.467336957
9/17/2015,0.48611413,0.467527174
9/18/2015,0.486413043,0.467717391
9/19/2015,0.486711957,0.467907609
9/20/2015,0.48701087,0.468097826
9/21/2015,0.487309783,0.468288043
9/22/2015,0.487608696,0.468478261
9/23/2015,0.487907609,0.468668478
9/24/2015,0.488206522,0.468858696
9/25/2015,0.488505435,0.469048913
9/26/2015,0.488804348,0.46923913
9/27/2015,0.489103261,0.469429348
9/28/2015,0.489402174,0.469619565
9/29/2015,0.489701087,0.469809783
9/30/2015,0.49,0.47
10/1/2015,0.493586957,0.473668478
10/2/2015,0.497173913,0.477336957
10/3/2015,0.50076087,0.481005435
10/4/2015,0.504347826,0.484673913
10/5/2015,0.507934783,0.488342391
10/6/2015,0.511521739,0.49201087
10/7/2015,0.515108696,0.495679348
10/8/2015,0.518695652,0.499347826
10/9/2015,0.522282609,0.503016304
10/10/2015,0.525869565,0.506684783
10/11/2015,0.529456522,0.510353261
10/12/2015,0.533043478,0.514021739
10/13/2015,0.536630435,0.517690217
10/14/2015,0.540217391,0.521358696
10/15/2015,0.543804348,0.525027174
10/16/2015,0.547391304,0.528695652
10/17/2015,0.550978261,0.53236413
10/18/2015,0.554565217,0.536032609
10/19/2015,0.558152174,0.539701087
10/20/2015,0.56173913,0.543369565
10/21/2015,0.565326087,0.547038043
10/22/2015,0.568913043,0.550706522
10/23/2015,0.5725,0.554375
10/24/2015,0.576086957,0.558043478
10/25/2015,0.579673913,0.561711957
10/26/2015,0.58326087,0.565380435
10/27/2015,0.586847826,0.569048913
10/28/2015,0.590434783,0.572717391
10/29/2015,0.594021739,0.57638587
10/30/2015,0.597608696,0.580054348
10/31/2015,0.601195652,0.583722826
11/1/2015,0.604782609,0.587391304
11/2/2015,0.608369565,0.591059783
11/3/2015,0.611956522,0.594728261
11/4/2015,0.615543478,0.598396739
11/5/2015,0.619130435,0.602065217
11/6/2015,0.622717391,0.605733696
11/7/2015,0.626304348,0.609402174
11/8/2015,0.629891304,0.613070652
11/9/2015,0.633478261,0.61673913
11/10/2015,0.637065217,0.620407609
11/11/2015,0.640652174,0.624076087
11/12/2015,0.64423913,0.627744565
11/13/2015,0.647826087,0.631413043
11/14/2015,0.651413043,0.635081522
11/15/2015,0.655,0.63875
11/16/2015,0.658586957,0.642418478
11/17/2015,0.662173913,0.646086957
11/18/2015,0.66576087,0.649755435
11/19/2015,0.669347826,0.653423913
11/20/2015,0.672934783,0.657092391
11/21/2015,0.676521739,0.66076087
11/22/2015,0.680108696,0.664429348
11/23/2015,0.683695652,0.668097826
11/24/2015,0.687282609,0.671766304
11/25/2015,0.690869565,0.675434783
11/26/2015,0.694456522,0.679103261
11/27/2015,0.698043478,0.682771739
11/28/2015,0.701630435,0.686440217
11/29/2015,0.705217391,0.690108696
11/30/2015,0.708804348,0.693777174
12/1/2015,0.712391304,0.697445652
12/2/2015,0.715978261,0.70111413
12/3/2015,0.719565217,0.704782609
12/4/2015,0.723152174,0.708451087
12/5/2015,0.72673913,0.712119565
12/6/2015,0.730326087,0.715788043
12/7/2015,0.733913043,0.719456522
12/8/2015,0.7375,0.723125
12/9/2015,0.741086957,0.726793478
12/10/2015,0.744673913,0.730461957
12/11/2015,0.74826087,0.734130435
12/12/2015,0.751847826,0.737798913
12/13/2015,0.755434783,0.741467391
12/14/2015,0.759021739,0.74513587
12/15/2015,0.762608696,0.748804348
12/16/2015,0.766195652,0.752472826
12/17/2015,0.769782609,0.756141304
12/18/2015,0.773369565,0.759809783
12/19/2015,0.776956522,0.763478261
12/20/2015,0.780543478,0.767146739
12/21/2015,0.784130435,0.770815217
12/22/2015,0.787717391,0.774483696
12/23/2015,0.791304348,0.778152174
12/24/2015,0.794891304,0.781820652
12/25/2015,0.798478261,0.78548913
12/26/2015,0.802065217,0.789157609
12/27/2015,0.805652174,0.792826087
12/28/2015,0.80923913,0.796494565
12/29/2015,0.812826087,0.800163043
12/30/2015,0.816413043,0.803831522
12/31/2015,0.82,0.8075
1/1/2016,0.816208791,0.804120879
1/2/2016,0.812417582,0.800741758
1/3/2016,0.808626374,0.797362637
1/4/2016,0.804835165,0.793983516
1/5/2016,0.801043956,0.790604396
1/6/2016,0.797252747,0.787225275
1/7/2016,0.793461538,0.783846154
1/8/2016,0.78967033,0.780467033
1/9/2016,0.785879121,0.777087912
1/10/2016,0.782087912,0.773708791
1/11/2016,0.778296703,0.77032967
1/12/2016,0.774505495,0.766950549
1/13/2016,0.770714286,0.763571429
1/14/2016,0.766923077,0.760192308
1/15/2016,0.763131868,0.756813187
1/16/2016,0.759340659,0.753434066
1/17/2016,0.755549451,0.750054945
1/18/2016,0.751758242,0.746675824
1/19/2016,0.747967033,0.743296703
1/20/2016,0.744175824,0.739917582
1/21/2016,0.740384615,0.736538462
1/22/2016,0.736593407,0.733159341
1/23/2016,0.732802198,0.72978022
1/24/2016,0.729010989,0.726401099
1/25/2016,0.72521978,0.723021978
1/26/2016,0.721428571,0.719642857
1/27/2016,0.717637363,0.716263736
1/28/2016,0.713846154,0.712884615
1/29/2016,0.710054945,0.709505495
1/30/2016,0.706263736,0.706126374
1/31/2016,0.702472527,0.702747253
2/1/2016,0.698681319,0.699368132
2/2/2016,0.69489011,0.695989011
2/3/2016,0.691098901,0.69260989
2/4/2016,0.687307692,0.689230769
2/5/2016,0.683516484,0.685851648
2/6/2016,0.679725275,0.682472527
2/7/2016,0.675934066,0.679093407
2/8/2016,0.672142857,0.675714286
2/9/2016,0.668351648,0.672335165
2/10/2016,0.66456044,0.668956044
2/11/2016,0.660769231,0.665576923
2/12/2016,0.656978022,0.662197802
2/13/2016,0.653186813,0.658818681
2/14/2016,0.649395604,0.65543956
2/15/2016,0.645604396,0.65206044
2/16/2016,0.641813187,0.648681319
2/17/2016,0.638021978,0.645302198
2/18/2016,0.634230769,0.641923077
2/19/2016,0.63043956,0.638543956
2/20/2016,0.626648352,0.635164835
2/21/2016,0.622857143,0.631785714
2/22/2016,0.619065934,0.628406593
2/23/2016,0.615274725,0.625027473
2/24/2016,0.611483516,0.621648352
2/25/2016,0.607692308,0.618269231
2/26/2016,0.603901099,0.61489011
2/27/2016,0.60010989,0.611510989
2/28/2016,0.596318681,0.608131868
2/29/2016,0.592527473,0.604752747
3/1/2016,0.588736264,0.601373626
3/2/2016,0.584945055,0.597994505
3/3/2016,0.581153846,0.594615385
3/4/2016,0.577362637,0.591236264
3/5/2016,0.573571429,0.587857143
3/6/2016,0.56978022,0.584478022
3/7/2016,0.565989011,0.581098901
3/8/2016,0.562197802,0.57771978
3/9/2016,0.558406593,0.574340659
3/10/2016,0.554615385,0.570961538
3/11/2016,0.550824176,0.567582418
3/12/2016,0.547032967,0.564203297
3/13/2016,0.543241758,0.560824176
3/14/2016,0.539450549,0.557445055
3/15/2016,0.535659341,0.554065934
3/16/2016,0.531868132,0.550686813
3/17/2016,0.528076923,0.547307692
3/18/2016,0.524285714,0.543928571
3/19/2016,0.520494505,0.540549451
3/20/2016,0.516703297,0.53717033
3/21/2016,0.512912088,0.533791209
3/22/2016,0.509120879,0.530412088
3/23/2016,0.50532967,0.527032967
3/24/2016,0.501538462,0.523653846
3/25/2016,0.497747253,0.520274725
3/26/2016,0.493956044,0.516895604
3/27/2016,0.490164835,0.513516484
3/28/2016,0.486373626,0.510137363
3/29/2016,0.482582418,0.506758242
3/30/2016,0.478791209,0.503379121
3/31/2016,0.475,0.5
4/1/2016,0.473681319,0.498296703
4/2/2016,0.472362637,0.496593407
4/3/2016,0.471043956,0.49489011
4/4/2016,0.469725275,0.493186813
4/5/2016,0.468406593,0.491483516
4/6/2016,0.467087912,0.48978022
4/7/2016,0.465769231,0.488076923
4/8/2016,0.464450549,0.486373626
4/9/2016,0.463131868,0.48467033
4/10/2016,0.461813187,0.482967033
4/11/2016,0.460494505,0.481263736
4/12/2016,0.459175824,0.47956044
4/13/2016,0.457857143,0.477857143
4/14/2016,0.456538462,0.476153846
4/15/2016,0.45521978,0.474450549
4/16/2016,0.453901099,0.472747253
4/17/2016,0.452582418,0.471043956
4/18/2016,0.451263736,0.469340659
4/19/2016,0.449945055,0.467637363
4/20/2016,0.448626374,0.465934066
4/21/2016,0.447307692,0.464230769
4/22/2016,0.445989011,0.462527473
4/23/2016,0.44467033,0.460824176
4/24/2016,0.443351648,0.459120879
4/25/2016,0.442032967,0.457417582
4/26/2016,0.440714286,0.455714286
4/27/2016,0.439395604,0.454010989
4/28/2016,0.438076923,0.452307692
4/29/2016,0.436758242,0.450604396
4/30/2016,0.43543956,0.448901099
5/1/2016,0.434120879,0.447197802
5/2/2016,0.432802198,0.445494505
5/3/2016,0.431483516,0.443791209
5/4/2016,0.430164835,0.442087912
5/5/2016,0.428846154,0.440384615
5/6/2016,0.427527473,0.438681319
5/7/2016,0.426208791,0.436978022
5/8/2016,0.42489011,0.435274725
5/9/2016,0.423571429,0.433571429
5/10/2016,0.422252747,0.431868132
5/11/2016,0.420934066,0.430164835
5/12/2016,0.419615385,0.428461538
5/13/2016,0.418296703,0.426758242
5/14/2016,0.416978022,0.425054945
5/15/2016,0.415659341,0.423351648
5/16/2016,0.414340659,0.421648352
5/17/2016,0.413021978,0.419945055
5/18/2016,0.411703297,0.418241758
5/19/2016,0.410384615,0.416538462
5/20/2016,0.409065934,0.414835165
5/21/2016,0.407747253,0.413131868
5/22/2016,0.406428571,0.411428571
5/23/2016,0.40510989,0.409725275
5/24/2016,0.403791209,0.408021978
5/25/2016,0.402472527,0.406318681
5/26/2016,0.401153846,0.404615385
5/27/2016,0.399835165,0.402912088
5/28/2016,0.398516484,0.401208791
5/29/2016,0.397197802,0.399505495
5/30/2016,0.395879121,0.397802198
5/31/2016,0.39456044,0.396098901
6/1/2016,0.393241758,0.394395604
6/2/2016,0.391923077,0.392692308
6/3/2016,0.390604396,0.390989011
6/4/2016,0.389285714,0.389285714
6/5/2016,0.387967033,0.387582418
6/6/2016,0.386648352,0.385879121
6/7/2016,0.38532967,0.384175824
6/8/2016,0.384010989,0.382472527
6/9/2016,0.382692308,0.380769231
6/10/2016,0.381373626,0.379065934
6/11/2016,0.380054945,0.377362637
6/12/2016,0.378736264,0.375659341
6/13/2016,0.377417582,0.373956044
6/14/2016,0.376098901,0.372252747
6/15/2016,0.37478022,0.370549451
6/16/2016,0.373461538,0.368846154
6/17/2016,0.372142857,0.367142857
6/18/2016,0.370824176,0.36543956
6/19/2016,0.369505495,0.363736264
6/20/2016,0.368186813,0.362032967
6/21/2016,0.366868132,0.36032967
6/22/2016,0.365549451,0.358626374
6/23/2016,0.364230769,0.356923077
6/24/2016,0.362912088,0.35521978
6/25/2016,0.361593407,0.353516484
6/26/2016,0.360274725,0.351813187
6/27/2016,0.358956044,0.35010989
6/28/2016,0.357637363,0.348406593
6/29/2016,0.356318681,0.346703297
6/30/2016,0.355,0.345
7/1/2016,0.355679348,0.34576087
7/2/2016,0.356358696,0.346521739
7/3/2016,0.357038043,0.347282609
7/4/2016,0.357717391,0.348043478
7/5/2016,0.358396739,0.348804348
7/6/2016,0.359076087,0.349565217
7/7/2016,0.359755435,0.350326087
