Timestamp,open,high,low,close,volume
4/25/2013,28.37,28.91,28.2,28.73,2036300
4/26/2013,28.77,29.03,28.66,28.91,1249000
4/29/2013,29.02,29.17,28.88,29.1,1303500
4/30/2013,29.01,29.48,29.01,29.48,1748200
5/1/2013,29.34,29.52,29.1,29.25,919400
5/2/2013,29.28,29.98,29.21,29.97,1436500
5/3/2013,30.16,30.525,30.16,30.46,2727800
5/6/2013,30.53,30.68,30.125,30.14,1299900
5/7/2013,30.21,30.465,30.18,30.22,1468900
5/8/2013,30.22,30.61,30.02,30.54,1224500
5/9/2013,30.5,30.56,30.14,30.23,1098600
5/10/2013,30.18,30.6,30.05,30.5,1401800
5/13/2013,30.49,30.7,30.23,30.48,930100
5/14/2013,30.43,31.13,30.43,30.92,1274500
5/15/2013,30.89,31.3,30.74,31.13,1263400
5/16/2013,31,31.15,30.69,30.76,1050700
5/17/2013,30.78,31.34,30.5,31.26,2324100
5/20/2013,31.2,31.495,31.04,31.34,1011000
5/21/2013,31.25,31.52,31.07,31.19,1080300
5/22/2013,30.39,31.69,30.34,30.98,3056600
5/23/2013,30.71,30.97,30.39,30.92,2210600
5/24/2013,30.78,30.815,30.31,30.72,1010100
5/28/2013,31.21,31.66,30.975,31.47,1632900
5/29/2013,31.5,31.8,31.26,31.59,1660400
5/30/2013,31.53,32.445,31.34,32.15,1384800
5/31/2013,32.12,32.31,31.46,31.46,1653100
6/3/2013,31.46,31.6,30.53,31.06,1308500
6/4/2013,31.18,31.505,30.75,30.84,1361300
6/5/2013,31.02,31.2,30.59,31.04,1503900
6/6/2013,31.14,31.86,31.07,31.85,1111500
6/7/2013,32.18,32.89,31.94,32.88,1293900
6/10/2013,33,33.43,32.58,32.92,1117200
6/11/2013,32.47,32.54,31.97,32.12,1189900
6/12/2013,32.17,32.27,31.32,31.34,1286700
6/13/2013,31.2,32.74,31.19,32.58,2188600
6/14/2013,32.66,32.96,32.344,32.6,991300
6/17/2013,32.86,33.27,32.6,33.04,803600
6/18/2013,32.98,33.345,32.95,33.19,993600
6/19/2013,33.1,33.12,32.64,32.71,975000
6/20/2013,32.51,32.995,32.25,32.75,1954100
6/21/2013,33.04,33.05,32.41,32.57,2784500
6/24/2013,32.42,32.57,31.52,31.85,1178500
6/25/2013,31.99,32.6299,31.93,32.35,1425600
6/26/2013,32.71,32.84,32.31,32.425,1757700
6/27/2013,32.67,32.875,32.43,32.86,1185500
6/28/2013,32.78,32.94,32.39,32.79,1394700
7/1/2013,32.95,33.46,32.8,33.11,957300
7/2/2013,33.24,33.5,32.84,33.06,718300
7/3/2013,32.86,32.97,32.62,32.72,410300
7/5/2013,32.76,33.3,32.73,33.3,734700
7/8/2013,33.39,33.5,33.125,33.14,809500
7/9/2013,33.34,33.46,33.07,33.24,913800
7/10/2013,33.31,33.43,32.96,33.27,913300
7/11/2013,33.6,34.19,33.58,34.12,1425200
7/12/2013,34.25,34.385,34.07,34.3,700900
7/15/2013,34.33,34.41,34.06,34.14,639900
7/16/2013,34.1,34.2,33.515,33.78,1034800
7/17/2013,33.86,33.98,33.6,33.67,589500
7/18/2013,33.77,34.21,33.648,34.14,494000
7/19/2013,34.08,34.08,33.71,33.89,798800
7/22/2013,34.09,34.1,33.45,33.76,1030300
7/23/2013,33.65,34.14,33.65,33.84,1224800
7/24/2013,33.89,33.96,32.65,32.81,1349400
7/25/2013,32.76,33.25,32.631,33.23,1631500
7/26/2013,32.95,32.96,32.5,32.92,1005100
7/29/2013,32.78,33.01,32.6001,33.01,919300
7/30/2013,32.07,32.52,31.87,32.46,1928500
7/31/2013,32.34,32.7,32.29,32.4,1879600
8/1/2013,32.7,33.21,32.58,33.2,1359000
8/2/2013,33.14,33.19,32.88,32.98,759000
8/5/2013,32.79,32.83,32.56,32.61,568100
8/6/2013,32.67,32.69,32.32,32.53,1142500
8/7/2013,32.49,32.49,32.03,32.24,645100
8/8/2013,32.37,32.49,32.12,32.31,762300
8/9/2013,32.27,32.5,31.91,31.91,844100
8/12/2013,31.9,32.28,31.77,31.96,1411900
8/13/2013,31.9,32.11,31.71,31.91,782200
8/14/2013,31.85,32.18,31.775,31.96,660700
8/15/2013,31.67,31.76,30.94,31.14,1577900
8/16/2013,31.07,31.31,30.705,30.79,1297100
8/19/2013,30.76,31.1,30.6401,30.78,1333100
8/20/2013,30.76,31.35,30.75,31.22,1432700
8/21/2013,31.87,32.04,31.47,31.54,1821100
8/22/2013,31.6,31.89,29.83,30.46,2393000
8/23/2013,30.7,30.96,30.48,30.83,2073900
8/26/2013,30.91,31,30.65,30.65,1187600
8/27/2013,30.38,30.49,29.84,29.94,1565700
8/28/2013,30.01,30.17,29.695,29.84,1881000
8/29/2013,29.74,30.2,29.69,30.06,1190400
8/30/2013,30.25,30.4,29.75,29.86,1255200
9/3/2013,30.35,30.49,29.67,29.78,1201100
9/4/2013,29.78,30.33,29.51,30,2417700
9/5/2013,29.96,30.42,29.96,30.265,1170500
9/6/2013,30.44,30.67,29.9,30.51,1521200
9/9/2013,30.57,30.71,30.36,30.67,1146300
9/10/2013,30.8,31.1,30.75,30.98,845800
9/11/2013,30.73,31.195,30.62,31,1332800
9/12/2013,31.13,31.33,30.76,31.29,1720600
9/13/2013,31.25,31.33,31.03,31.25,1275200
9/16/2013,31.55,31.67,31.19,31.42,1683900
9/17/2013,31.41,31.56,31.31,31.53,902400
9/18/2013,31.46,31.86,31.225,31.77,2816600
9/19/2013,31.75,32.08,31.65,32.015,1378100
9/20/2013,32.09,32.33,31.96,32.08,1603500
9/23/2013,31.91,32.68,31.88,32.06,2626000
9/24/2013,32.13,32.44,31.98,32.18,1277900
9/25/2013,32.2,32.4001,32.01,32.05,1061200
9/26/2013,32.05,32.625,32.04,32.57,920900
9/27/2013,32.3,32.31,32.1,32.2,550500
9/30/2013,31.87,32.125,31.7307,32.11,937300
10/1/2013,32.1,32.5,31.95,32.39,1203300
10/2/2013,32.3,32.4,32.02,32.38,1043800
10/3/2013,32.22,32.5,32.005,32.31,1320000
10/4/2013,32.35,33.01,32.27,32.9,1647700
10/7/2013,32.66,32.72,32.27,32.28,956000
10/8/2013,32.29,32.43,31.76,31.79,1143700
10/9/2013,31.95,32.365,31.76,32.02,1245500
10/10/2013,32.26,33.06,32.25,33.02,859700
10/11/2013,32.87,33.32,32.87,33.17,1064000
10/14/2013,33.01,33.62,33.01,33.53,780200
10/15/2013,33.54,33.825,33.19,33.33,954700
10/16/2013,33.61,33.94,33.39,33.68,1011300
10/17/2013,33.49,34.16,33.49,34.08,805700
10/18/2013,34.21,34.2379,34,34.145,641200
10/21/2013,34.1,34.23,33.38,33.69,1411300
10/22/2013,33.83,34.14,33.555,33.58,1300300
10/23/2013,33.75,35.62,33.68,35.535,2448500
10/24/2013,35.53,36.25,35.53,35.65,1423200
10/25/2013,35.53,36.03,35.47,35.7,1133900
10/28/2013,35.69,35.95,35.65,35.72,1239100
10/29/2013,35.79,36.04,35.66,36.01,1371500
10/30/2013,35.94,35.98,35.53,35.725,791900
10/31/2013,35.54,35.71,35.354,35.43,1165900
11/1/2013,35.42,35.56,35.01,35.295,1256700
11/4/2013,35.48,35.51,35.2,35.46,579300
11/5/2013,35.19,35.63,35.08,35.32,731400
11/6/2013,35.45,35.67,35.36,35.5,594400
11/7/2013,35.66,35.84,35.065,35.12,643900
11/8/2013,35.25,36.01,35.13,35.93,965100
11/11/2013,35.83,36.2,35.52,35.91,796200
11/12/2013,35.9,36.251,35.66,35.85,749100
11/13/2013,35.55,36.18,35.51,36.18,658600
11/14/2013,36.34,37.23,36.09,37.2,1596000
11/15/2013,37.19,37.2,36.78,37.08,1675700
11/18/2013,37.17,37.62,36.87,37.6,1400600
11/19/2013,37,38.6,36.9,38.21,2134300
11/20/2013,38.15,38.66,38.02,38.48,1728700
11/21/2013,38.74,39,38.56,38.92,1476800
11/22/2013,39,39.68,38.92,39.61,1575100
11/25/2013,39.61,39.83,39.26,39.3,1373000
11/26/2013,39.26,39.42,38.78,38.79,980400
11/27/2013,38.83,39.08,38.46,38.64,965700
11/29/2013,38.79,39.67,38.593,39.29,866900
12/2/2013,39.47,40.641,39.29,39.4,1676000
12/3/2013,39.22,39.51,38.7,39.03,1139700
12/4/2013,38.99,40.38,38.74,39.95,2418400
12/5/2013,39.58,39.88,38.82,38.86,1653100
12/6/2013,39.27,39.34,38.21,38.88,2022100
12/9/2013,39.01,39.12,38.71,38.91,1202400
12/10/2013,38.82,39.01,38.45,38.89,1082900
12/11/2013,38.78,39,38.62,38.71,1139100
12/12/2013,38.74,39.02,38.525,38.79,1453000
12/13/2013,38.96,38.97,38.55,38.55,969700
12/16/2013,38.73,38.96,38.47,38.72,1170000
12/17/2013,38.72,39.33,38.72,39.31,1048800
12/18/2013,39.25,39.6,38.54,39.595,1611700
12/19/2013,39.45,39.58,39.23,39.46,860900
12/20/2013,39.6,40.08,39.39,39.96,1700100
12/23/2013,39.37,39.85,39.36,39.76,879300
12/24/2013,39.72,39.96,39.32,39.91,348000
12/26/2013,40.12,40.23,39.819,39.98,514500
12/27/2013,39.97,40.13,39.76,39.92,516200
12/30/2013,39.81,39.97,39.61,39.83,615800
12/31/2013,39.96,40.15,39.6175,39.8,555600
1/2/2014,39.89,39.96,39.15,39.2,1051300
1/3/2014,39.29,39.98,39.29,39.78,1222300
1/6/2014,39.69,40.05,39.5,39.88,1525000
1/7/2014,40.11,40.37,39.8,40.07,917300
1/8/2014,40.7,40.74,40.02,40.18,1714900
1/9/2014,40.48,40.74,40.15,40.24,833200
1/10/2014,40.24,40.53,39.83,39.92,1054700
1/13/2014,39.72,40.27,38.91,39.15,1072700
1/14/2014,39.32,39.8,39.21,39.74,836500
1/15/2014,39.89,39.91,39.08,39.52,1066700
1/16/2014,39.38,39.98,39.38,39.98,1860600
1/17/2014,39.95,40,39.43,39.72,1042800
1/21/2014,39.79,40.12,39.285,39.4,1212100
1/22/2014,39.35,39.7499,39.21,39.5,998300
1/23/2014,39.31,39.49,38.4399,38.7,1219900
1/24/2014,38.31,38.6025,37.58,37.6,1299600
1/27/2014,37.83,38.08,37.185,37.32,1003100
1/28/2014,37.2,37.82,37.17,37.65,1603500
1/29/2014,37.42,37.76,37.06,37.2,1493000
1/30/2014,37.4,38.63,37.4,38.41,1441900
1/31/2014,37.9,38.65,37.51,38.15,1514000
2/3/2014,38.16,38.53,37.08,37.13,1492400
2/4/2014,37.1,38.17,36.37,37.79,1938400
2/5/2014,37.3,38.3325,36.85,38.15,1430600
2/6/2014,38.37,38.596,37.73,37.85,1366700
2/7/2014,38,38.08,37.46,37.54,1913100
2/10/2014,37.61,37.73,37.35,37.51,1820100
2/11/2014,37.51,38.53,37.51,38.37,1066200
2/12/2014,38.34,38.73,38.1975,38.59,731600
2/13/2014,38.46,38.85,38.3,38.69,391500
2/14/2014,38.6,38.77,38.32,38.72,590700
2/18/2014,38.91,39.62,38.73,39.11,1064500
2/19/2014,39.2,39.79,38.99,39.57,1907700
2/20/2014,39.42,39.64,39.18,39.48,957700
2/21/2014,39.43,39.74,38.89,38.93,1621600
2/24/2014,38.8,39.65,38.64,39.12,1063100
2/25/2014,38.97,39.4025,38.68,39.07,1021900
2/26/2014,39.04,39.3,38.305,38.35,1713100
2/27/2014,38.29,38.55,38.07,38.42,1481100
2/28/2014,38.5,39.06,38.26,38.39,1133500
3/3/2014,37.93,38.68,37.85,38.35,1325800
3/4/2014,39.55,39.9,39.08,39.82,1557100
3/5/2014,39.34,40.08,38.69,40.04,1075300
3/6/2014,39.97,40.95,39.92,40.7,1245400
3/7/2014,40.76,41.25,40.555,40.79,1316300
3/10/2014,40.67,40.89,40.21,40.27,1107200
3/11/2014,40.12,40.37,39.5,39.55,1227700
3/12/2014,39.35,39.54,38.83,39.4,1094300
3/13/2014,39.47,39.69,38.79,38.82,1172300
3/14/2014,38.79,39.41,38.52,39.33,1840900
3/17/2014,39.49,39.9,39.37,39.73,902000
3/18/2014,39.43,39.73,38.13,38.5,2938900
3/19/2014,38.58,38.75,37.3,37.5,2710100
3/20/2014,37.43,37.68,37.29,37.49,2241500
3/21/2014,37.96,37.97,37.32,37.54,2400600
3/24/2014,37.82,38.16,37.46,38.09,2142300
3/25/2014,38.21,38.6,37.74,38.15,1355700
3/26/2014,38.31,38.47,37.56,37.6,1526600
3/27/2014,37.63,37.91,36.36,37.14,2484200
3/28/2014,37.24,37.66,36.58,36.72,1971800
3/31/2014,36.64,37.63,36.64,36.94,2167600
4/1/2014,37.31,37.31,35.51,35.78,5836400
4/2/2014,36.02,37.11,35.63,36.98,2352600
4/3/2014,37.1,37.33,36.09,36.44,2463000
4/4/2014,36.62,36.83,35,36.3,4030900
4/7/2014,36.3,36.4,35.64,35.79,4113400
4/8/2014,35.82,36.27,34.68,34.81,3528600
4/9/2014,33.89,34.96,33.68,34.88,3826200
4/10/2014,34.9,35.72,34.27,34.89,4076100
4/11/2014,34.81,35.23,34.04,34.77,3862600
4/14/2014,34.8,35.37,34.055,34.41,1999700
4/15/2014,34.36,34.52,33.49,34.13,2976600
4/16/2014,34.38,34.98,34.24,34.73,2141200
4/17/2014,34.81,35.45,34.51,35.01,1673000
4/21/2014,35.04,35.63,34.85,35.48,1540400
4/22/2014,36.02,36.82,35.83,36.62,2859900
4/23/2014,36.46,36.67,36.08,36.61,1890400
4/24/2014,34.86,37.02,34.86,36.27,2240500
4/25/2014,36.46,36.48,35.93,36.05,2010500
4/28/2014,36.25,36.44,35.83,36.3,1644600
4/29/2014,36.28,36.69,36.19,36.5,2096900
4/30/2014,36.63,37.14,36.39,36.9,1615900
5/1/2014,36.95,37.33,36.64,36.93,888000
5/2/2014,36.93,37.36,36.83,36.85,929700
5/5/2014,36.44,36.95,36.21,36.7,834600
5/6/2014,36.65,36.65,36.18,36.3,1537100
5/7/2014,36.39,37.38,36.39,36.87,1351700
5/8/2014,36.84,37.27,36.5,36.56,1160900
5/9/2014,36.37,36.64,36.2,36.37,1703700
5/12/2014,36.67,37.06,36.64,36.83,924200
5/13/2014,36.77,36.98,34.7,36.51,1910600
5/14/2014,36.56,36.94,36.41,36.53,1502300
5/15/2014,36.51,36.62,35.99,36.22,1588000
5/16/2014,36.13,36.31,35.77,36.06,1455600
5/19/2014,35.86,36.35,35.79,36.21,679600
5/20/2014,36.27,36.48,35.71,35.75,1088000
5/21/2014,35.91,36.51,35.74,36.3,1124700
5/22/2014,36.23,36.5242,36.1,36.36,727600
5/23/2014,36.45,36.53,36.18,36.45,708100
5/27/2014,36.59,37.35,36.57,36.92,1499800
5/28/2014,37,37.51,36.91,37.38,1070800
5/29/2014,37.5,37.77,37.22,37.71,1026000
5/30/2014,37.49,38.16,37.45,37.9,1363000
6/2/2014,37.95,38.07,37.63,37.77,875900
6/3/2014,37.61,38.175,37.61,38.05,1218800
6/4/2014,38.02,38.21,37.765,38.16,1011700
6/5/2014,37.92,38.18,36.89,37.7,3333700
6/6/2014,37.95,38.24,37.54,37.61,1276200
6/9/2014,37.58,37.86,37.38,37.72,999400
6/10/2014,37.64,37.69,37.04,37.14,791700
6/11/2014,36.89,36.89,36.42,36.47,1167900
6/12/2014,36.54,37.275,36.24,36.8,1378600
6/13/2014,36.75,37.05,36.64,36.73,1092600
6/16/2014,36.74,36.78,36.35,36.55,1124100
6/17/2014,36.51,37.29,36.495,37.25,907700
6/18/2014,37.3,37.92,37.15,37.89,1202400
6/19/2014,37.87,37.93,37.36,37.53,982100
6/20/2014,37.55,37.78,37.41,37.78,1291100
6/23/2014,37.79,39.24,37.79,38.87,2542800
6/24/2014,38.55,38.68,37.65,37.72,1612600
6/25/2014,37.66,38.4673,37.52,37.54,1479200
6/26/2014,37.42,38.19,37.31,38.02,1476500
6/27/2014,38,38.45,37.87,38.24,1450000
6/30/2014,38.12,38.75,37.8519,38.62,1583800
7/1/2014,38.8,39.47,38.532,39.33,1934600
7/2/2014,39.23,39.7,39.02,39.65,1527700
7/3/2014,39.68,40,39.48,39.94,945700
7/7/2014,39.82,39.92,39.47,39.71,1455000
7/8/2014,39.62,39.7,38.82,38.92,1342700
7/9/2014,38.96,39.2,38.87,39.12,829200
7/10/2014,38.72,38.85,38.31,38.6,1159200
7/11/2014,38.54,39.17,38.41,39.11,763600
7/14/2014,39.62,40.35,39.53,40.24,1385900
7/15/2014,40.27,40.46,39.95,40.03,1621800
7/16/2014,39.95,40.36,39.95,40.3,573600
7/17/2014,40.16,40.73,40.14,40.61,914900
7/18/2014,40.74,41.64,40.51,40.99,2459000
7/21/2014,40.91,41.22,40.6,41.06,1793500
7/22/2014,41.1,41.615,41.06,41.45,1290000
7/23/2014,41.42,41.63,41.14,41.15,1897100
7/24/2014,41.34,42.58,41.34,42.22,2115100
7/25/2014,42.18,42.5,42,42.36,1437300
7/28/2014,42.36,42.905,42.19,42.84,996500
7/29/2014,42.7,43.255,42.7,42.85,1748400
7/30/2014,43.05,43.06,42.61,42.9,1416800
7/31/2014,42.58,42.73,42.063,42.19,1221100
8/1/2014,42.2,42.37,41.54,41.97,1489300
8/4/2014,41.97,42.39,41.66,42.27,1163400
8/5/2014,42.01,42.31,41.67,41.68,1403500
8/6/2014,41.66,42.16,41.61,41.72,1484600
8/7/2014,41.88,42.18,41.02,41.48,1215800
8/8/2014,41.66,41.67,41.175,41.63,1022200
8/11/2014,41.8,42.1,41.77,41.97,752400
8/12/2014,41.81,42.12,41.36,41.58,802000
8/13/2014,40.91,42.14,40.91,42.04,858400
8/14/2014,42.11,42.292,41.9966,42.23,682900
8/15/2014,42.32,42.41,41.71,42.12,686500
8/18/2014,42.32,42.71,42.21,42.35,455900
8/19/2014,42.31,42.53,42.29,42.49,601000
8/20/2014,42.44,42.9,42.31,42.73,831300
8/21/2014,42.65,42.91,42.49,42.75,577400
8/22/2014,42.65,42.89,42.57,42.77,613400
8/25/2014,42.99,43.57,42.76,43.46,864700
8/26/2014,43.51,43.79,43.33,43.62,736700
8/27/2014,43.63,43.78,43.33,43.715,858500
8/28/2014,43.47,43.92,43.2801,43.8,804700
8/29/2014,43.89,44.06,43.46,43.47,822900
9/2/2014,43.8,43.8,43.24,43.52,891300
9/3/2014,43.72,43.87,43.2,43.38,842100
9/4/2014,43.51,43.64,42.89,43.12,594800
9/5/2014,43.12,43.22,42.83,43.12,660600
9/8/2014,43.02,43.36,43,43.28,679700
9/9/2014,43.16,43.33,42.87,42.95,777600
9/10/2014,42.92,43.38,42.77,43.35,622900
9/11/2014,43.05,43.4,42.81,43.325,722600
9/12/2014,43.34,43.93,43.34,43.855,917100
9/15/2014,43.77,43.94,43.47,43.66,742700
9/16/2014,43.56,44.04,43.56,43.97,1008900
9/17/2014,44.04,44.04,43.76,43.86,1509000
9/18/2014,44.02,44.33,43.54,43.715,1449800
9/19/2014,43.83,44.13,43.745,43.9,1712400
9/22/2014,43.78,43.89,43.15,43.25,712300
9/23/2014,43.26,43.43,42.56,42.57,741700
9/24/2014,42.56,42.85,42.43,42.79,925096
9/25/2014,42.78,42.914,41.93,42,1084197
9/26/2014,41.83,42.44,41.83,42.39,646913
9/29/2014,42,42.43,41.936,42.35,1112773
9/30/2014,42.43,42.68,42.3505,42.42,698072
10/1/2014,42.43,42.43,41.8409,41.95,767220
10/2/2014,42.36,42.5,41.64,42.09,1123809
10/3/2014,42.31,42.86,42.3,42.74,882901
10/6/2014,42.78,42.84,42.15,42.19,913209
10/7/2014,41.85,41.9,41.22,41.22,1414271
10/8/2014,41.29,42.17,41.26,42.15,1040539
10/9/2014,42.03,42.15,41.49,41.52,975497
10/10/2014,41.61,42.25,41.32,41.36,1346845
10/13/2014,41.23,41.55,39.92,39.98,1527441
10/14/2014,40.16,40.57,39.74,39.78,1328834
10/15/2014,39.19,40.01,38.43,39.8,1587356
10/16/2014,39.46,40.22,39.1,39.73,939096
10/17/2014,40.09,40.54,39.73,40.16,1179332
10/20/2014,40.21,40.8,39.99,40.74,658995
10/21/2014,40.86,41.21,40.68,41.19,1072359
10/22/2014,41.19,41.4,40.91,40.93,801472
10/23/2014,41.33,41.635,41.01,41.3,1142876
10/24/2014,40.45,41.04,39.94,40.88,1294631
10/27/2014,40.59,41.11,40.52,40.99,1126991
10/28/2014,41.26,41.9,40.945,41.82,820905
10/29/2014,42,42.53,41.77,42.43,946489
10/30/2014,42.39,42.98,42.305,42.77,903062
10/31/2014,43,43.39,42.92,43.26,1371722
11/3/2014,43.11,43.69,43,43.53,842263
11/4/2014,43.55,44.03,43.42,43.69,916549
11/5/2014,44.04,44.04,43.47,43.74,1383606
11/6/2014,43.85,44.05,43.71,43.9,959691
11/7/2014,44.14,44.14,43.68,43.88,795722
11/10/2014,43.72,44.07,43.58,44.03,727644
11/11/2014,44.01,44.29,43.82,44.27,431807
11/12/2014,44.09,44.27,43.94,44.03,532400
11/13/2014,44.13,44.21,43.5556,43.79,596729
11/14/2014,43.7,43.985,43.57,43.78,489552
11/17/2014,43.72,43.93,43.49,43.73,575563
11/18/2014,43.81,44.01,43.71,43.99,953927
11/19/2014,43.91,44.01,43.29,43.98,844826
11/20/2014,43.69,44.18,43.58,44.16,695084
11/21/2014,44.56,44.65,43.3775,44.1,957891
11/24/2014,44.28,44.68,44.1,44.64,787663
11/25/2014,44.63,44.81,44.44,44.58,685623
11/26/2014,44.57,44.865,44.51,44.83,491085
11/28/2014,44.82,44.97,44.61,44.91,235800
12/1/2014,44.85,44.94,44.26,44.27,1034690
12/2/2014,44.48,45.11,44.31,45.07,573834
12/3/2014,45.08,45.57,44.875,45.535,532504
12/4/2014,45.64,46,45.37,45.94,665667
12/5/2014,46,46.5,45.61,45.68,910042
12/8/2014,46.09,47,46.09,46.26,1199051
12/9/2014,46.9,46.91,46.285,46.41,1721942
12/10/2014,45.98,46.39,45.75,45.79,1176566
12/11/2014,45.91,47.08,45.81,46.97,1583567
12/12/2014,46.5,48.23,45.98,46.11,1589192
12/15/2014,46.24,46.83,46,46.46,1302721
12/16/2014,46.51,46.72,45.74,45.74,1494714
12/17/2014,45.99,46.69,45.78,46.53,773829
12/18/2014,47.02,47.86,46.63,47.86,775201
12/19/2014,48.24,48.92,47.97,48.69,2225599
12/22/2014,48.39,49.38,48.39,49.29,906964
12/23/2014,49.52,49.71,49.12,49.14,806069
12/24/2014,49.29,49.45,48.72,48.74,346190
12/26/2014,48.79,49.22,48.69,48.7,354395
12/29/2014,48.68,49.06,48.44,48.85,423373
12/30/2014,48.82,48.84,48.47,48.63,358022
12/31/2014,48.88,48.88,47.95,47.96,440950
1/2/2015,48.22,48.4116,47.42,47.86,596409
1/5/2015,47.62,47.908,47.26,47.61,956080
1/6/2015,47.76,47.975,47.16,47.58,1034698
1/7/2015,47.89,48.28,47.32,48.26,991107
1/8/2015,48.49,49.33,48.44,49.01,1205573
1/9/2015,49.21,49.39,48.32,48.5,705855
1/12/2015,48.39,48.49,47.25,47.35,1388196
1/13/2015,47.55,48.04,46.35,46.71,1773827
1/14/2015,46.15,46.63,45.1,45.66,1408961
1/15/2015,45.67,46.2,45.205,45.76,1224063
1/16/2015,45.73,46.39,45.54,46.29,2202546
1/20/2015,46.6,46.77,45.68,45.95,1265721
1/21/2015,45.74,46.18,45.38,45.7,818275
1/22/2015,45.69,46.64,45.38,46.54,1202862
1/23/2015,46.46,46.7752,46.2,46.56,823892
1/26/2015,46.46,46.72,46.13,46.57,906477
1/27/2015,46.16,46.54,45.89,46.08,738488
1/28/2015,46.08,46.32,44.93,45.04,1131358
1/29/2015,45.27,45.87,44.82,45.17,1502594
1/30/2015,45.12,45.99,44.912,45.6,1435493
2/2/2015,45.61,46.85,45.61,46.81,1346522
2/3/2015,46.98,47.2722,46.76,47.05,1026472
2/4/2015,46.92,47.87,46.726,47.6,1124044
2/5/2015,47.78,48.905,47.694,48.3,841806
2/6/2015,48.63,49.24,48.41,49.235,1277275
2/9/2015,49,49.13,48.38,48.49,822142
2/10/2015,48.71,49.05,48.07,48.55,888421
2/11/2015,48.53,49.37,48.41,49.18,985661
2/12/2015,49.29,50,49.22,49.75,819228
2/13/2015,49.84,49.98,49.34,49.48,811207
2/17/2015,49.51,49.93,49.26,49.92,854304
2/18/2015,49.68,50.195,49.623,49.91,821561
2/19/2015,49.62,50.39,49.62,50.3,886853
2/20/2015,50.25,50.96,49.82,50.94,740582
2/23/2015,50.92,50.94,50.42,50.79,711921
2/24/2015,50.78,51.22,50.41,50.65,888213
2/25/2015,50.65,50.96,50.495,50.79,581671
2/26/2015,50.76,50.995,50.31,50.64,949064
2/27/2015,50.51,50.565,50.09,50.16,724642
3/2/2015,50.37,50.93,50.29,50.92,762929
3/3/2015,50.9,51.13,50.21,50.595,646853
3/4/2015,50.51,51.1,50.24,51.015,987526
3/5/2015,51.04,51.04,50.4,50.78,635775
3/6/2015,50.66,51.1,50.12,50.19,742039
3/9/2015,50.26,50.85,50.01,50.7,619147
3/10/2015,50.31,50.3851,49.64,49.64,918244
3/11/2015,49.6,49.79,49.24,49.34,1001244
3/12/2015,49.45,50.03,49.45,49.985,792541
3/13/2015,50.06,50.33,49.5,50.25,865889
3/16/2015,50.62,51.181,50.62,50.805,562540
3/17/2015,50.55,51,50.33,50.94,546863
3/18/2015,50.63,50.72,49.2,49.52,1747684
3/19/2015,49.35,50.61,49.26,50.41,1280970
3/20/2015,50.61,50.85,50.25,50.44,1393795
3/23/2015,50.4,50.62,50.05,50.33,862484
3/24/2015,50.21,50.42,49.76,50.17,986737
3/25/2015,50.11,50.24,49.07,49.16,2018074
3/26/2015,49.01,49.69,48.91,49.55,999491
3/27/2015,49.38,49.77,49.19,49.7,725529
3/30/2015,49.83,50.81,49.775,50.7,619143
3/31/2015,50.63,51.01,50.31,50.94,1193273
4/1/2015,50.64,50.93,50.26,50.455,884076
4/2/2015,50.41,50.57,49.95,50.11,760651
4/6/2015,49.62,50.625,49.21,50.58,809486
4/7/2015,50.68,50.88,50.01,50.01,517495
4/8/2015,49.97,50.395,49.76,49.92,917389
4/9/2015,49.86,50.155,49.59,50.14,420212
4/10/2015,50.11,50.59,49.974,50.58,668358
4/13/2015,50.47,50.67,50.27,50.32,744130
4/14/2015,50.22,50.29,49.58,49.705,1230926
4/15/2015,49.7,49.93,49.2955,49.51,1010213
4/16/2015,49.43,49.885,49.17,49.8,778298
4/17/2015,49.58,49.72,48.46,48.675,1591255
4/20/2015,48.68,48.94,48.28,48.34,1426963
4/21/2015,48.38,48.97,48.34,48.72,1743396
4/22/2015,48.75,49.23,48.64,48.84,2193227
4/23/2015,48.72,50.08,48.64,49.76,1417047
4/24/2015,49.35,49.84,48.25,48.57,2037960
4/27/2015,48.63,48.76,48.11,48.26,1422123
4/28/2015,48.29,49.44,48.14,49.32,990239
4/29/2015,49.34,49.745,48.767,48.96,1024210
4/30/2015,48.89,49.25,48.46,48.63,647262
5/1/2015,48.84,49.17,48.62,49.05,640543
5/4/2015,49.22,49.71,49.12,49.62,712633
5/5/2015,49.54,49.93,49.21,49.43,1028769
5/6/2015,49.43,49.99,48.735,48.97,1056513
5/7/2015,48.93,49.92,48.91,49.89,751245
5/8/2015,50.28,50.79,50.2101,50.55,995695
5/11/2015,50.63,51.16,50.39,50.805,951084
5/12/2015,50.66,50.87,50.28,50.5,770866
5/13/2015,50.49,50.93,50.295,50.75,572811
5/14/2015,51.08,51.48,50.83,51.45,541906
5/15/2015,51.62,51.77,51.1,51.19,808614
5/18/2015,51.23,51.835,51.2,51.78,552534
5/19/2015,52.38,52.42,52,52.27,840946
5/20/2015,52.2,52.23,51.63,51.83,770558
5/21/2015,51.72,52.41,51.65,52.27,822205
5/22/2015,52.14,52.94,52.11,52.62,837499
5/26/2015,52.5,52.57,51.87,51.93,995548
5/27/2015,51.99,52.245,51.69,52.06,755199
5/28/2015,51.73,52.45,51.67,52.34,497750
