timestamp,price_open,price_high,price_low,price_close,price_volume,volume_obv,volume_obv_sma_20,volume_obv_sma_50,volume_obv_trend,return,volatility,momentum,rsi,return_rank,volatility_rank,momentum_rank,rsi_rank,total_rank,final_rank,market_cap_quintile,neutralized_volatility,neutralized_momentum,neutralized_rsi,neutralized_score,neutralized_rank
2014-12-03,115.75,116.35,115.11,115.93,43063440,92187653490.0,92188991579.2,91197872625.68,Up,0.011340835732356336,0.011665641018444223,0.06749539594843479,63.40974212034383,1373.0,4401.0,1728.0,1966.0,9468.0,2036.0,Q1,-0.48871673051985376,0.3930250401157392,0.42326240453699215,0.10919023804429252,2256.0
2014-12-04,115.77,117.2,115.29,115.49,42155776,92019030386.0,92214589794.0,91224311681.44,Down,-0.0037953937721039166,0.011773549640380836,0.06090391328311595,58.18014705882351,3392.0,4379.0,1861.0,2480.0,12112.0,3377.0,Q1,-0.48250618709927307,0.3383520589321989,0.13637251346430754,-0.002593871567588881,2678.0
2014-12-05,115.99,116.08,114.64,115.0,38318895,91865754806.0,92225530538.4,91255650493.52,Down,-0.0042427915836869,0.011845398339690998,0.0579576816927323,52.653721682847866,3456.0,4360.0,1926.0,2997.0,12739.0,3667.0,Q1,-0.47837102663878533,0.3139145730914308,-0.1668011654694588,-0.1104192063389378,3043.0
2014-12-08,114.1,114.648,111.62,112.4,57664850,91635095406.0,92218200005.8,91277386477.52,Down,-0.022608695652173827,0.01314619695682648,0.031098064397761638,45.548712206047064,4828.0,3940.0,2569.0,3735.0,15072.0,4619.0,Q1,-0.40350521751097806,0.09112776995053355,-0.5565742494063236,-0.2896505656555894,3738.0
2014-12-09,110.19,114.3,109.35,114.12,60208036,91875927550.0,92228350189.8,91307920409.36,Up,0.01530249110320292,0.013467180023671057,0.048607920610125976,46.27071823204422,1012.0,3828.0,2169.0,3668.0,10677.0,2665.0,Q1,-0.38503144555343805,0.2363630816144815,-0.5169657849429341,-0.22187804962729687,3474.0
2014-12-10,114.41,114.85,111.54,111.95,44565318,91697666278.0,92224098859.8,91330467984.64,Down,-0.019015071854188603,0.014216666371652108,0.02051048313582493,43.01489470980997,4680.0,3524.0,2817.0,3979.0,15000.0,4595.0,Q1,-0.3418957125255157,0.003309192476497276,-0.6955767184200895,-0.34472107948970265,3901.0
2014-12-11,112.26,113.8,111.34,111.62,41471578,91531779966.0,92202164728.0,91353817136.56,Down,-0.0029477445288075277,0.013903073666923357,0.0033258426966291665,37.087004405286365,3269.0,3670.0,3251.0,4448.0,14638.0,4469.0,Q1,-0.3599441415958014,-0.13922862049863693,-1.0207743262175077,-0.5066490294373154,4369.0
2014-12-12,110.46,111.87,109.58,109.73,56028138,91307667414.0,92157120397.6,91368863411.2,Down,-0.01693244938183125,0.01400755094296899,-0.02738876085800379,33.056812468577206,4578.0,3616.0,3953.0,4707.0,16854.0,5130.0,Q1,-0.3539310849215484,-0.3939905651879233,-1.2418662677775818,-0.6632626392956845,4724.0
2014-12-15,110.7,111.6,106.35,108.225,67218082,91038795086.0,92089819731.8,91382009806.08,Down,-0.013715483459400435,0.013899886403695575,-0.0521544929059381,22.97297297297301,4404.0,3674.0,4344.0,5124.0,17546.0,5226.0,Q1,-0.3601275804750467,-0.5994096599505457,-1.79505472318493,-0.9181973212035075,5104.0
2014-12-16,106.37,110.16,106.26,106.745,60790733,90795632154.0,92019710261.8,91390292942.32,Down,-0.013675213675213627,0.014115920826678226,-0.06355820686025082,22.442244224422495,4402.0,3564.0,4509.0,5138.0,17613.0,5233.0,Q1,-0.3476939941666054,-0.6939976411534755,-1.8241699244709997,-0.9552871865970269,5141.0
2014-12-17,107.12,109.84,106.82,109.41,53411773,91009279246.0,91951438350.8,91406216555.04,Up,0.02496604056396068,0.015060847577390884,-0.052481163938685405,27.12309160305344,480.0,3210.0,4345.0,4982.0,13017.0,3787.5,Q1,-0.29330993745965944,-0.6021192292740869,-1.5673837338031327,-0.8209376335122931,4972.0
2014-12-18,111.87,112.65,110.66,112.65,59006218,91245304118.0,91903341515.4,91422268291.28,Up,0.029613380860981753,0.016639793496660192,-0.017615766983517855,36.98715292167428,342.0,2681.0,3743.0,4457.0,11223.0,2957.5,Q1,-0.2024357143032288,-0.31292857392790707,-1.0262520698898046,-0.5138721193736467,4391.0
2014-12-19,112.26,113.24,111.66,111.78,88429770,90891585038.0,91828879618.6,91425055523.92,Down,-0.007723035952063917,0.016316419280420186,-0.038947639927779165,42.21854304635764,3918.0,2810.0,4153.0,4055.0,14936.0,4582.0,Q1,-0.22104710582145723,-0.48986556175124635,-0.7392637036064671,-0.48339212372639023,4302.0
2014-12-22,112.16,113.49,111.97,112.94,45167549,91072255234.0,91752015372.0,91436762687.84,Up,0.010377527285739818,0.016533035869599182,-0.03030823387996906,46.1344922232388,1464.0,2713.0,3999.0,3682.0,11858.0,3258.0,Q1,-0.2085800136783985,-0.4182061023743569,-0.5244389954626202,-0.38374170383845857,4023.0
2014-12-23,113.23,113.33,112.46,112.54,26028419,90968141558.0,91660455276.8,91450674247.68,Down,-0.0035417035594119683,0.01585678217110296,-0.05129610115911476,41.91316793893129,3356.0,2954.0,4324.0,4079.0,14713.0,4493.0,Q1,-0.2475009347546228,-0.5922897389547573,-0.7560162495063375,-0.5319356410719059,4440.0
2014-12-24,112.58,112.71,112.01,112.01,14479611,90910223114.0,91579767347.4,91468522523.6,Down,-0.004709436644748544,0.015801054929800815,-0.04753401360544207,41.733966745843254,3522.0,2977.0,4284.0,4093.0,14876.0,4560.5,Q1,-0.25070824521420276,-0.5610851447114941,-0.7658470318442295,-0.5258801405899755,4420.0
2014-12-26,112.1,114.52,112.01,113.99,33720951,91045106918.0,91497657231.0,91497143163.6,Up,0.01767699312561377,0.016123843634614124,-0.04210084033613448,47.759538598047904,837.0,2878.0,4205.0,3507.0,11427.0,3075.5,Q1,-0.23213055206106775,-0.5160197481987052,-0.4352907206970573,-0.3944803403189434,4058.0
2014-12-29,113.79,114.77,113.7,113.91,27598920,90934711238.0,91414990211.0,91529328251.84,Down,-0.0007018159487673925,0.016123330987544766,-0.04220970318674855,53.771228771228756,2934.0,2879.0,4208.0,2904.0,12925.0,3748.0,Q1,-0.23216005681079524,-0.5169227099275625,-0.10549594334670752,-0.2848595700283551,3716.0
2014-12-30,113.64,113.92,112.11,112.52,29881477,90815185330.0,91343109703.0,91553668446.88,Down,-0.012202616100430164,0.014683545737702752,-0.02216042408968455,45.937023869984735,4319.0,3338.0,3853.0,3700.0,15210.0,4675.0,Q1,-0.3150250647219144,-0.3506241828018289,-0.5352718943178697,-0.4003070472805376,4077.0
2014-12-31,112.82,113.13,110.21,110.38,41403351,90649571926.0,91274818312.8,91568494991.52,Down,-0.019018841094916472,0.0152196901339679,-0.03707580912501096,46.00712105798573,4681.0,3168.0,4113.0,3695.0,15657.0,4832.0,Q1,-0.2841679562448768,-0.4743396815426898,-0.531426438906211,-0.4299780255645926,4160.0
2015-01-02,111.39,111.44,107.35,109.33,53204626,90436753422.0,91187273309.4,91571495253.76,Down,-0.00951259286102557,0.014986189669665492,-0.05693090658155786,44.38174681059861,4103.0,3231.0,4409.0,3854.0,15597.0,4816.0,Q1,-0.2976067783357353,-0.639027571165872,-0.6205927004044152,-0.5190756833020075,4411.0
2015-01-05,108.29,108.65,105.41,106.25,64285491,90179611458.0,91095302363.0,91563891625.04,Down,-0.028171590597274254,0.016024911214848607,-0.08000692700666723,41.93324061196103,5012.0,2914.0,4696.0,4076.0,16698.0,5095.0,Q1,-0.23782448158801303,-0.8304313712746249,-0.7549150845191259,-0.6077236457939212,4611.0
2015-01-06,106.54,107.43,104.63,106.26,65797116,90442799922.0,91024154618.8,91555865791.68,Up,9.41176470588001e-05,0.016051331556642505,-0.07599999999999996,45.10585305105855,2811.0,2900.0,4657.0,3780.0,14148.0,4276.5,Q1,-0.23630389243625857,-0.7971959588548999,-0.580869020462318,-0.5381229572511588,4455.0
2015-01-07,107.2,108.2,106.695,107.75,40105934,90603223658.0,90972561031.4,91547284119.76,Up,0.014022209674383612,0.015883896848858728,-0.04137010676156594,52.50186706497386,1122.0,2951.0,4188.0,3011.0,11272.0,2983.0,Q1,-0.24594038398013363,-0.5099586865224344,-0.17513174446616092,-0.3103436049895763,3798.0
2015-01-08,109.23,112.15,108.7,111.89,59364547,90840681846.0,90920798746.2,91546186627.68,Up,0.03842227378190266,0.017919549906571273,-0.019540834209603952,55.75139146567719,181.0,2343.0,3790.0,2711.0,9025.0,1812.0,Q1,-0.1287809626357676,-0.3288960230699074,0.0031336260623151817,-0.15151445321445325,3211.0
2015-01-09,112.67,113.25,110.21,112.01,53315099,91053942242.0,90888612544.4,91545509467.6,Up,0.0010724819018679277,0.01740240932220958,0.0005359535506923585,48.264642082429496,2665.0,2469.0,3334.0,3457.0,11925.0,3287.0,Q1,-0.15854433090127434,-0.16236932563657397,-0.40758129350241307,-0.24283165001342044,3564.0
2015-01-12,112.6,112.63,108.8,109.25,49650790,90855339082.0,90854790500.2,91536645214.0,Down,-0.024640657084188944,0.018261746238558814,-0.021232753986740738,43.77766847024101,4905.0,2271.0,3828.0,3916.0,14920.0,4576.0,Q1,-0.10908628819705181,-0.3429296332356689,-0.6537317804337162,-0.3685825672888123,3983.0
2015-01-13,111.43,112.8,108.91,110.22,67091928,91123706794.0,90845592469.2,91536400698.08,Up,0.008878718535469066,0.01798008345322525,0.004465506242595341,43.24726911618669,1602.0,2335.0,3224.0,3960.0,11121.0,2908.0,Q1,-0.1252970313877427,-0.12977569362802346,-0.6828289114963703,-0.3126338788373788,3812.0
2015-01-14,109.04,110.49,108.5,109.8,48956588,90927880442.0,90840046737.0,91528668512.32,Down,-0.003810560696788312,0.017705850629937462,0.01455301455301461,43.204365079365054,3394.0,2388.0,2978.0,3961.0,12721.0,3659.0,Q1,-0.1410801525676024,-0.04610496580434925,-0.6851825802423324,-0.290789232871428,3741.0
2015-01-15,110.0,110.06,106.66,106.82,60013996,90687824458.0,90834656352.2,91511952602.88,Down,-0.02714025500910755,0.01852510767641348,0.0007026090214996561,38.52277753206543,4990.0,2190.0,3329.0,4334.0,14843.0,4544.0,Q1,-0.09392885577183058,-0.1609870036489092,-0.9420093757574647,-0.3989750783927348,4072.0
2015-01-16,107.03,107.58,105.2,105.99,78513345,90373771078.0,90802880943.8,91492281575.04,Down,-0.007770080509267863,0.01764687808738702,-0.031258568686591715,31.360671015843437,3927.0,2403.0,4011.0,4797.0,15138.0,4646.0,Q1,-0.14447424221084432,-0.4260886440783531,-1.33491474110951,-0.6351592091329025,4672.0
2015-01-20,107.84,108.9667,106.5,108.72,49899907,90573370706.0,90769284273.2,91473607667.36,Up,0.025757146900651007,0.01730754053191212,-0.034886817576564644,39.236831190377444,457.0,2489.0,4072.0,4286.0,11304.0,2998.5,Q1,-0.16400438340520138,-0.45618311498311664,-0.9028371695267148,-0.5076748893050109,4372.0
2015-01-21,108.95,111.06,108.27,109.55,48575897,90767674294.0,90763088736.0,91456022354.88,Up,0.007634289919058013,0.017363667300276435,-0.01994990159241372,43.69426751592357,1761.0,2481.0,3798.0,3925.0,11965.0,3309.0,Q1,-0.1607740786739613,-0.3322890280217116,-0.6583070659803053,-0.3837900575586594,4024.0
2015-01-22,110.26,112.47,109.72,112.4,53796409,90982859930.0,90758618970.8,91440045432.32,Up,0.026015518028297713,0.018227160161256396,-0.004781299805206252,54.163231657048655,446.0,2284.0,3463.0,2863.0,9056.0,1827.0,Q1,-0.11107684586500534,-0.20647322569000742,-0.08399109184481043,-0.13384705446660772,3139.0
2015-01-23,112.3,113.75,111.53,112.98,46464828,91168719242.0,90768647855.0,91429961339.76,Up,0.005160142348754393,0.018244087657460693,0.003909720988093168,57.671290458175704,2087.0,2278.0,3237.0,2520.0,10122.0,2365.5,Q1,-0.1101026053614036,-0.1343856483687626,0.10845719439770572,-0.045343686444153486,2842.0
2015-01-26,113.74,114.3626,112.8,113.1,55614979,91391179158.0,90792695657.2,91422131065.36,Up,0.0010621348911310502,0.018205406425144642,0.009731273993393241,66.44263082093133,2666.0,2289.0,3090.0,1651.0,9696.0,2156.5,Q1,-0.11232885446503421,-0.0860988403653985,0.5896433764308602,0.1304052272001425,2167.0
2015-01-27,112.42,112.48,109.03,109.14,95568749,91008904162.0,90790885519.4,91402899896.56,Down,-0.035013262599469464,0.01938464508761257,-0.042547591894025794,55.81113801452784,5124.0,1961.0,4215.0,2704.0,14004.0,4219.0,Q1,-0.04445927384165671,-0.5197253241303271,0.006411256680000138,-0.18592444709732792,3330.0
2015-01-28,117.625,118.12,115.31,115.31,146477063,91594812414.0,90823890578.2,91390625064.4,Up,0.056532893531244355,0.023395192752705067,0.012290404705469271,62.83095723014257,67.0,1184.0,3038.0,2032.0,6321.0,694.0,Q1,0.18636269355402038,-0.06487215854406582,0.3915108956436666,0.17100047688454037,2007.0
2015-01-29,116.32,119.19,115.56,118.9,84436432,91932558142.0,90879759218.8,91381580059.2,Up,0.031133466308212565,0.024116572997086246,0.05670103092783507,62.12383258388101,308.0,1126.0,1959.0,2097.0,5490.0,472.5,Q1,0.227880815554597,0.30349129700743244,0.3527188074696706,0.2946969733439,1596.0
2015-01-30,118.4,120.0,116.85,117.16,83745461,91597576298.0,90927159437.4,91369575154.08,Down,-0.014634146341463539,0.0239247009612035,0.06142417104547926,58.43432689158203,4451.0,1142.0,1855.0,2460.0,9908.0,2271.0,Q1,0.216837864688771,0.34266733127630117,0.15031654233750422,0.23660724610085881,1792.0
2015-02-02,118.05,119.17,116.08,118.63,62739100,91848532698.0,90997748401.2,91359051458.72,Up,0.012546944349607347,0.023813363950204388,0.08506356901125023,66.03967168262653,1252.0,1148.0,1346.0,1692.0,5438.0,459.5,Q1,0.21043000469836337,0.5387440602606594,0.5675374768468496,0.43890384726862414,1172.0
2015-02-03,118.5,119.09,117.61,118.65,51915749,92056195694.0,91091577613.0,91356030556.08,Up,0.00016859141869685068,0.02258748094734742,0.11670588235294121,64.89925768822906,2796.0,1293.0,795.0,1819.0,6703.0,814.0,Q1,0.13987586841936223,0.8012008836755589,0.5049756068011518,0.4820174529653576,1046.0
2015-02-04,118.5,120.51,118.309,119.56,70149743,92336794666.0,91186277350.2,91355149989.92,Up,0.007669616519174083,0.022550697782504025,0.12516469038208156,66.95621959694233,1751.0,1299.0,690.0,1615.0,5355.0,442.0,Q1,0.1377588601738073,0.8713623747533784,0.6178182974854772,0.5423131774708877,860.0
2015-02-05,120.02,120.23,119.25,119.94,42246245,92505779646.0,91281405149.6,91353074779.52,Up,0.003178320508531174,0.022481803513940343,0.11313225058004628,75.05729564553094,2352.0,1310.0,841.0,817.0,5320.0,434.0,Q1,0.13379373821538562,0.771559433853596,1.0622345090296776,0.6558625603662197,593.0
2015-02-06,120.02,120.25,118.45,118.93,43706567,92330953378.0,91355918726.2,91343706977.84,Down,-0.008420877105219216,0.02129222108831856,0.06291893824291717,74.54476479514418,3991.0,1514.0,1826.0,859.0,8190.0,1403.5,Q1,0.06532883546624733,0.3550656615168227,1.0341176246229329,0.4848373738686676,1033.0
2015-02-09,118.55,119.84,118.43,119.72,38889797,92486512566.0,91427547242.4,91342957595.12,Up,0.006642562852097855,0.0212984056802535,0.06883313989822337,72.52252252252254,1883.0,1512.0,1702.0,1028.0,6125.0,628.0,Q1,0.06568478178509726,0.4041209427386809,0.9231796153717273,0.46432844663183515,1103.0
2015-02-10,120.17,122.15,120.16,122.02,62008506,92734546590.0,91521507617.8,91343902342.0,Up,0.01921149348479778,0.02048549592199282,0.11688787185354688,74.08265739667826,719.0,1729.0,790.0,898.0,4136.0,226.0,Q1,0.01889879508556082,0.8027103936063924,1.0087669158873263,0.6101253681930932,688.0
2015-02-11,122.77,124.92,122.5,124.88,73561797,93028793778.0,91616761967.0,91352717184.8,Up,0.023438780527782255,0.02085822690021858,0.13300671384503726,74.0926640926641,537.0,1624.0,594.0,895.0,3650.0,167.0,Q1,0.04035085223282365,0.936407952964016,1.0093158723337818,0.6620248925102071,587.0
2015-02-12,126.06,127.48,125.57,126.46,74474466,93326691642.0,91736702527.0,91374195107.84,Up,0.012652146060217806,0.020755831519256397,0.15173041894353356,75.0557620817844,1246.0,1651.0,439.0,818.0,4154.0,228.0,Q1,0.034457616380862775,1.091711520994674,1.0621503793922917,0.7294398389226094,461.0
2015-02-13,127.28,127.28,125.65,127.08,54272219,93543780518.0,91879500330.0,91404762723.6,Up,0.004902736043017608,0.01913129666790416,0.1896648567683954,75.5109489051095,2119.0,2031.0,191.0,776.0,5117.0,385.0,Q1,-0.059040419749152515,1.4063583024114203,1.0871214329108212,0.8114797718576963,341.0
2015-02-17,127.49,128.88,126.92,127.83,63152405,93796390138.0,92050631283.0,91436937456.56,Up,0.005901794145420247,0.01874490144923158,0.20605717520520805,88.63166597767673,2002.0,2123.0,127.0,123.0,4375.0,264.0,Q1,-0.08127890486742652,1.5423242091664993,1.8069096856268962,1.089318329975323,83.0
2015-02-18,127.625,128.78,127.45,128.715,44891737,93975957086.0,92220760602.0,91476075990.56,Up,0.006923257451302511,0.01835837002889728,0.18391280353200878,85.45358370801375,1842.0,2233.0,219.0,223.0,4517.0,290.0,Q1,-0.1035252288990226,1.358647959484428,1.6325635526208389,0.9625620944020815,172.0
2015-02-19,128.48,129.03,128.33,128.45,37362381,93826507562.0,92373702265.4,91515291045.68,Down,-0.0020588121042615093,0.018513479930222718,0.17252396166134187,80.6482670089858,3132.0,2193.0,279.0,460.0,6064.0,609.0,Q1,-0.09459807590739713,1.2641833346173355,1.3689491105586453,0.8461781230895279,294.0
2015-02-20,128.62,129.5,128.05,129.495,48948419,94022301238.0,92525674330.8,91563035162.32,Up,0.008135461268976352,0.01803081029781745,0.15209074733096073,91.43432986227744,1688.0,2326.0,434.0,66.0,4514.0,289.0,Q1,-0.1223775123977406,1.0947002608800647,1.9606607747853544,0.9776611744225594,157.0
2015-02-23,130.02,133.0,129.66,133.0,70974110,94306197678.0,92682548252.6,91611640564.88,Up,0.027066682111278384,0.01855452696934803,0.17719950433705067,92.46453900709217,409.0,2177.0,256.0,52.0,2894.0,90.0,Q1,-0.0922356658033762,1.3029645724224268,2.017176926774388,1.0759686111311462,87.0
2015-02-24,132.94,133.6,131.17,132.17,69228130,94029285158.0,92814453552.6,91658272942.48,Down,-0.006240601503759491,0.018776068445642315,0.16861184792219275,88.12746756909185,3733.0,2114.0,298.0,136.0,6281.0,677.5,Q1,-0.07948512804937347,1.2317343498124844,1.7792499099050094,0.9771663772227068,158.0
2015-02-25,131.56,131.6,128.15,128.79,74711746,93730438174.0,92950530253.2,91702246106.64,Down,-0.025573125520163442,0.017727588666847125,0.180043980208906,72.84653465346531,4941.0,2386.0,244.0,1001.0,8572.0,1593.0,Q1,-0.13982904751517247,1.326558046564023,0.9409545680896492,0.7092278557128333,495.0
2015-02-26,128.785,130.87,126.61,130.415,91287529,94095588290.0,93075569047.0,91758004524.16,Up,0.012617439242177175,0.013728252186288743,0.13099470991241002,74.42294241081834,1249.0,3742.0,614.0,868.0,6473.0,733.0,Q1,-0.3700057694513517,0.9197194082563867,1.0274345812594772,0.5257160733548374,909.0
2015-02-27,130.0,130.57,128.24,128.46,62014847,93847528902.0,93171317585.0,91814179200.48,Down,-0.014990606908714343,0.013194188189481038,0.08040370058873014,71.28182224207234,4476.0,3920.0,1458.0,1140.0,10994.0,2844.0,Q1,-0.40074314318494875,0.5000928323779429,0.855116148865254,0.3181552793527494,1530.0
2015-03-02,129.25,130.28,128.3,129.09,48096663,94039915554.0,93293434547.8,91879064868.48,Up,0.004904250350303618,0.012447424443182108,0.1018265619665415,71.07512370670264,2118.0,4168.0,1049.0,1166.0,8501.0,1564.0,Q1,-0.443722180337599,0.6777845227724616,0.8437768922689973,0.3592797449012866,1409.0
2015-03-03,128.96,129.52,128.09,129.36,37816283,94191180686.0,93410566947.2,91942702897.28,Up,0.002091564025098913,0.012329856308724059,0.0904492961308272,68.16831683168319,2504.0,4201.0,1253.0,1476.0,9434.0,2019.0,Q1,-0.4504886647095085,0.5834159152012156,0.6843126320474372,0.27241329417971477,1666.0
2015-03-04,129.1,129.56,128.32,128.54,31666340,94064515326.0,93510982928.8,91999087121.44,Down,-0.006338899196042247,0.01253191114840448,0.08335440370838598,60.07709251101318,3743.0,4145.0,1388.0,2290.0,11566.0,3132.5,Q1,-0.4388596555288441,0.5245674072695623,0.24043687557025373,0.10871487577032397,2257.0
2015-03-05,128.58,128.75,125.76,126.41,56517146,93838446742.0,93586065532.6,92058024355.52,Down,-0.016570717286447767,0.013314789145306026,0.057293409166945475,49.86638161411011,4563.0,3883.0,1946.0,3286.0,13678.0,4087.5,Q1,-0.3938021086385657,0.3084047718604919,-0.31971160677430255,-0.13503631451745876,3144.0
2015-03-06,128.4,129.37,126.26,126.6,72842060,94129814982.0,93667267299.4,92119175550.48,Up,0.0015030456451230467,0.013318040730708242,0.05552776388194092,48.687089715536096,2605.0,3882.0,1991.0,3413.0,11891.0,3276.0,Q1,-0.39361496777842153,0.2937596462726222,-0.3844062763127203,-0.1614205326061732,3250.0
2015-03-09,127.96,129.57,125.06,127.14,88528487,94483928930.0,93774916077.0,92189491297.92,Up,0.004265402843601995,0.013055515089008835,0.06903220381737141,48.090758162700624,2210.0,3972.0,1700.0,3477.0,11359.0,3032.0,Q1,-0.4087242970194872,0.40577207624816664,-0.4171203760132882,-0.14002419892820292,3165.0
2015-03-10,126.41,127.22,123.8,124.51,68856582,94208502602.0,93861015578.8,92255456887.68,Down,-0.020685858109171007,0.014090081474571112,0.04001002338790527,39.389351501387864,4751.0,3575.0,2369.0,4264.0,14959.0,4584.0,Q1,-0.34918114519625315,0.1650479167393952,-0.8944700713293583,-0.3595344332620721,3953.0
2015-03-11,124.75,124.77,122.11,122.24,68938974,93932746706.0,93920925584.6,92313209683.44,Down,-0.01823146735201997,0.014178155552073487,0.0018029831175216948,35.76993583868014,4653.0,3538.0,3296.0,4545.0,16032.0,4960.0,Q1,-0.34411215374089577,-0.15185996269297913,-1.09302727375243,-0.529666463395435,4432.0
2015-03-12,122.31,124.9,121.63,124.45,48362719,94126197582.0,93975795774.8,92377039410.32,Up,0.018079188481675557,0.013760002864702824,-0.003443305573350375,39.025451381335664,811.0,3731.0,3426.0,4303.0,12271.0,3462.0,Q1,-0.36817839955833825,-0.19537524710518422,-0.9144332356996341,-0.49266229412105217,4325.0
2015-03-13,124.4,125.3951,122.58,123.59,51827283,93918888450.0,94005405615.2,92439113472.72,Down,-0.006910405785455986,0.013499972605625424,-0.022694923295903724,26.868239921337306,3821.0,3817.0,3861.0,4995.0,16494.0,5059.0,Q1,-0.38314411022799777,-0.35505758064689846,-1.5813646195786322,-0.7731887701511763,4921.0
2015-03-16,123.88,124.95,122.87,124.95,35874300,94062385650.0,94031335871.8,92507369747.2,Up,0.011004126547455195,0.013709139149125004,-0.016761095372993307,32.702443699089656,1408.0,3751.0,3720.0,4724.0,13603.0,4053.0,Q1,-0.37110579598374777,-0.30583950956213524,-1.2613065526336504,-0.6460839527265111,4696.0
2015-03-17,125.9,127.32,125.65,127.04,51023104,94266478066.0,94054840268.2,92583964240.08,Up,0.01672669067627064,0.014191020278139658,-0.006180082922631613,45.53115423901945,899.0,3531.0,3491.0,3737.0,11658.0,3175.0,Q1,-0.3433717408026714,-0.21807541702417085,-0.5575374603602795,-0.3729948727290406,3998.0
2015-03-18,127.0,129.16,126.37,128.47,65270945,94527561846.0,94082420506.2,92670923247.84,Up,0.01125629722921917,0.014338035639255432,-0.0019034300586567854,44.983234459633756,1379.0,3473.0,3388.0,3793.0,12033.0,3340.0,Q1,-0.3349104587724162,-0.1826027664184335,-0.5875957428803095,-0.36836965602371974,3979.0
2015-03-19,128.75,129.2451,127.4,127.495,45809490,94344323886.0,94108311322.4,92748953727.12,Down,-0.007589320463921467,0.014432899674181512,-0.007434799532892056,47.37842977451779,3902.0,3429.0,3516.0,3548.0,14395.0,4376.5,Q1,-0.32945067995783756,-0.22848265028359813,-0.4561979358032318,-0.3380437553482225,3882.0
2015-03-20,128.25,128.4,125.16,125.9,68695136,94069543342.0,94110673427.6,92818280120.8,Down,-0.01251029452135377,0.014537713220101734,-0.02776168964052661,41.765616933402185,4337.0,3392.0,3958.0,4089.0,15776.0,4878.5,Q1,-0.3234182696988599,-0.3970838189132116,-0.7641107370155871,-0.49487094187588615,4328.0
2015-03-23,127.12,127.85,126.52,127.21,37709674,94220382038.0,94106382645.6,92885874124.64,Up,0.010405083399523285,0.013246262503408213,-0.0435338345864662,44.73297403233704,1459.0,3909.0,4227.0,3822.0,13417.0,3968.0,Q1,-0.39774607231204256,-0.5279057034021871,-0.6013247574373344,-0.5089921777171881,4375.0
2015-03-24,127.23,128.04,126.56,126.69,32842304,94089012822.0,94109369028.8,92946575536.24,Down,-0.00408772895212639,0.013219902001426472,-0.04146175380192174,45.40029835902537,3429.0,3914.0,4189.0,3749.0,15281.0,4701.0,Q1,-0.3992632174595552,-0.5107188519005919,-0.5647160714603917,-0.49156604694017964,4319.0
2015-03-25,126.54,126.82,123.38,123.38,51655177,93882392114.0,94116966725.8,93007116596.88,Down,-0.02612676612203013,0.013272267219319808,-0.04200636695395599,42.88398309065288,4958.0,3900.0,4204.0,3990.0,17052.0,5162.0,Q1,-0.3962494039790553,-0.5152361397590794,-0.7027583873099955,-0.5380813103493768,4454.0
2015-03-26,122.76,124.88,122.6,124.24,47572869,94072683590.0,94115821490.8,93066096132.8,Up,0.006970335548711404,0.013000890534902734,-0.0473488479085995,44.626593806921676,1834.0,3990.0,4280.0,3832.0,13936.0,4198.0,Q1,-0.4118681437206811,-0.5595492898555636,-0.6071606607764409,-0.5261926981175619,4422.0
2015-03-27,124.57,124.7,122.91,123.25,39546151,93914498986.0,94119169995.0,93125828503.68,Down,-0.007968448164842212,0.012733381973417439,-0.040557371944574205,41.320838911200354,3947.0,4067.0,4168.0,4129.0,16311.0,5022.0,Q1,-0.4272642585692,-0.5032174664339116,-0.7885107750376346,-0.5729975000135821,4529.0
2015-03-30,124.05,126.4,124.0,126.37,47099670,94102897666.0,94122319100.6,93194129967.84,Up,0.02531440162271803,0.014063466430632252,-0.021070570919513476,54.06113537117904,466.0,3590.0,3826.0,2872.0,10754.0,2722.0,Q1,-0.3507129401822001,-0.34158440755079245,-0.08959198292480622,-0.2606297768859329,3630.0
2015-03-31,126.09,126.49,124.355,124.43,42090553,93934535454.0,94109486839.0,93265345255.36,Down,-0.015351744876157314,0.014400442348805956,-0.038110698824984635,54.851572884359804,4495.0,3449.0,4135.0,2794.0,14873.0,4558.0,Q1,-0.33131872001750223,-0.4829235628887486,-0.04622944158297856,-0.28682390816307646,3729.0
2015-04-01,124.82,125.12,123.1,124.25,40621437,93772049706.0,94094863558.0,93329318835.36,Down,-0.001446596479948603,0.014361540436427874,-0.03337482495721167,49.51314508276533,3044.0,3467.0,4044.0,3322.0,13877.0,4179.5,Q1,-0.3335576700812851,-0.4436419086681125,-0.33908977827864406,-0.3720964523426806,3995.0
2015-04-02,125.03,125.56,124.19,125.32,32220131,93900930230.0,94097987732.4,93391983954.08,Up,0.008611670020120643,0.014080889144536608,-0.008622735543074134,54.16867469879516,1636.0,3582.0,3541.0,2861.0,11620.0,3154.0,Q1,-0.3497101980540418,-0.23833597258294353,-0.08369249250100115,-0.22391288771266216,3487.0
2015-04-06,124.47,127.51,124.33,127.35,37193975,94049706130.0,94093982289.8,93453320878.08,Up,0.016198531758697676,0.014557409248990863,0.005924170616113722,55.60224089635853,936.0,3384.0,3193.0,2722.0,10235.0,2431.0,Q1,-0.3222846898195728,-0.1176768178673279,-0.005048611774818371,-0.14833670648723968,3198.0
