,SMA_20
2013-05-06,12.92
2013-05-07,12.9684
2013-05-08,13.0113
2013-05-09,13.0503
2013-05-10,13.0903
2013-05-13,13.1482
2013-05-14,13.1796
2013-05-15,13.2237
2013-05-16,13.2931
2013-05-17,13.3627
2013-05-20,13.4348
2013-05-21,13.4905
2013-05-22,13.5498
2013-05-23,13.6059
2013-05-24,13.6531
2013-05-28,13.6748
2013-05-29,13.6827
2013-05-30,13.7061
2013-05-31,13.7171
2013-06-03,13.7228
2013-06-04,13.71
2013-06-05,13.6938
2013-06-06,13.6595
2013-06-07,13.6366
2013-06-10,13.6149
2013-06-11,13.5886
2013-06-12,13.5706
2013-06-13,13.5816
2013-06-14,13.5746
2013-06-17,13.5727
2013-06-18,13.5555
2013-06-19,13.5299
2013-06-20,13.4922
2013-06-21,13.4482
2013-06-24,13.3827
2013-06-25,13.3231
2013-06-26,13.251
2013-06-27,13.1622
2013-06-28,13.0804
2013-07-01,13.0166
2013-07-02,12.9693
2013-07-03,12.9319
2013-07-05,12.8996
2013-07-08,12.8584
2013-07-09,12.833
2013-07-10,12.8071
2013-07-11,12.7996
2013-07-12,12.785
2013-07-15,12.781
2013-07-16,12.7782
2013-07-17,12.776
2013-07-18,12.7895
2013-07-19,12.8019
2013-07-22,12.8216
2013-07-23,12.8469
2013-07-24,12.9051
2013-07-25,12.9673
2013-07-26,13.0398
2013-07-29,13.1186
2013-07-30,13.1864
2013-07-31,13.2387
2013-08-01,13.2938
2013-08-02,13.3632
2013-08-05,13.4468
2013-08-06,13.5127
2013-08-07,13.5807
2013-08-08,13.6372
2013-08-09,13.6848
2013-08-12,13.7509
2013-08-13,13.8472
2013-08-14,13.957
2013-08-15,14.0638
2013-08-16,14.1878
2013-08-19,14.3181
2013-08-20,14.4494
2013-08-21,14.5495
2013-08-22,14.6537
2013-08-23,14.7511
2013-08-26,14.841
2013-08-27,14.9002
2013-08-28,14.9641
2013-08-29,15.0229
2013-08-30,15.0658
2013-09-03,15.1002
2013-09-04,15.1567
2013-09-05,15.2083
2013-09-06,15.2658
2013-09-09,15.3458
2013-09-10,15.388
2013-09-11,15.3542
2013-09-12,15.3143
2013-09-13,15.2632
2013-09-16,15.1824
2013-09-17,15.1013
2013-09-18,15.045
2013-09-19,14.9985
2013-09-20,14.9435
2013-09-23,14.9275
2013-09-24,14.906
2013-09-25,14.8951
2013-09-26,14.8879
2013-09-27,14.874
2013-09-30,14.8578
2013-10-01,14.8569
2013-10-02,14.8427
2013-10-03,14.8244
2013-10-04,14.8009
2013-10-07,14.7724
2013-10-08,14.7512
2013-10-09,14.7804
2013-10-10,14.8066
2013-10-11,14.8498
2013-10-14,14.9209
2013-10-15,14.9879
2013-10-16,15.0443
2013-10-17,15.0941
2013-10-18,15.1583
2013-10-21,15.2058
2013-10-22,15.2534
2013-10-23,15.3206
2013-10-24,15.3913
2013-10-25,15.4581
2013-10-28,15.5403
2013-10-29,15.5848
2013-10-30,15.6394
2013-10-31,15.7002
2013-11-01,15.7575
2013-11-04,15.8178
2013-11-05,15.8867
2013-11-06,15.9445
2013-11-07,15.9845
2013-11-08,16.0321
2013-11-11,16.0724
2013-11-12,16.1101
2013-11-13,16.1451
2013-11-14,16.1865
2013-11-15,16.2161
2013-11-18,16.2166
2013-11-19,16.2208
2013-11-20,16.2101
2013-11-21,16.1981
2013-11-22,16.1933
2013-11-25,16.1885
2013-11-26,16.2192
2013-11-27,16.2568
2013-11-29,16.3134
2013-12-02,16.3667
2013-12-03,16.4331
2013-12-04,16.4994
2013-12-05,16.5725
2013-12-06,16.6464
2013-12-09,16.7178
2013-12-10,16.7902
2013-12-11,16.8545
2013-12-12,16.9166
2013-12-13,16.9575
2013-12-16,17.0081
2013-12-17,17.0647
2013-12-18,17.1133
2013-12-19,17.1591
2013-12-20,17.2025
2013-12-23,17.2808
2013-12-24,17.3491
2013-12-26,17.3966
2013-12-27,17.4186
2013-12-30,17.4162
2013-12-31,17.4314
2014-01-02,17.4109
2014-01-03,17.3735
2014-01-06,17.3362
2014-01-07,17.3051
2014-01-08,17.2693
2014-01-09,17.2242
2014-01-10,17.1799
2014-01-13,17.1413
2014-01-14,17.1288
2014-01-15,17.1286
2014-01-16,17.1274
2014-01-17,17.1117
2014-01-21,17.1189
2014-01-22,17.1228
2014-01-23,17.1011
2014-01-24,17.0675
2014-01-27,17.0467
2014-01-28,16.9633
2014-01-29,16.8796
2014-01-30,16.7843
2014-01-31,16.7026
2014-02-03,16.6412
2014-02-04,16.5865
2014-02-05,16.5438
2014-02-06,16.5004
2014-02-07,16.479
2014-02-10,16.4777
2014-02-11,16.483
2014-02-12,16.4717
2014-02-13,16.4566
2014-02-14,16.4457
2014-02-18,16.459
2014-02-19,16.4458
2014-02-20,16.419
2014-02-21,16.3758
2014-02-24,16.3518
2014-02-25,16.3124
2014-02-26,16.3341
2014-02-27,16.3809
2014-02-28,16.4269
2014-03-03,16.4741
2014-03-04,16.5252
2014-03-05,16.5668
2014-03-06,16.6
2014-03-07,16.6281
2014-03-10,16.6457
2014-03-11,16.6568
2014-03-12,16.6578
2014-03-13,16.6495
2014-03-14,16.6186
2014-03-17,16.5916
2014-03-18,16.5688
2014-03-19,16.5592
2014-03-20,16.5554
2014-03-21,16.5673
2014-03-24,16.5856
2014-03-25,16.6215
2014-03-26,16.6566
2014-03-27,16.6719
2014-03-28,16.6885
2014-03-31,16.7026
2014-04-01,16.7189
2014-04-02,16.7348
2014-04-03,16.7474
2014-04-04,16.7496
2014-04-07,16.7379
2014-04-08,16.7181
2014-04-09,16.7083
2014-04-10,16.697
2014-04-11,16.6891
2014-04-14,16.6812
2014-04-15,16.6601
2014-04-16,16.6409
2014-04-17,16.6351
2014-04-21,16.6324
2014-04-22,16.6207
2014-04-23,16.589
2014-04-24,16.6328
2014-04-25,16.6868
2014-04-28,16.7764
2014-04-29,16.8634
2014-04-30,16.9392
2014-05-01,17.0158
2014-05-02,17.1
2014-05-05,17.2082
2014-05-06,17.3193
2014-05-07,17.4271
2014-05-08,17.5226
2014-05-09,17.6248
2014-05-12,17.7447
2014-05-13,17.8627
2014-05-14,17.9867
2014-05-15,18.1012
2014-05-16,18.22
2014-05-19,18.3402
2014-05-20,18.4598
2014-05-21,18.5928
2014-05-22,18.66
2014-05-23,18.7314
2014-05-27,18.7862
2014-05-28,18.8413
2014-05-29,18.9178
2014-05-30,18.9883
2014-06-02,19.0503
2014-06-03,19.1131
2014-06-04,19.1977
2014-06-05,19.2895
2014-06-06,19.3801
2014-06-09,19.4909
2014-06-10,19.5962
2014-06-11,19.6958
2014-06-12,19.7779
2014-06-13,19.8568
2014-06-16,19.9322
2014-06-17,19.9951
2014-06-18,20.059
2014-06-19,20.1168
2014-06-20,20.1626
2014-06-23,20.1967
2014-06-24,20.2067
2014-06-25,20.2201
2014-06-26,20.2215
2014-06-27,20.2386
2014-06-30,20.273
2014-07-01,20.3
2014-07-02,20.315
2014-07-03,20.3321
2014-07-07,20.3733
2014-07-08,20.3915
2014-07-09,20.4041
2014-07-10,20.417
2014-07-11,20.4493
2014-07-14,20.5063
2014-07-15,20.5406
2014-07-16,20.5704
2014-07-17,20.5804
2014-07-18,20.6087
2014-07-21,20.6421
2014-07-22,20.685
2014-07-23,20.7611
2014-07-24,20.8346
2014-07-25,20.9092
2014-07-28,20.9868
2014-07-29,21.0469
2014-07-30,21.0979
2014-07-31,21.1212
2014-08-01,21.1444
2014-08-04,21.1402
2014-08-05,21.1377
2014-08-06,21.133
2014-08-07,21.132
2014-08-08,21.1319
2014-08-11,21.1321
2014-08-12,21.1445
2014-08-13,21.177
2014-08-14,21.2309
2014-08-15,21.2754
2014-08-18,21.3384
2014-08-19,21.4079
2014-08-20,21.4507
2014-08-21,21.4953
2014-08-22,21.5411
2014-08-25,21.5744
2014-08-26,21.6076
2014-08-27,21.657
2014-08-28,21.7359
2014-08-29,21.8117
2014-09-02,21.9023
2014-09-03,21.9499
2014-09-04,21.9901
2014-09-05,22.0398
2014-09-08,22.0799
2014-09-09,22.102
2014-09-10,22.1577
2014-09-11,22.2041
2014-09-12,22.2502
2014-09-15,22.2906
2014-09-16,22.3094
2014-09-17,22.3211
2014-09-18,22.3346
2014-09-19,22.3388
2014-09-22,22.3359
2014-09-23,22.3481
2014-09-24,22.3576
2014-09-25,22.3104
2014-09-26,22.2938
2014-09-29,22.2674
2014-09-30,22.2391
2014-10-01,22.2418
2014-10-02,22.2615
2014-10-03,22.2687
2014-10-06,22.2826
2014-10-07,22.2911
2014-10-08,22.2888
2014-10-09,22.2843
2014-10-10,22.274
2014-10-13,22.2538
2014-10-14,22.2305
2014-10-15,22.1857
2014-10-16,22.1245
2014-10-17,22.0881
2014-10-20,22.0737
2014-10-21,22.0718
2014-10-22,22.0855
2014-10-23,22.1626
2014-10-24,22.2121
2014-10-27,22.2675
2014-10-28,22.3338
2014-10-29,22.4242
2014-10-30,22.5026
2014-10-31,22.5954
2014-11-03,22.7037
2014-11-04,22.8128
2014-11-05,22.902
2014-11-06,22.9923
2014-11-07,23.0892
2014-11-10,23.1943
2014-11-11,23.3208
2014-11-12,23.4779
2014-11-13,23.6667
2014-11-14,23.855
2014-11-17,24.0181
2014-11-18,24.1676
2014-11-19,24.3024
2014-11-20,24.4351
2014-11-21,24.5653
2014-11-24,24.7206
2014-11-25,24.8465
2014-11-26,24.9813
2014-11-28,25.1193
2014-12-01,25.2032
2014-12-02,25.2666
2014-12-03,25.3533
2014-12-04,25.4322
2014-12-05,25.5023
2014-12-08,25.54
2014-12-09,25.5988
2014-12-10,25.6239
2014-12-11,25.628
2014-12-12,25.5936
2014-12-15,25.5274
2014-12-16,25.4468
2014-12-17,25.3794
2014-12-18,25.3569
2014-12-19,25.3066
2014-12-22,25.2673
2014-12-23,25.1996
2014-12-24,25.1374
2014-12-26,25.0817
2014-12-29,25.0259
2014-12-30,24.9975
2014-12-31,24.9503
2015-01-02,24.8769
2015-01-05,24.7741
2015-01-06,24.6769
2015-01-07,24.6252
2015-01-08,24.6004
2015-01-09,24.601
2015-01-12,24.5747
2015-01-13,24.5801
2015-01-14,24.5976
2015-01-15,24.5985
2015-01-16,24.5604
2015-01-20,24.5167
2015-01-21,24.4919
2015-01-22,24.4859
2015-01-23,24.4908
2015-01-26,24.5029
2015-01-27,24.449
2015-01-28,24.4646
2015-01-29,24.5355
2015-01-30,24.6109
2015-02-02,24.7144
2015-02-03,24.8523
2015-02-04,25.0002
2015-02-05,25.141
2015-02-06,25.2245
2015-02-09,25.3155
2015-02-10,25.4628
2015-02-11,25.6313
2015-02-12,25.8221
2015-02-13,26.053
2015-02-17,26.3014
2015-02-18,26.5294
2015-02-19,26.7452
2015-02-20,26.941
2015-02-23,27.1695
2015-02-24,27.3873
2015-02-25,27.6115
2015-02-26,27.7852
2015-02-27,27.8971
2015-03-02,28.0354
2015-03-03,28.1604
2015-03-04,28.276
2015-03-05,28.3577
2015-03-06,28.432
2015-03-09,28.5237
2015-03-10,28.5772
2015-03-11,28.5796
2015-03-12,28.5748
2015-03-13,28.5428
2015-03-16,28.519
2015-03-17,28.5102
2015-03-18,28.5074
2015-03-19,28.4968
2015-03-20,28.4566
2015-03-23,28.392
2015-03-24,28.3308
2015-03-25,28.2704
2015-03-26,28.2015
2015-03-27,28.1433
2015-03-30,28.1129
2015-03-31,28.0579
2015-04-01,28.01
2015-04-02,27.9978
2015-04-06,28.0062
2015-04-07,27.9936
2015-04-08,28.0057
2015-04-09,28.054
2015-04-10,28.0835
2015-04-13,28.1199
2015-04-14,28.135
2015-04-15,28.1321
2015-04-16,28.1064
2015-04-17,28.0758
2015-04-20,28.0948
2015-04-21,28.0914
2015-04-22,28.113
2015-04-23,28.1832
2015-04-24,28.2506
2015-04-27,28.3556
2015-04-28,28.4024
2015-04-29,28.4494
2015-04-30,28.4594
2015-05-01,28.5
2015-05-04,28.515
2015-05-05,28.5127
2015-05-06,28.5061
2015-05-07,28.4974
2015-05-08,28.5091
2015-05-11,28.5091
2015-05-12,28.51
2015-05-13,28.5073
2015-05-14,28.5443
2015-05-15,28.5951
2015-05-18,28.6301
2015-05-19,28.6714
2015-05-20,28.6935
2015-05-21,28.7188
2015-05-22,28.7502
2015-05-26,28.7224
2015-05-27,28.7451
2015-05-28,28.7862
2015-05-29,28.8496
2015-06-01,28.8733
2015-06-02,28.8934
2015-06-03,28.9477
2015-06-04,29.0022
2015-06-05,29.0402
2015-06-08,29.0423
2015-06-09,29.0546
2015-06-10,29.0884
2015-06-11,29.1173
2015-06-12,29.0974
2015-06-15,29.0766
2015-06-16,29.0476
2015-06-17,29.0165
2015-06-18,28.9921
2015-06-19,28.9384
2015-06-22,28.8831
2015-06-23,28.8541
2015-06-24,28.8099
2015-06-25,28.762
2015-06-26,28.7224
2015-06-29,28.6551
2015-06-30,28.6042
2015-07-01,28.5647
2015-07-02,28.532
2015-07-06,28.5023
2015-07-07,28.4786
2015-07-08,28.4243
2015-07-09,28.3255
2015-07-10,28.2659
2015-07-13,28.249
2015-07-14,28.2343
2015-07-15,28.2256
2015-07-16,28.2391
2015-07-17,28.2587
2015-07-20,28.32
2015-07-21,28.3552
2015-07-22,28.3349
2015-07-23,28.3018
2015-07-24,28.2682
2015-07-27,28.2236
2015-07-28,28.2107
2015-07-29,28.1834
2015-07-30,28.1359
2015-07-31,28.0783
2015-08-03,27.9936
2015-08-04,27.8697
2015-08-05,27.7893
2015-08-06,27.7397
2015-08-07,27.6586
2015-08-10,27.598
2015-08-11,27.4679
2015-08-12,27.3439
2015-08-13,27.1999
2015-08-14,27.0526
2015-08-17,26.8914
2015-08-18,26.7375
2015-08-19,26.6289
2015-08-20,26.4943
2015-08-21,26.2896
2015-08-24,26.0745
2015-08-25,25.8595
2015-08-26,25.716
2015-08-27,25.6157
2015-08-28,25.5317
2015-08-31,25.4737
2015-09-01,25.4016
2015-09-02,25.373
2015-09-03,25.3193
2015-09-04,25.249
2015-09-08,25.1655
2015-09-09,25.1279
2015-09-10,25.0978
2015-09-11,25.0872
2015-09-14,25.0799
2015-09-15,25.07
2015-09-16,25.069
2015-09-17,25.0567
2015-09-18,25.0657
2015-09-21,25.1721
2015-09-22,25.2879
2015-09-23,25.4071
2015-09-24,25.4669
2015-09-25,25.487
2015-09-28,25.4775
2015-09-29,25.4358
2015-09-30,25.4609
2015-10-01,25.4298
2015-10-02,25.4299
2015-10-05,25.4469
2015-10-06,25.4357
2015-10-07,25.4428
2015-10-08,25.4082
2015-10-09,25.3847
2015-10-12,25.3429
2015-10-13,25.2923
2015-10-14,25.2225
2015-10-15,25.1993
2015-10-16,25.1721
2015-10-19,25.1329
2015-10-20,25.1371
2015-10-21,25.1308
2015-10-22,25.1364
2015-10-23,25.1857
2015-10-26,25.2176
2015-10-27,25.2795
2015-10-28,25.3844
2015-10-29,25.5078
2015-10-30,25.6105
2015-11-02,25.7276
2015-11-03,25.8544
2015-11-04,25.9808
2015-11-05,26.1153
2015-11-06,26.2218
2015-11-09,26.3287
2015-11-10,26.3904
2015-11-11,26.4625
2015-11-12,26.5116
2015-11-13,26.5317
2015-11-16,26.5647
2015-11-17,26.5693
2015-11-18,26.6148
2015-11-19,26.6575
2015-11-20,26.6657
2015-11-23,26.6992
2015-11-24,26.7538
2015-11-25,26.7455
2015-11-27,26.7206
2015-11-30,26.7128
2015-12-01,26.6752
2015-12-02,26.61
2015-12-03,26.539
2015-12-04,26.5176
2015-12-07,26.4862
2015-12-08,26.4597
2015-12-09,26.4467
2015-12-10,26.4474
2015-12-11,26.4187
2015-12-14,26.4203
2015-12-15,26.3786
2015-12-16,26.352
2015-12-17,26.258
2015-12-18,26.1138
2015-12-21,25.9784
2015-12-22,25.8594
2015-12-23,25.7432
2015-12-24,25.6301
2015-12-28,25.5058
2015-12-29,25.3977
2015-12-30,25.2844
2015-12-31,25.1597
2016-01-04,25.0483
2016-01-05,24.8637
2016-01-06,24.6649
2016-01-07,24.4185
2016-01-08,24.2074
2016-01-11,24.0079
2016-01-12,23.8584
2016-01-13,23.6877
2016-01-14,23.5636
2016-01-15,23.4029
2016-01-19,23.2635
2016-01-20,23.159
2016-01-21,23.0343
2016-01-22,22.9685
2016-01-25,22.8648
2016-01-26,22.7739
2016-01-27,22.6223
2016-01-28,22.4566
2016-01-29,22.3437
2016-02-01,22.2439
2016-02-02,22.1209
2016-02-03,22.049
2016-02-04,22.0085
2016-02-05,21.9867
2016-02-08,21.9704
2016-02-09,21.9362
2016-02-10,21.8776
2016-02-11,21.8415
2016-02-12,21.7847
2016-02-16,21.7851
2016-02-17,21.8075
2016-02-18,21.8074
2016-02-19,21.8103
2016-02-22,21.7649
2016-02-23,21.7169
2016-02-24,21.6787
2016-02-25,21.7224
2016-02-26,21.7602
2016-02-29,21.7588
2016-03-01,21.8112
2016-03-02,21.8883
2016-03-03,21.9527
2016-03-04,22.0256
2016-03-07,22.1149
2016-03-08,22.1834
2016-03-09,22.2531
2016-03-10,22.3315
2016-03-11,22.4289
2016-03-14,22.5259
2016-03-15,22.6162
2016-03-16,22.7054
2016-03-17,22.8139
2016-03-18,22.9263
2016-03-21,23.029
2016-03-22,23.1658
2016-03-23,23.2798
2016-03-24,23.3811
2016-03-28,23.4753
2016-03-29,23.6003
2016-03-30,23.703
2016-03-31,23.7967
2016-04-01,23.8932
2016-04-04,23.9854
2016-04-05,24.0757
2016-04-06,24.1887
2016-04-07,24.273
2016-04-08,24.3582
2016-04-11,24.4351
2016-04-12,24.5252
2016-04-13,24.61
2016-04-14,24.6797
2016-04-15,24.7258
2016-04-18,24.7435
2016-04-19,24.7549
2016-04-20,24.7595
2016-04-21,24.7577
2016-04-22,24.7578
2016-04-25,24.7566
2016-04-26,24.7187
2016-04-27,24.5852
2016-04-28,24.4242
2016-04-29,24.2394
2016-05-02,24.0406
2016-05-03,23.8742
2016-05-04,23.6835
2016-05-05,23.516
2016-05-06,23.3412
2016-05-09,23.1631
2016-05-10,22.976
2016-05-11,22.7604
2016-05-12,22.5192
2016-05-13,22.3057
2016-05-16,22.1575
2016-05-17,22.0114
2016-05-18,21.8751
2016-05-19,21.7478
2016-05-20,21.6354
2016-05-23,21.5438
2016-05-24,21.4772
2016-05-25,21.5046
2016-05-26,21.5751
2016-05-27,21.6572
2016-05-31,21.7349
2016-06-01,21.779
2016-06-02,21.826
2016-06-03,21.8795
2016-06-06,21.9471
2016-06-07,22.0185
2016-06-08,22.0817
2016-06-09,22.1634
2016-06-10,22.2605
2016-06-13,22.3385
2016-06-14,22.3795
2016-06-15,22.4213
2016-06-16,22.4555
2016-06-17,22.4684
2016-06-20,22.467
2016-06-21,22.4611
2016-06-22,22.4342
2016-06-23,22.3939
2016-06-24,22.3137
2016-06-27,22.2186
2016-06-28,22.1469
2016-06-29,22.1004
2016-06-30,22.0762
2016-07-01,22.053
2016-07-05,22.0113
2016-07-06,21.9713
2016-07-07,21.9369
2016-07-08,21.903
2016-07-11,21.8818
2016-07-12,21.8827
2016-07-13,21.876
2016-07-14,21.8948
2016-07-15,21.9089
2016-07-18,21.9604
2016-07-19,22.015
2016-07-20,22.0613
2016-07-21,22.1057
2016-07-22,22.135
2016-07-25,22.1801
2016-07-26,22.233
2016-07-27,22.3401
2016-07-28,22.4539
2016-07-29,22.5524
2016-08-01,22.6686
2016-08-02,22.7772
2016-08-03,22.8946
2016-08-04,23.0147
2016-08-05,23.1449
2016-08-08,23.2819
2016-08-09,23.4189
2016-08-10,23.5529
2016-08-11,23.6641
2016-08-12,23.7783
2016-08-15,23.8955
2016-08-16,24.011
2016-08-17,24.1237
2016-08-18,24.2408
2016-08-19,24.37
2016-08-22,24.5045
2016-08-23,24.6505
2016-08-24,24.7153
2016-08-25,24.7589
2016-08-26,24.7967
2016-08-29,24.8121
2016-08-30,24.836
2016-08-31,24.8461
2016-09-01,24.856
2016-09-02,24.8589
2016-09-06,24.8512
2016-09-07,24.846
2016-09-08,24.8175
2016-09-09,24.7623
2016-09-12,24.7307
2016-09-13,24.7131
2016-09-14,24.7406
2016-09-15,24.8137
2016-09-16,24.8809
2016-09-19,24.9294
2016-09-20,24.9876
2016-09-21,25.0417
2016-09-22,25.1175
2016-09-23,25.1766
2016-09-26,25.2449
2016-09-27,25.3171
2016-09-28,25.4085
2016-09-29,25.4784
2016-09-30,25.5511
2016-10-03,25.6062
2016-10-04,25.6672
2016-10-05,25.7211
2016-10-06,25.8174
2016-10-07,25.9432
2016-10-10,26.0652
2016-10-11,26.1613
2016-10-12,26.2253
2016-10-13,26.2415
2016-10-14,26.2727
2016-10-17,26.3184
2016-10-18,26.3632
2016-10-19,26.4043
2016-10-20,26.4324
2016-10-21,26.4771
2016-10-24,26.532
2016-10-25,26.5913
2016-10-26,26.6102
2016-10-27,26.6367
2016-10-28,26.6444
2016-10-31,26.6561
2016-11-01,26.6387
2016-11-02,26.6219
2016-11-03,26.5818
2016-11-04,26.5283
2016-11-07,26.47
2016-11-08,26.4163
2016-11-09,26.3486
2016-11-10,26.2494
2016-11-11,26.15
2016-11-14,26.0201
2016-11-15,25.9073
2016-11-16,25.8319
2016-11-17,25.7567
2016-11-18,25.688
2016-11-21,25.6266
2016-11-22,25.5591
2016-11-23,25.5156
2016-11-25,25.4913
2016-11-28,25.4732
2016-11-29,25.4559
2016-11-30,25.4514
2016-12-01,25.4338
2016-12-02,25.4346
2016-12-05,25.4377
2016-12-06,25.4324
2016-12-07,25.432
2016-12-08,25.4464
2016-12-09,25.5176
2016-12-12,25.5739
2016-12-13,25.6835
2016-12-14,25.7769
2016-12-15,25.8443
2016-12-16,25.914
2016-12-19,25.99
2016-12-20,26.0504
2016-12-21,26.1112
2016-12-22,26.1697
2016-12-23,26.2244
2016-12-27,26.2902
2016-12-28,26.3515
2016-12-29,26.4233
2016-12-30,26.4965
2017-01-03,26.5687
2017-01-04,26.6486
2017-01-05,26.7257
2017-01-06,26.8052
2017-01-09,26.8846
2017-01-10,26.9443
2017-01-11,27.0189
2017-01-12,27.0658
2017-01-13,27.1103
2017-01-17,27.1587
2017-01-18,27.2052
2017-01-19,27.2415
2017-01-20,27.2767
2017-01-23,27.3116
2017-01-24,27.3542
2017-01-25,27.4162
2017-01-26,27.4703
2017-01-27,27.5303
2017-01-30,27.587
2017-01-31,27.6509
2017-02-01,27.7966
2017-02-02,27.9412
2017-02-03,28.0854
2017-02-06,28.2286
2017-02-07,28.3736
2017-02-08,28.5231
2017-02-09,28.6762
2017-02-10,28.8315
2017-02-13,29.0029
2017-02-14,29.1833
2017-02-15,29.3695
2017-02-16,29.5562
2017-02-17,29.7448
2017-02-21,29.9437
2017-02-22,30.1487
2017-02-23,30.3249
2017-02-24,30.5019
2017-02-27,30.682
2017-02-28,30.8664
2017-03-01,31.0865
2017-03-02,31.2115
2017-03-03,31.3486
2017-03-06,31.4741
2017-03-07,31.5878
2017-03-08,31.6811
2017-03-09,31.7648
2017-03-10,31.8428
2017-03-13,31.925
2017-03-14,31.9912
2017-03-15,32.0544
2017-03-16,32.1145
2017-03-17,32.1685
2017-03-20,32.2351
2017-03-21,32.2716
2017-03-22,32.3216
2017-03-23,32.3726
2017-03-24,32.4188
2017-03-27,32.4647
2017-03-28,32.5438
2017-03-29,32.5941
2017-03-30,32.6518
2017-03-31,32.6968
2017-04-03,32.7475
2017-04-04,32.8084
2017-04-05,32.8667
2017-04-06,32.9245
2017-04-07,32.9733
2017-04-10,33.0194
2017-04-11,33.0501
2017-04-12,33.0656
2017-04-13,33.0698
2017-04-17,33.0912
2017-04-18,33.0882
2017-04-19,33.0979
2017-04-20,33.1098
2017-04-21,33.1254
2017-04-24,33.1603
2017-04-25,33.2027
2017-04-26,33.2013
2017-04-27,33.1974
2017-04-28,33.1942
2017-05-01,33.2281
2017-05-02,33.2723
2017-05-03,33.2989
2017-05-04,33.3281
2017-05-05,33.3896
2017-05-08,33.5019
2017-05-09,33.6276
2017-05-10,33.7626
2017-05-11,33.911
2017-05-12,34.0932
2017-05-15,34.2617
2017-05-16,34.4348
2017-05-17,34.553
2017-05-18,34.6776
2017-05-19,34.8101
2017-05-22,34.9377
2017-05-23,35.0526
2017-05-24,35.1721
2017-05-25,35.2964
2017-05-26,35.4194
2017-05-30,35.509
2017-05-31,35.5773
2017-06-01,35.6556
2017-06-02,35.7666
2017-06-05,35.8316
2017-06-06,35.8557
2017-06-07,35.8791
2017-06-08,35.9065
2017-06-09,35.8486
2017-06-12,35.724
2017-06-13,35.6178
2017-06-14,35.4976
2017-06-15,35.4281
2017-06-16,35.3084
2017-06-19,35.23
2017-06-20,35.1253
2017-06-21,35.0328
2017-06-22,34.9429
2017-06-23,34.8544
2017-06-26,34.7636
2017-06-27,34.6477
2017-06-28,34.5669
2017-06-29,34.4561
2017-06-30,34.3229
2017-07-03,34.2013
2017-07-05,34.0805
2017-07-06,33.9331
2017-07-07,33.807
2017-07-10,33.7613
2017-07-11,33.7626
2017-07-12,33.7527
2017-07-13,33.7831
2017-07-14,33.8385
2017-07-17,33.9235
2017-07-18,33.9671
2017-07-19,34.0372
2017-07-20,34.0893
2017-07-21,34.1434
2017-07-24,34.2112
2017-07-25,34.2919
2017-07-26,34.4053
2017-07-27,34.4605
2017-07-28,34.5283
2017-07-31,34.5832
2017-08-01,34.6596
2017-08-02,34.8118
2017-08-03,34.9615
2017-08-04,35.1039
2017-08-07,35.2642
2017-08-08,35.4338
2017-08-09,35.6125
2017-08-10,35.7078
2017-08-11,35.8137
2017-08-14,35.9412
2017-08-15,36.0832
2017-08-16,36.2066
2017-08-17,36.3017
2017-08-18,36.3935
2017-08-21,36.4606
2017-08-22,36.5503
2017-08-23,36.6339
2017-08-24,36.743
2017-08-25,36.8713
2017-08-28,37.0275
2017-08-29,37.1851
2017-08-30,37.2653
2017-08-31,37.3713
2017-09-01,37.4684
2017-09-05,37.5142
2017-09-06,37.5432
2017-09-07,37.5531
2017-09-08,37.5919
2017-09-11,37.639
2017-09-12,37.6508
2017-09-13,37.628
2017-09-14,37.5967
2017-09-15,37.6203
2017-09-18,37.634
2017-09-19,37.6518
2017-09-20,37.6084
2017-09-21,37.5313
2017-09-22,37.4449
2017-09-25,37.3359
2017-09-26,37.2383
2017-09-27,37.1367
2017-09-28,37.0188
2017-09-29,36.9032
2017-10-02,36.7833
2017-10-03,36.6943
2017-10-04,36.5956
2017-10-05,36.5269
2017-10-06,36.4879
2017-10-09,36.4216
2017-10-10,36.3636
2017-10-11,36.3273
2017-10-12,36.3006
2017-10-13,36.2668
2017-10-16,36.2809
2017-10-17,36.3013
2017-10-18,36.3445
2017-10-19,36.3748
2017-10-20,36.4259
2017-10-23,36.4917
2017-10-24,36.538
2017-10-25,36.5635
2017-10-26,36.6119
2017-10-27,36.7164
2017-10-30,36.8676
2017-10-31,37.038
2017-11-01,37.195
2017-11-02,37.3439
2017-11-03,37.5453
2017-11-06,37.7608
2017-11-07,37.9822
2017-11-08,38.2127
2017-11-09,38.4455
2017-11-10,38.6598
2017-11-13,38.8321
2017-11-14,38.9666
2017-11-15,39.0829
2017-11-16,39.2671
2017-11-17,39.437
2017-11-20,39.6059
2017-11-21,39.801
2017-11-22,40.0255
2017-11-24,40.2385
2017-11-27,40.3751
2017-11-28,40.4568
2017-11-29,40.4691
2017-11-30,40.5344
2017-12-01,40.576
2017-12-04,40.5516
2017-12-05,40.5048
2017-12-06,40.444
2017-12-07,40.3701
2017-12-08,40.3011
2017-12-11,40.2776
2017-12-12,40.2509
2017-12-13,40.2618
2017-12-14,40.2987
2017-12-15,40.3325
2017-12-18,40.4061
2017-12-19,40.4597
2017-12-20,40.4739
2017-12-21,40.4745
2017-12-22,40.475
2017-12-26,40.4336
2017-12-27,40.4046
2017-12-28,40.4234
2017-12-29,40.3926
2018-01-02,40.4068
2018-01-03,40.4354
