Timestamp,open,high,low,close,volume,daily_return,log_return,volatility,MA5,MA20,daily_range,daily_range_pct
9/29/2011,24.61,24.69,23.17,24.06,3014300,0.002917882,0.002913634,0.032868982,24.5,23.8555,1.52,0.063175395
9/30/2011,23.68,23.77,23.14,23.14,2157800,-0.038237739,-0.038987989,0.033636715,24.25,23.855,0.63,0.027225583
10/3/2011,22.95,23.73,22.28,22.31,2649200,-0.035868626,-0.036527713,0.03413541,23.714,23.8425,1.45,0.064993277
10/4/2011,21.97,23.01,21.69,22.94,3855800,0.028238458,0.027847103,0.033425546,23.288,23.905,1.32,0.057541412
10/5/2011,23.05,24.13,22.65,23.87,3844000,0.040540541,0.039740329,0.028689153,23.264,23.9205,1.48,0.062002514
10/6/2011,23.71,24.495,23.33,24.44,1827100,0.023879346,0.023598694,0.028760958,23.34,23.9855,1.165,0.047667758
10/7/2011,24.52,24.65,23.81,24.11,2798600,-0.013502455,-0.013594442,0.027404535,23.534,24.078,0.84,0.034840315
10/10/2011,24.64,25.19,24.55,25.12,1834700,0.041891331,0.041037649,0.028313456,24.096,24.193,0.64,0.025477707
10/11/2011,24.81,25.46,24.67,25.07,1771500,-0.001990446,-0.001992429,0.027583748,24.522,24.268,0.79,0.031511767
10/12/2011,25.65,25.96,25.15,25.29,4614500,0.008775429,0.008737149,0.027582366,24.806,24.3435,0.81,0.03202847
10/13/2011,25.14,25.56,24.88,25.37,2738200,0.003163306,0.003158313,0.024516609,24.992,24.355,0.68,0.026803311
10/14/2011,25.74,25.8,25.22,25.46,1958000,0.003547497,0.00354122,0.024503855,25.262,24.3645,0.58,0.022780833
10/17/2011,25.19,25.52,24.83,24.92,1654800,-0.021209741,-0.021437899,0.024602168,25.222,24.371,0.69,0.027688604
10/18/2011,24.92,25.19,24.36,25.07,4225000,0.006019262,0.006001218,0.0246105,25.222,24.3895,0.83,0.0331073
10/19/2011,25.05,25.54,24.69,24.82,2383300,-0.009972078,-0.010022132,0.024208609,25.128,24.4215,0.85,0.034246575
10/20/2011,24.76,25.29,24.61,25.1,2253100,0.011281225,0.011218066,0.024203087,25.074,24.4765,0.68,0.027091633
10/21/2011,25.43,25.48,24.85,25.11,2478300,0.000398406,0.000398327,0.023988479,25.004,24.5125,0.63,0.025089606
10/24/2011,25.09,25.87,25.05,25.63,2112300,0.020708881,0.020497367,0.02380832,25.146,24.5445,0.82,0.031993757
10/25/2011,25.45,25.6175,24.41,24.45,3337900,-0.046039797,-0.047133324,0.026065957,25.022,24.5135,1.2075,0.049386503
10/26/2011,24.6,25.25,23.66,24.31,5139800,-0.005725971,-0.005742428,0.024154859,24.92,24.5295,1.59,0.065405183
10/27/2011,25.17,26,24.76,25.76,3820900,0.059646236,0.057935113,0.027498525,25.052,24.6145,1.24,0.048136646
10/28/2011,25.62,26,25.55,25.69,2202200,-0.002717391,-0.00272109,0.025732481,25.168,24.742,0.45,0.017516543
10/31/2011,25.44,25.46,25.04,25.05,1852700,-0.024912417,-0.025227984,0.024907657,25.052,24.879,0.42,0.016766467
11/1/2011,24.1,25.25,23.27,24.36,2760900,-0.02754491,-0.027931385,0.025416349,25.034,24.95,1.98,0.081280788
11/2/2011,24.62,24.98,24.1711,24.69,2777700,0.013546798,0.013455861,0.024013339,25.11,24.991,0.8089,0.032762252
11/3/2011,25,25.63,24.44,25.31,2760900,0.025111381,0.024801271,0.024074027,25.02,25.0345,1.19,0.047016989
11/4/2011,24.94,25.41,24.85,25.3,1929300,-0.000395101,-0.000395179,0.02380603,24.942,25.094,0.56,0.022134387
11/7/2011,25.28,25.725,25.1,25.66,1503400,0.014229249,0.014128963,0.022154198,25.064,25.121,0.625,0.024356976
11/8/2011,25.81,26.12,25.58,26,2072400,0.013250195,0.013163179,0.022296861,25.392,25.1675,0.54,0.020769231
11/9/2011,25.38,25.57,25.19,25.23,3152200,-0.029615385,-0.030062775,0.023317306,25.5,25.1645,0.38,0.015061435
11/10/2011,25.73,25.83,25.23,25.68,2013200,0.01783591,0.017678716,0.02364599,25.574,25.18,0.6,0.023364486
11/11/2011,26.06,26.67,25.99,26.51,1875800,0.032320872,0.031809541,0.024670455,25.816,25.2325,0.68,0.025650698
11/14/2011,26.25,26.57,26.06,26.36,1835900,-0.005658242,-0.005674311,0.02412925,25.956,25.3045,0.51,0.019347496
11/15/2011,26.39,26.81,26.05,26.64,1659400,0.010622155,0.010566136,0.024180573,26.084,25.383,0.76,0.028528529
11/16/2011,26.15,26.3,25.65,25.76,2637900,-0.033033033,-0.033590944,0.025368345,26.19,25.43,0.65,0.025232919
11/17/2011,25.75,25.85,25.32,25.44,2156400,-0.01242236,-0.012500163,0.025473536,26.142,25.447,0.53,0.020833333
11/18/2011,25.69,25.86,25.41,25.67,1336600,0.009040881,0.009000256,0.025536372,25.974,25.475,0.45,0.017530191
11/21/2011,25.18,25.3725,24.95,25.16,1729400,-0.01986755,-0.020067563,0.025534476,25.734,25.4515,0.4225,0.016792528
11/22/2011,25.11,25.36,24.98,25.06,1418800,-0.003974563,-0.003982482,0.023223966,25.418,25.482,0.38,0.015163607
11/23/2011,24.75,24.91,24.61,24.61,1815500,-0.017956903,-0.018120085,0.023582168,25.188,25.497,0.3,0.012190167
11/25/2011,24.6,24.84,24.53,24.55,838300,-0.002438033,-0.00244101,0.019098754,25.01,25.4365,0.31,0.012627291
11/28/2011,25.32,25.43,25.03,25.23,1762400,0.027698574,0.027321908,0.020234995,24.922,25.4135,0.4,0.015854142
11/29/2011,25.26,25.47,25,25.01,961400,-0.008719778,-0.008758018,0.019527139,24.892,25.4115,0.47,0.018792483
11/30/2011,26.13,26.29,25.66,26.25,2562100,0.049580168,0.048390244,0.021313788,25.13,25.506,0.63,0.024
12/1/2011,26.07,26.25,25.86,26.1,1777300,-0.005714286,-0.005730675,0.021292849,25.428,25.5765,0.39,0.014942529
12/2/2011,26.4,26.5,25.72,25.9,1771500,-0.007662835,-0.007692346,0.020755534,25.698,25.606,0.78,0.03011583
12/5/2011,26.41,26.5,25.94,26.2,1557900,0.011583012,0.011516442,0.020874819,25.892,25.651,0.56,0.021374046
12/6/2011,26.1,26.3188,25.96,26.15,1135300,-0.001908397,-0.00191022,0.020686441,26.12,25.6755,0.3588,0.013720841
12/7/2011,25.89,25.89,25.37,25.59,2433500,-0.021414914,-0.02164754,0.021067795,25.988,25.655,0.52,0.020320438
12/8/2011,25.47,25.47,24.84,24.86,2547100,-0.028526768,-0.028941564,0.020990108,25.74,25.6365,0.63,0.025341915
12/9/2011,25.01,25.63,24.96,25.52,1974600,0.026548673,0.026202372,0.021476149,25.664,25.6285,0.67,0.026253918
12/12/2011,25.17,25.22,24.64,24.85,2003600,-0.026253918,-0.026604706,0.020806382,25.394,25.5455,0.58,0.02334004
12/13/2011,24.96,25.13,24.14,24.31,1855800,-0.021730382,-0.021969964,0.021219754,25.026,25.443,0.99,0.040723982
12/14/2011,24.18,24.36,23.92,24.06,1597400,-0.010283834,-0.010337078,0.020984104,24.72,25.314,0.44,0.018287614
12/15/2011,24.49,24.53,24.14,24.25,1260500,0.007896924,0.007865907,0.020069124,24.598,25.2385,0.39,0.016082474
12/16/2011,24.43,24.52,23.975,24.03,1900400,-0.009072165,-0.009113568,0.019998671,24.3,25.168,0.545,0.022679983
12/19/2011,24.1,24.26,23.56,23.61,1286800,-0.017478152,-0.017632699,0.020061167,24.052,25.065,0.7,0.029648454
12/20/2011,23.97,24.56,23.965,24.43,1282900,0.034731046,0.034141534,0.021452711,24.076,25.0285,0.595,0.024355301
12/21/2011,24.44,24.48,23.93,24.37,1210700,-0.002455997,-0.002459018,0.021445265,24.138,24.994,0.55,0.022568732
12/22/2011,24.42,24.71,24.3,24.53,991900,0.006565449,0.006543991,0.021134275,24.194,24.99,0.41,0.016714227
12/23/2011,24.53,24.695,24.37,24.69,442800,0.006522625,0.006501445,0.02117376,24.326,24.997,0.325,0.013163224
12/27/2011,24.56,24.9,24.51,24.63,707600,-0.002430134,-0.002433091,0.020185175,24.53,24.967,0.39,0.015834348
12/28/2011,24.66,24.66,24.25,24.29,737100,-0.013804304,-0.013900469,0.020318948,24.502,24.931,0.41,0.016879374
12/29/2011,24.38,24.7,24.2909,24.63,490500,0.01399753,0.013900469,0.016903303,24.554,24.85,0.4091,0.016609825
12/30/2011,24.62,24.7,24.51,24.51,634700,-0.004872107,-0.004884015,0.01689735,24.55,24.7705,0.19,0.007751938
1/3/2012,25.03,25.27,24.91,24.96,1468800,0.018359853,0.018193346,0.017510384,24.604,24.7235,0.36,0.014423077
1/4/2012,24.69,24.8,24.43,24.62,1100900,-0.013621795,-0.013715423,0.017410702,24.602,24.6445,0.37,0.015028432
1/5/2012,24.36,24.72,24.14,24.66,1072200,0.001624695,0.001623377,0.01743985,24.676,24.57,0.58,0.02351987
1/6/2012,24.63,24.9,24.38,24.43,1192400,-0.009326845,-0.009370612,0.016963168,24.636,24.512,0.52,0.021285305
1/9/2012,24.41,24.66,24.27,24.33,863900,-0.004093328,-0.004101728,0.015806252,24.6,24.4855,0.39,0.016029593
1/10/2012,24.58,25.25,24.49,25.17,2647200,0.034525277,0.033942652,0.01661672,24.642,24.468,0.76,0.030194676
1/11/2012,25.16,25.19,24.91,25.05,2563700,-0.00476758,-0.004778982,0.015526945,24.728,24.478,0.28,0.011177645
1/12/2012,25.01,25.24,24.83,24.96,1535800,-0.003592814,-0.003599284,0.01466508,24.788,24.5105,0.41,0.016426282
1/13/2012,24.74,24.845,24.5775,24.8,1057800,-0.006410256,-0.00643089,0.014527289,24.862,24.5475,0.2675,0.01078629
1/17/2012,24.95,25.15,24.5,24.52,1062100,-0.011290323,-0.011354542,0.014722831,24.9,24.561,0.65,0.026508972
1/18/2012,24.57,24.85,24.47,24.78,1204000,0.010603589,0.010547765,0.014695958,24.822,24.5985,0.38,0.015334948
1/19/2012,24.94,25.32,24.87,25.14,1058000,0.014527845,0.014423327,0.014240176,24.84,24.675,0.45,0.017899761
1/20/2012,25.1,25.48,24.94,25.34,1391200,0.007955449,0.007923972,0.012242188,24.916,24.7205,0.54,0.021310182
1/23/2012,25.43,25.61,25.35,25.46,936100,0.004735596,0.004724418,0.012213064,25.048,24.775,0.26,0.010212097
1/24/2012,25.44,25.75,25.35,25.66,1444900,0.00785546,0.007824766,0.012240373,25.276,24.8315,0.4,0.015588465
1/25/2012,25.65,25.94,25.45,25.9,1319200,0.009353079,0.00930961,0.012307639,25.5,24.892,0.49,0.018918919
1/26/2012,26.06,26.27,25.67,25.83,1933300,-0.002702703,-0.002706362,0.012313496,25.638,24.952,0.6,0.023228804
1/27/2012,25.65,26.05,25.61,25.99,1453800,0.006194348,0.006175242,0.011721616,25.768,25.037,0.44,0.016929588
1/30/2012,25.74,25.75,25.27,25.3,1756300,-0.026548673,-0.026907453,0.013213276,25.736,25.0705,0.48,0.018972332
1/31/2012,25.49,25.49,24.67,24.76,3010000,-0.021343874,-0.021574948,0.01410942,25.556,25.083,0.82,0.033117932
2/1/2012,24.95,25.48,24.72,24.77,2447700,0.000403877,0.000403796,0.013477097,25.33,25.0735,0.76,0.030682277
2/2/2012,24.54,25.14,24.5,24.66,3602700,-0.004440856,-0.004450746,0.013151742,25.096,25.0755,0.64,0.02595296
2/3/2012,25.04,25.19,24.9,25.07,3356700,0.016626115,0.016489414,0.013657542,24.912,25.096,0.29,0.011567611
2/6/2012,24.97,25.36,24.9106,25.35,2080200,0.011168728,0.011106818,0.013617628,24.922,25.142,0.4494,0.017727811
2/7/2012,25.32,25.82,25.1716,25.7,2085800,0.013806706,0.013712262,0.013787535,25.11,25.2105,0.6484,0.025229572
2/8/2012,25.89,26.25,25.68,26.24,2748400,0.021011673,0.020793972,0.012415521,25.404,25.264,0.57,0.021722561
2/9/2012,26.26,26.33,25.77,25.88,1857900,-0.013719512,-0.013814494,0.012832668,25.648,25.3055,0.56,0.021638331
2/10/2012,25.67,26.02,25.51,26,1819600,0.004636785,0.004626068,0.012785549,25.834,25.3575,0.51,0.019615385
2/13/2012,26.22,26.47,26.05,26.36,1969800,0.013846154,0.013751172,0.01287615,26.036,25.4355,0.42,0.015933232
2/14/2012,26.25,26.39,26.07,26.36,1548400,0,0,0.012450951,26.168,25.5275,0.32,0.012139605
2/15/2012,26.49,26.49,26.02,26.21,2006600,-0.00569044,-0.005706692,0.012508301,26.162,25.599,0.47,0.017932087
2/16/2012,26.13,26.93,26.06,26.75,2256000,0.020602823,0.020393456,0.012874351,26.336,25.6795,0.87,0.032523364
2/17/2012,26.77,26.87,26.46,26.81,2022700,0.002242991,0.002240479,0.012826282,26.498,25.753,0.41,0.015292801
2/21/2012,26.76,26.88,26.53,26.6,1633000,-0.007832898,-0.007863736,0.013037865,26.546,25.81,0.35,0.013157895
2/22/2012,26.48,26.57,26.16,26.22,2086300,-0.014285714,-0.014388737,0.013471743,26.518,25.838,0.41,0.015636918
2/23/2012,26.08,26.4,25.97,26.26,1558600,0.001525553,0.001524391,0.013334391,26.528,25.856,0.43,0.016374714
2/24/2012,26.31,26.8,26.19,26.69,1222200,0.016374714,0.016242095,0.013748437,26.516,25.899,0.61,0.022855002
2/27/2012,26.46,26.9,26.2,26.79,1140600,0.003746722,0.00373972,0.013717455,26.512,25.939,0.7,0.026129153
2/28/2012,26.83,26.83,26.52,26.63,1941500,-0.005972378,-0.005990284,0.012180134,26.518,26.0055,0.31,0.011641006
2/29/2012,26.75,26.99,26.31,26.34,1869800,-0.010889974,-0.010949704,0.011288617,26.542,26.0845,0.68,0.025816249
3/1/2012,26.39,26.72,26.19,26.31,2235500,-0.001138952,-0.001139601,0.011313672,26.552,26.1615,0.53,0.020144432
3/2/2012,26.36,26.46,26.07,26.11,1371700,-0.007601672,-0.007630712,0.011445581,26.436,26.234,0.39,0.014936806
3/5/2012,26.16,26.3,26,26.15,1623700,0.00153198,0.001530808,0.010982736,26.308,26.288,0.3,0.011472275
3/6/2012,25.87,25.98,25.41,25.47,1487100,-0.026003824,-0.026347902,0.012429486,26.076,26.294,0.57,0.02237927
3/7/2012,25.53,25.67,25.41,25.64,1386300,0.006674519,0.006652343,0.012120331,25.936,26.291,0.26,0.010140406
3/8/2012,25.84,25.99,25.69,25.95,1040300,0.012090484,0.012017978,0.011450158,25.864,26.2765,0.3,0.011560694
3/9/2012,25.99,26.38,25.91,26.13,1094800,0.006936416,0.00691247,0.011121208,25.868,26.289,0.47,0.017986988
3/12/2012,26.08,26.22,25.78,25.84,1731200,-0.011098354,-0.011160401,0.011369908,25.806,26.281,0.44,0.017027864
3/13/2012,25.95,26.73,25.935,26.72,1970000,0.034055728,0.03348867,0.013404367,26.056,26.299,0.795,0.029752994
3/14/2012,26.73,26.85,26.425,26.49,1003800,-0.008607784,-0.008645045,0.013567367,26.226,26.3055,0.425,0.01604379
3/15/2012,26.56,26.84,26.34,26.75,1201300,0.009815025,0.00976717,0.013647829,26.386,26.3325,0.5,0.018691589
3/16/2012,26.85,26.95,26.52,26.61,1711400,-0.005233645,-0.005247388,0.012908193,26.482,26.3255,0.43,0.016159339
3/19/2012,26.74,26.99,26.41,26.8,934400,0.007140173,0.007114803,0.013002747,26.674,26.325,0.58,0.021641791
3/20/2012,26.7,26.87,26.57,26.72,1614000,-0.002985075,-0.002989539,0.01289256,26.674,26.331,0.3,0.011227545
3/21/2012,26.82,26.935,26.43,26.85,1366200,0.004865269,0.004853472,0.012455739,26.746,26.3625,0.505,0.018808194
3/22/2012,26.62,26.965,26.54,26.88,1739800,0.001117318,0.001116695,0.012455617,26.772,26.3935,0.425,0.015811012
3/23/2012,26.8,26.84,26.2,26.64,1446500,-0.008928571,-0.00896867,0.012118006,26.778,26.391,0.64,0.024024024
3/26/2012,26.89,27.19,26.73,27.18,1447200,0.02027027,0.020067563,0.012925035,26.854,26.4105,0.46,0.016924209
3/27/2012,27.21,27.34,26.58,26.61,1332600,-0.020971302,-0.021194324,0.013747738,26.832,26.4095,0.76,0.028560691
3/28/2012,26.54,26.75,26.26,26.42,1860800,-0.007140173,-0.007165786,0.013615594,26.746,26.4135,0.49,0.018546556
3/29/2012,26.23,26.27,25.68,25.82,2420300,-0.022710068,-0.022971914,0.014552656,26.534,26.389,0.59,0.022850503
3/30/2012,25.94,26.08,25.68,25.9,1643100,0.003098373,0.003093583,0.014487497,26.386,26.3785,0.4,0.015444015
4/2/2012,25.82,26.12,25.68,25.93,2306500,0.001158301,0.001157631,0.014485246,26.136,26.3675,0.44,0.016968762
4/3/2012,25.84,25.96,25.53,25.73,1578200,-0.007713074,-0.007742973,0.01330809,25.96,26.3805,0.43,0.016712009
4/4/2012,25.44,25.59,25.22,25.22,1429900,-0.01982122,-0.020020296,0.013972877,25.72,26.3595,0.37,0.014670896
4/5/2012,25.07,25.69,25.07,25.52,3577100,0.011895321,0.011825128,0.013963515,25.66,26.338,0.62,0.024294671
4/9/2012,25.12,25.48,25.09,25.35,1291700,-0.006661442,-0.006683728,0.013900831,25.55,26.299,0.39,0.015384615
4/10/2012,25.17,25.19,24.49,24.59,3262400,-0.029980276,-0.030438874,0.015175322,25.282,26.2365,0.7,0.028466856
4/11/2012,24.89,25.05,24.69,24.73,2313700,0.005693371,0.005677225,0.012718946,25.082,26.137,0.36,0.014557218
4/12/2012,24.71,24.98,24.57,24.95,1133000,0.008896078,0.008856741,0.012969377,25.028,26.06,0.41,0.016432866
4/13/2012,24.82,24.95,24.57,24.57,1034300,-0.015230461,-0.015347636,0.012884926,24.838,25.951,0.38,0.015466015
4/16/2012,24.72,24.73,24.4,24.43,1239800,-0.005698006,-0.005714301,0.012887377,24.654,25.842,0.33,0.013507982
4/17/2012,24.6,24.87,24.51,24.78,1915400,0.014326648,0.014224991,0.01331293,24.692,25.741,0.36,0.014527845
4/18/2012,24.62,24.885,24.6,24.71,1551300,-0.002824859,-0.002828856,0.013313511,24.688,25.6405,0.285,0.011533792
4/19/2012,24.73,24.9,24.57,24.7,1628100,-0.000404694,-0.000404776,0.013184133,24.638,25.533,0.33,0.013360324
4/20/2012,24.81,25.13,24.745,25.04,2345500,0.013765182,0.013671303,0.013738309,24.732,25.441,0.385,0.015375399
4/23/2012,24.73,25.09,24.72,25.02,2525100,-0.000798722,-0.000799041,0.013687827,24.85,25.36,0.37,0.014788169
4/24/2012,25,25.53,25,25.33,3202400,0.012390088,0.012313959,0.013081425,24.96,25.2675,0.53,0.020923806
4/25/2012,25.01,25.51,24.985,25.12,4491700,-0.008290565,-0.008325122,0.012480308,25.042,25.193,0.525,0.020899682
4/26/2012,24.96,25.19,24.75,25.07,2565400,-0.001990446,-0.001992429,0.012439161,25.116,25.1255,0.44,0.017550858
4/27/2012,25.2,25.3,25.05,25.14,2725900,0.002792182,0.002788291,0.011537719,25.136,25.0915,0.25,0.009944312
4/30/2012,25.07,25.07,24.45,24.57,3267800,-0.022673031,-0.022934017,0.012428879,25.046,25.025,0.62,0.025234025
5/1/2012,24.51,24.78,24.43,24.44,2329300,-0.005291005,-0.005305052,0.012411023,24.868,24.9505,0.35,0.014320786
5/2/2012,24.32,24.32,24,24.09,1926300,-0.014320786,-0.014424318,0.012632401,24.662,24.8685,0.32,0.01328352
5/3/2012,24.12,24.168,23.235,23.67,3842800,-0.01743462,-0.017588393,0.012477564,24.382,24.791,0.933,0.039416984
5/4/2012,23.52,23.905,23.52,23.67,3099700,0,0,0.01199993,24.088,24.6985,0.385,0.016265315
5/7/2012,23.48,23.68,23.295,23.44,2655900,-0.009716941,-0.009764459,0.012059099,23.862,24.603,0.385,0.016424915
5/8/2012,23.23,23.68,23.08,23.65,3493300,0.008959044,0.00891915,0.010681188,23.704,24.556,0.6,0.025369979
5/9/2012,23.36,24.12,23.31,24.06,4988400,0.017336152,0.017187596,0.011408878,23.698,24.5225,0.81,0.033665835
5/10/2012,24.2,24.23,23.62,23.73,3026100,-0.013715711,-0.01381064,0.011464455,23.71,24.4615,0.61,0.025705858
5/11/2012,23.42,23.67,23.2,23.36,2028100,-0.015592078,-0.015714912,0.011485952,23.648,24.401,0.47,0.020119863
5/14/2012,23.14,23.675,23,23.56,3360200,0.008561644,0.008525201,0.01171462,23.672,24.3575,0.675,0.028650255
5/15/2012,23.48,23.8225,23.42,23.68,2912700,0.005093379,0.005080451,0.011219336,23.678,24.3025,0.4025,0.016997466
5/16/2012,23.86,23.91,23.11,23.115,2355400,-0.023859797,-0.024149053,0.012221426,23.489,24.22275,0.8,0.034609561
5/17/2012,23.09,23.38,23,23,2715100,-0.004975124,-0.004987542,0.012207958,23.343,24.13775,0.38,0.016521739
5/18/2012,23.14,23.55,21.92,21.99,4088700,-0.043913043,-0.044906411,0.014512819,23.069,23.98525,1.63,0.074124602
5/21/2012,21.6,22.97,21.58,22.78,7912000,0.035925421,0.035295153,0.017308944,22.913,23.87325,1.39,0.061018437
5/22/2012,22.77,22.97,22.19,22.32,4088700,-0.020193152,-0.020399821,0.017164801,22.641,23.72275,0.78,0.034946237
5/23/2012,21.8,21.96,21.48,21.81,4088700,-0.022849462,-0.023114557,0.017563771,22.38,23.55725,0.48,0.022008253
5/24/2012,21.89,21.93,21.56,21.8,3065900,-0.000458505,-0.00045861,0.017589598,22.14,23.39375,0.37,0.016972477
5/25/2012,21.84,22.23,21.69,22.06,2950600,0.011926606,0.011856044,0.017966762,22.154,23.23975,0.54,0.024478694
5/29/2012,22.28,22.59,21.94,22.22,2362400,0.007252947,0.00722677,0.017781833,22.042,23.12225,0.65,0.029252925
5/30/2012,22.05,22.055,21.76,21.81,2783400,-0.018451845,-0.018624204,0.018040138,21.94,22.99075,0.295,0.013525906
5/31/2012,21.88,22.03,21.585,21.88,2246900,0.003209537,0.003204397,0.018015952,21.954,22.88025,0.445,0.020338208
6/1/2012,21.49,21.58,21.32,21.38,2605200,-0.02285192,-0.023117072,0.018257469,21.87,22.76575,0.26,0.012160898
6/4/2012,21.35,21.59,21.25,21.39,1845900,0.000467727,0.000467617,0.018264395,21.736,22.65175,0.34,0.015895278
6/5/2012,21.37,21.97,21.33,21.86,2096900,0.021972885,0.02173496,0.01917567,21.664,22.57275,0.64,0.029277219
6/6/2012,21.95,22.35,21.81,22.235,3356500,0.01715462,0.017009141,0.019535793,21.749,22.502,0.54,0.024286036
6/7/2012,22.19,22.39,22,22.11,2921700,-0.005621767,-0.005637629,0.018949992,21.795,22.4045,0.39,0.017639077
6/8/2012,22.17,22.22,21.8506,22.12,2763800,0.000452284,0.000452182,0.018833947,21.943,22.324,0.3694,0.016699819
6/11/2012,22.12,22.193,21.41,21.44,2856200,-0.03074141,-0.03122384,0.019640129,21.953,22.228,0.783,0.036520522
6/12/2012,21.55,21.755,21.25,21.72,2556300,0.013059701,0.012975159,0.019817642,21.925,22.136,0.505,0.02325046
6/13/2012,21.45,21.59,21.24,21.33,2413600,-0.017955801,-0.018118963,0.019938777,21.744,22.0185,0.35,0.016408814
6/14/2012,21.38,21.54,21.19,21.27,2571200,-0.00281294,-0.002816903,0.019441453,21.576,21.92625,0.35,0.016455101
6/15/2012,21.27,21.5,21.03,21.48,2025500,0.009873061,0.00982464,0.019683059,21.448,21.85025,0.47,0.021880819
6/18/2012,21.44,21.78,21.33,21.68,1768800,0.009310987,0.009267907,0.017352871,21.496,21.83475,0.45,0.020756458
6/19/2012,21.82,22.2,21.76,22.15,1958600,0.021678967,0.02144732,0.016017049,21.582,21.80325,0.44,0.01986456
6/20/2012,22.15,22.5,22.02,22.24,2163000,0.004063205,0.004054973,0.015416568,21.764,21.79925,0.48,0.021582734
6/21/2012,22.34,22.36,21.51,21.55,1633000,-0.03102518,-0.031516653,0.016143733,21.82,21.78625,0.85,0.039443155
6/22/2012,21.58,21.83,21.5,21.77,2461600,0.010208817,0.010157059,0.016319561,21.878,21.78475,0.33,0.015158475
6/25/2012,21.44,21.59,21.18,21.24,1366500,-0.024345429,-0.024646679,0.016935095,21.79,21.74375,0.41,0.019303202
6/26/2012,21.35,21.41,21.05,21.29,1621500,0.002354049,0.002351283,0.016833069,21.618,21.69725,0.36,0.016909347
6/27/2012,21.38,21.67,21.19,21.62,1386400,0.015500235,0.015381333,0.016798577,21.494,21.68775,0.48,0.022201665
6/28/2012,21.47,21.87,21.36,21.86,1120600,0.011100833,0.011039671,0.016977134,21.556,21.68675,0.51,0.023330284
6/29/2012,22.28,22.73,22.15,22.67,2395000,0.03705398,0.036383982,0.017971541,21.736,21.75125,0.58,0.025584473
7/2/2012,22.78,22.915,22.55,22.89,1694900,0.009704455,0.009657669,0.018019296,22.066,21.82625,0.365,0.015945828
7/3/2012,22.85,22.92,22.71,22.76,510600,-0.005679336,-0.005695525,0.017586944,22.36,21.87125,0.21,0.009226714
7/5/2012,22.66,22.84,22.5,22.55,1096700,-0.009226714,-0.009269543,0.017391896,22.546,21.887,0.34,0.015077605
7/6/2012,22.35,22.39,22.06,22.22,1018100,-0.014634146,-0.014742282,0.017682661,22.618,21.8925,0.33,0.014851485
7/9/2012,22.09,22.21,21.75,21.85,1404400,-0.016651665,-0.016791863,0.018088786,22.454,21.879,0.46,0.021052632
7/10/2012,21.95,22.2,21.58,21.66,1220300,-0.008695652,-0.00873368,0.016769901,22.208,21.89,0.62,0.028624192
7/11/2012,21.68,22.18,21.65,22.1,1246300,0.020313943,0.020110367,0.017127213,22.076,21.909,0.53,0.0239819
7/12/2012,21.89,22.11,21.615,22.04,1008900,-0.002714932,-0.002718624,0.016569065,21.974,21.9445,0.495,0.022459165
7/13/2012,22.05,22.69,22.01,22.56,1323900,0.023593466,0.023319442,0.017223915,22.042,22.009,0.68,0.030141844
7/16/2012,22.53,22.77,22.34,22.51,998200,-0.002216312,-0.002218772,0.017185398,22.174,22.0605,0.43,0.019102621
7/17/2012,22.81,22.81,22.42,22.76,828100,0.011106175,0.011044954,0.017227565,22.394,22.1145,0.39,0.017135325
7/18/2012,22.68,22.98,22.63,22.9,835700,0.006151142,0.006132301,0.016661878,22.554,22.152,0.35,0.015283843
7/19/2012,22.92,23.03,22.62,22.81,1012900,-0.003930131,-0.003937874,0.016700507,22.708,22.1805,0.41,0.017974573
7/20/2012,22.56,22.58,22.15,22.37,961700,-0.019289785,-0.019478261,0.015676094,22.67,22.2215,0.43,0.019222173
7/23/2012,22.05,22.24,21.91,22.15,799300,-0.0098346,-0.009883279,0.015763131,22.598,22.2405,0.33,0.01489842
7/24/2012,22.11,22.28,21.73,21.83,1599100,-0.014446953,-0.014552326,0.015066004,22.412,22.27,0.55,0.025194686
7/25/2012,22.8,23.245,22.43,22.87,3043400,0.047640861,0.046540837,0.018267618,22.406,22.349,0.815,0.035636205
7/26/2012,23.28,23.31,23.03,23.21,1626800,0.014866638,0.014757212,0.018246691,22.486,22.4285,0.28,0.012063766
7/27/2012,23.43,23.5,23.13,23.25,2371200,0.001723395,0.001721912,0.018167103,22.662,22.498,0.37,0.015913978
7/30/2012,23.23,23.46,22.91,23.16,1472300,-0.003870968,-0.003878479,0.016374572,22.864,22.5225,0.55,0.023747841
7/31/2012,22.96,22.96,22.5,22.7,2392700,-0.019861831,-0.020061728,0.016892388,23.038,22.513,0.46,0.020264317
8/1/2012,22.85,23.13,22.6225,22.79,2090000,0.003964758,0.003956919,0.016867865,23.022,22.5145,0.5075,0.022268539
8/2/2012,22.67,22.86,22.35,22.63,1896600,-0.007020623,-0.007045384,0.016810095,22.906,22.5185,0.51,0.022536456
8/3/2012,23.07,23.41,22.92,22.96,1968500,0.014582413,0.014477112,0.016712305,22.848,22.5555,0.49,0.021341463
8/6/2012,23.07,23.34,23.05,23.15,905600,0.008275261,0.008241209,0.016187376,22.846,22.6205,0.29,0.012526998
8/7/2012,23.31,23.6,23.23,23.39,998100,0.010367171,0.0103138,0.016021808,22.984,22.707,0.37,0.015818726
